order_id,date,time,action,action_cn,ticker,shares,price,pnl,reason,client_order_id,order_status,source
a2fd6993-679c-4d79-9991-bf788cd776fb,2026-07-30,2026-07-30 19:21:44,SELL,SELL,NVDA,2,194.49,1.72,Alpaca Broker Executed Sync,,,
1afe5f4f-79bf-4e65-916c-325e6a71f3ba,2026-07-30,2026-07-30 19:21:45,BUY,BUY,AMD,16,488.7,0.0,Alpaca Broker Executed Sync,,,
dfcf32fd-38e4-4aa4-a0d7-35f7fe8389f5,2026-07-30,2026-07-30 19:21:47,SELL,SELL,AAPL,124,333.611774,-25.54,Alpaca Broker Executed Sync,,,
6a7ca483-c95d-4d1c-a71c-b289c7069795,2026-07-30,2026-07-30 19:22:17,BUY,BUY,NVDA,181,194.47,0.0,Alpaca Broker Executed Sync,,,
519528a7-361d-4e48-8942-5223e6d9fce0,2026-07-30,2026-07-30 19:22:51,SELL,SELL,AAPL,138,333.385724,-57.55,Alpaca Broker Executed Sync,,,
b00d9886-ddff-48eb-bc7f-02bf1f4074af,2026-07-30,2026-07-30 19:23:21,BUY,BUY,MSFT,101,456.017624,0.0,Alpaca Broker Executed Sync,,,
e749cb92-2cb9-4f55-9eba-b306983c5cbe,2026-07-30,2026-07-30 19:23:52,BUY,BUY,MSFT,4,456.655,0.0,Alpaca Broker Executed Sync,,,
8036beb4-a006-4d21-ba00-711af936f33a,2026-07-30,2026-07-30 19:24:26,SELL,SELL,SNDK,36,1265.25,405.0,Alpaca Broker Executed Sync,,,
3ed89d28-a0e1-4953-bed4-6bcfb5cbcf3f,2026-07-30,2026-07-30 19:24:56,BUY,BUY,SNDK,34,1266.09,0.0,Alpaca Broker Executed Sync,,,
f4ba6f2c-6276-46ce-977a-48558c3e5def,2026-07-30,2026-07-30 19:26:01,SELL,SELL,AMD,16,487.62,-1.28,Alpaca Broker Executed Sync,,,
820f6fb2-fed1-44ca-9eda-9c4ec62ebf11,2026-07-30,2026-07-30 19:26:34,SELL,SELL,MU,2,877.19,9.71,Alpaca Broker Executed Sync,,,
28b2fbd8-06e9-415e-9568-aa67591b01c4,2026-07-30,2026-07-30 19:27:06,BUY,BUY,MU,13,877.602308,0.0,Alpaca Broker Executed Sync,,,
c470cef4-74b2-47dd-855a-3e8bc2909e45,2026-07-30,2026-07-30 19:27:37,SELL,SELL,NVDA,181,194.08989,96.34,Alpaca Broker Executed Sync,,,
1d4c1bb5-d5b0-4321-ad27-dac6775669fb,2026-07-30,2026-07-30 19:28:08,SELL,SELL,NVDA,238,194.103277,-29.87,Alpaca Broker Executed Sync,,,
8d109ee4-1d5c-4dcb-91ea-cb4f091b642c,2026-07-30,2026-07-30 19:28:39,BUY,BUY,NVDA,238,194.05,0.0,Alpaca Broker Executed Sync,,,
82b805f3-9454-42fd-a23a-e225163b4384,2026-07-30,2026-07-30 19:29:14,SELL,SELL,NVDA,238,194.019874,-9.69,Alpaca Broker Executed Sync,,,
23a9ac68-6d1c-49e5-830b-796ebdd61869,2026-07-30,2026-07-30 19:35:05,SELL,SELL,MU,13,875.301539,70.72,Alpaca Broker Executed Sync,,,
4a0c22d5-86b3-45d3-9748-5137362451ed,2026-07-30,2026-07-30 19:35:37,SELL,SELL,MU,52,874.528846,156.93,Alpaca Broker Executed Sync,,,
69055952-e9c8-4203-8866-34cc72ed9b18,2026-07-30,2026-07-30 19:37:12,SELL,SELL,SNDK,34,1266.2,455.39,Alpaca Broker Executed Sync,,,
413f6dc5-8869-4901-9c52-2703fbff5de0,2026-07-30,2026-07-30 19:37:45,BUY,BUY,SNDK,36,1267.98,0.0,Alpaca Broker Executed Sync,,,
8faf15ff-6ab6-45cb-9a1c-5f377cb7a9fc,2026-07-30,2026-07-30 19:40:24,SELL,SELL,SNDK,36,1266.34,48.96,Alpaca Broker Executed Sync,,,
4348f90e-1326-4ca1-ba1f-7b9aafa5fe8e,2026-07-30,2026-07-30 19:40:56,SELL,SELL,MSFT,4,456.34,-2.66,Alpaca Broker Executed Sync,,,
d1d60a58-87be-4039-89f5-534cb3202ec4,2026-07-30,2026-07-30 19:40:57,BUY,BUY,SNDK,36,1266.218333,0.0,Alpaca Broker Executed Sync,,,
2029aac0-d953-48ae-9215-ad106d96ff48,2026-07-30,2026-07-30 19:41:27,BUY,BUY,MSFT,101,456.363762,0.0,Alpaca Broker Executed Sync,,,
2cbcc977-e87c-4a18-9fa1-f9ca7c4b51da,2026-07-30,2026-07-30 19:41:29,BUY,BUY,NVDA,238,194.66,0.0,Alpaca Broker Executed Sync,,,
45013322-2574-40c6-9671-63bc2ec02203,2026-07-30,2026-07-30 19:41:59,BUY,BUY,NVDA,223,194.71,0.0,Alpaca Broker Executed Sync,,,
4001e9f6-9091-42dd-b298-1cfdc38a8af5,2026-07-30,2026-07-30 19:42:34,SELL,SELL,MSFT,101,455.640792,-38.7,Alpaca Broker Executed Sync,,,
e333e48e-950e-4059-a38b-b54d5e9037c6,2026-07-30,2026-07-30 19:43:03,SELL,SELL,MSFT,101,456.17,-20.44,Alpaca Broker Executed Sync,,,
72f9a9fe-64f3-4389-ba4c-94c22fcc7bec,2026-07-30,2026-07-30 19:44:07,SELL,SELL,TSLA,149,309.8,317.22,Alpaca Broker Executed Sync,,,
4b662646-3007-4bb0-9beb-7018a08cc2c6,2026-07-30,2026-07-30 19:44:38,BUY,BUY,TSLA,149,309.812752,0.0,Alpaca Broker Executed Sync,,,
b1a3c776-4748-4583-b9e6-c875730e8ca2,2026-07-30,2026-07-30 19:47:17,SELL,SELL,TSLA,149,309.74,54.99,Alpaca Broker Executed Sync,,,
de9d772f-45e7-4fdf-9ded-bc7edb538600,2026-07-30,2026-07-30 19:47:48,SELL,SELL,TSLA,148,309.85,7.43,Alpaca Broker Executed Sync,,,
b2a56a9e-e30f-4daa-afc5-1db1e54f35d4,2026-07-30,2026-07-30 19:54:12,SELL,SELL,NVDA,223,194.629283,-3.19,Alpaca Broker Executed Sync,,,
65460fef-667c-4e92-a2a7-7e5d8b27eec7,2026-07-30,2026-07-30 19:54:44,BUY,BUY,NVDA,237,195.272785,0.0,Alpaca Broker Executed Sync,,,
9a36ac75-21b1-484a-a938-4551eabfafc5,2026-07-30,2026-07-30 19:56:52,BUY,BUY,AAPL,138,333.89,0.0,Alpaca Broker Executed Sync,,,
426160ec-f003-4108-b6de-c017bef0043f,2026-07-30,2026-07-30 19:57:26,BUY,BUY,AAPL,139,334.000719,0.0,Alpaca Broker Executed Sync,,,
c6928e08-04ed-407c-a593-8f99444455c2,2026-07-30,2026-07-30 19:59:34,BUY,BUY,MU,52,876.343077,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 09:33:02,BUY,BUY,TSLA,139,309.12,0.0,[Bullish-VWAP] Price holding above VWAP ($307.51).,,,
,2026-07-31,2026-07-31 09:33:03,BUY,BUY,NVDA,218,198.05,0.0,[Bullish-VWAP] Price holding above VWAP ($197.37).,,,
,2026-07-31,2026-07-31 09:33:04,SHORT,做空,AAPL,144,300.08,0.0,[Bearish-VWAP] Price dropped below VWAP ($302.88).,,,
,2026-07-31,2026-07-31 09:33:04,BUY,BUY,MSFT,10,464.15,0.0,[Bullish-VWAP] Price holding above VWAP ($457.76).,,,
,2026-07-31,2026-07-31 09:35:54,SELL,SELL,MSFT,20,462.745,-14.05,[Long-TrailingStop] Price pulled back from peak $464.15 to trigger stop $462.81.,,,
,2026-07-31,2026-07-31 09:36:28,COVER,COVER,MSFT,1,462.745,0.0,[Bullish-VWAP] Price holding above VWAP ($457.81).,,,
,2026-07-31,2026-07-31 09:37:03,BUY,BUY,PLTR,1,122.38,0.0,[Bullish-VWAP] Price holding above VWAP ($121.28).,,,
,2026-07-31,2026-07-31 09:39:57,BUY,BUY,PLTR,77,122.47,0.0,[Bullish-VWAP] Price holding above VWAP ($121.28).,,,
,2026-07-31,2026-07-31 09:41:06,BUY,BUY,PLTR,17,122.5111,0.0,[Bullish-VWAP] Price holding above VWAP ($121.28).,,,
,2026-07-31,2026-07-31 09:52:25,BUY,BUY,AAPL,1,301.08,0.0,[Bullish-Cross] EMA 9/21 Golden Cross formed.,,,
,2026-07-31,2026-07-31 09:52:26,COVER,COVER,MSFT,1,462.81,-0.06,[Bullish-VWAP] Price holding above VWAP ($457.99).,,,
,2026-07-31,2026-07-31 09:52:59,SHORT,做空,MSFT,93,462.68,0.0,[Bearish-Cross] EMA 9/21 Death Cross formed.,,,
,2026-07-31,2026-07-31 09:53:01,SELL,SELL,PLTR,49,122.305,-7.99,[Long-TrailingStop] Price pulled back from peak $122.54 to trigger stop $122.32.,,,
,2026-07-31,2026-07-31 09:55:46,SHORT,做空,AMD,88,488.65,0.0,[Bearish-VWAP] Price dropped below VWAP ($495.29).,,,
7fa9430a-3547-4728-a57e-aba0b333c47f,2026-07-31,2026-07-31 12:39:26,SHORT,做空,MSFT,1,462.62,0.0,Alpaca Broker Executed Sync,,,
6a649477-9264-4be5-8f17-b60bbddb6b1c,2026-07-31,2026-07-31 12:39:40,SELL,SELL,TSLA,278,309.3,25.02,Alpaca Broker Executed Sync,,,
84940d9d-c825-485f-81af-07427e8e214e,2026-07-31,2026-07-31 12:39:40,SELL,SELL,PLTR,1,122.44,-0.03,Alpaca Broker Executed Sync,,,
b76dc3e8-8453-41aa-a88b-55370674b944,2026-07-31,2026-07-31 12:39:41,SELL,SELL,NVDA,436,197.93,-26.16,Alpaca Broker Executed Sync,,,
dba747de-436b-4b4b-a81d-386aa8145ab1,2026-07-31,2026-07-31 12:39:41,BUY,BUY,AAPL,144,300.66,0.0,Alpaca Broker Executed Sync,,,
a317444c-ceba-4979-81b7-ee63ceea48b2,2026-07-31,2026-07-31 12:40:00,COVER,COVER,NVDA,218,197.98,-10.9,Alpaca Broker Executed Sync,,,
3e284508-bbd1-42ff-840a-60db0b915d42,2026-07-31,2026-07-31 12:40:00,COVER,COVER,TSLA,139,309.36,-8.34,Alpaca Broker Executed Sync,,,
23b81965-c55b-42e9-88db-d23275ab041f,2026-07-31,2026-07-31 12:40:03,SELL,SELL,AAPL,143,300.53,-19.01,Alpaca Broker Executed Sync,,,
a844b435-34f4-4bc2-acfd-3addd2988768,2026-07-31,2026-07-31 12:40:05,BUY,BUY,PLTR,271,122.49,0.0,Alpaca Broker Executed Sync,,,
db265746-bcbe-44d3-865b-3c4142212f8c,2026-07-31,2026-07-31 12:40:06,BUY,BUY,PLTR,77,122.476494,0.0,Alpaca Broker Executed Sync,,,
afcaa753-c8cd-4ee0-9bc3-025550c3391d,2026-07-31,2026-07-31 12:40:58,SELL,SELL,PLTR,348,122.5,4.11,Alpaca Broker Executed Sync,,,
80e0040f-8520-4a6d-b90f-c789095c5cf7,2026-07-31,2026-07-31 12:40:59,SHORT,做空,TSLA,139,309.7,0.0,Alpaca Broker Executed Sync,,,
221dc3e6-754d-40af-8111-38e9b816ad41,2026-07-31,2026-07-31 12:40:59,BUY,BUY,AAPL,143,300.883846,0.0,Alpaca Broker Executed Sync,,,
c296eb6d-1e1c-42c9-95de-7386fa21066f,2026-07-31,2026-07-31 12:41:00,SHORT,做空,NVDA,218,197.935137,0.0,Alpaca Broker Executed Sync,,,
5ce310c5-ae1d-4b68-883c-4870bb40810e,2026-07-31,2026-07-31 12:41:07,BUY,BUY,TSLA,139,309.44,0.0,Alpaca Broker Executed Sync,,,
2f693d61-c1e4-4fca-949c-b2f87ee73d5b,2026-07-31,2026-07-31 12:41:08,BUY,BUY,NVDA,218,197.91,0.0,Alpaca Broker Executed Sync,,,
b0c9f13b-824e-471b-b99b-30c1ffe2ec22,2026-07-31,2026-07-31 12:41:09,SELL,SELL,AAPL,143,300.69,-27.27,Alpaca Broker Executed Sync,,,
f7be5a1c-0986-41cd-856e-50b48e7f5d0b,2026-07-31,2026-07-31 12:41:12,BUY,BUY,PLTR,334,122.53,0.0,Alpaca Broker Executed Sync,,,
f9d2b677-df87-42b7-9d5f-a6537c7d4339,2026-07-31,2026-07-31 12:41:16,BUY,BUY,PLTR,17,122.53,0.0,Alpaca Broker Executed Sync,,,
295f7511-ec23-46ac-89cc-f06ccb5455a2,2026-07-31,2026-07-31 12:43:27,SHORT,做空,AMD,88,488.14,0.0,Alpaca Broker Executed Sync,,,
d5a75f83-5125-4ddd-822a-792171983579,2026-07-31,2026-07-31 12:45:07,COVER,COVER,MSFT,88,463.56,-6.52,Alpaca Broker Executed Sync,,,
82d97437-5616-4f83-9419-30aa335f575a,2026-07-31,2026-07-31 12:51:21,BUY,BUY,SNDK,1,1242.21,0.0,Alpaca Broker Executed Sync,,,
662e0a9b-57be-40af-a42b-9593350ee716,2026-07-31,2026-07-31 12:51:22,BUY,BUY,MU,1,837.39,0.0,Alpaca Broker Executed Sync,,,
ee29fbdd-6eff-4a09-9d95-042c21c515a4,2026-07-31,2026-07-31 12:52:28,BUY,BUY,AAPL,143,301.13,0.0,Alpaca Broker Executed Sync,,,
4adccae6-8f56-4f0d-964c-7d858d1134ab,2026-07-31,2026-07-31 12:52:30,SELL,SELL,MSFT,88,462.65,-72.8,Alpaca Broker Executed Sync,,,
dba5df8c-02a7-468c-9d70-dfba523e1cc6,2026-07-31,2026-07-31 12:52:33,BUY,BUY,AAPL,1,301.12,0.0,Alpaca Broker Executed Sync,,,
1828d6b5-b76b-4495-8254-2ba23dcbc506,2026-07-31,2026-07-31 12:52:34,COVER,COVER,MSFT,1,462.84,-0.19,Alpaca Broker Executed Sync,,,
d217ccb2-60b0-4ee9-bed5-15d907cff707,2026-07-31,2026-07-31 12:53:03,SHORT,做空,MSFT,1,462.6,0.0,Alpaca Broker Executed Sync,,,
ff572f92-3811-467b-87cb-8590872b7cfd,2026-07-31,2026-07-31 12:53:07,SELL,SELL,PLTR,351,122.26,-92.36,Alpaca Broker Executed Sync,,,
33895f46-ef38-4e72-87b7-acf01352ced1,2026-07-31,2026-07-31 12:53:10,SHORT,做空,MSFT,93,462.62914,0.0,Alpaca Broker Executed Sync,,,
f2f5889c-56c3-4516-97a0-1b42439e12a1,2026-07-31,2026-07-31 12:53:13,SELL,SELL,PLTR,49,122.26,-12.15,Alpaca Broker Executed Sync,,,
6a5aa1af-d9fd-4f96-928d-18b43dd868aa,2026-07-31,2026-07-31 12:55:31,SELL,SELL,TSLA,139,309.72,38.92,Alpaca Broker Executed Sync,,,
4a57251b-15cb-4e61-9ed1-ee6be57322e4,2026-07-31,2026-07-31 12:55:31,SELL,SELL,SNDK,1,1236.4,-5.81,Alpaca Broker Executed Sync,,,
8078978c-ccda-4859-877a-9115796e22fc,2026-07-31,2026-07-31 12:55:31,SELL,SELL,MU,1,835.32,-2.07,Alpaca Broker Executed Sync,,,
30dd8e19-8555-463d-835c-746cb425d1e0,2026-07-31,2026-07-31 12:55:31,COVER,COVER,MSFT,93,462.32,2.31,Alpaca Broker Executed Sync,,,
157f46e4-5766-4d97-b0ff-b0ed4087d75f,2026-07-31,2026-07-31 12:55:31,BUY,BUY,AMD,88,489.25,0.0,Alpaca Broker Executed Sync,,,
dfc1e502-10c1-4bb0-995c-b2c0002fb5cd,2026-07-31,2026-07-31 12:55:31,SELL,SELL,AAPL,1,300.7,-0.18,Alpaca Broker Executed Sync,,,
7e4c5650-1d6e-4f9b-a3dd-48b3a34facf4,2026-07-31,2026-07-31 12:55:32,COVER,COVER,PLTR,49,122.25,0.04,Alpaca Broker Executed Sync,,,
7056cea1-ccf7-4855-8f16-1f025bf7064b,2026-07-31,2026-07-31 12:55:34,SELL,SELL,NVDA,218,198.160918,54.7,Alpaca Broker Executed Sync,,,
5a7dd747-0322-4a0d-a83e-f2c0b2291b3b,2026-07-31,2026-07-31 12:55:50,BUY,BUY,TSLA,139,309.791439,0.0,Alpaca Broker Executed Sync,,,
4d206edf-9b12-4f6b-838c-109338a8db4b,2026-07-31,2026-07-31 12:55:53,SELL,SELL,AMD,88,488.94,-27.28,Alpaca Broker Executed Sync,,,
52fa3874-8f53-4e5c-a456-ddbe8b481e65,2026-07-31,2026-07-31 12:55:55,BUY,BUY,NVDA,213,198.229765,0.0,Alpaca Broker Executed Sync,,,
6200ecf8-003d-4deb-86da-8220e52c413a,2026-07-31,2026-07-31 12:55:57,SHORT,做空,AMD,88,488.946137,0.0,Alpaca Broker Executed Sync,,,
ea51b040-bb86-4bda-9bd3-368507e6f523,2026-07-31,2026-07-31 12:58:08,BUY,BUY,AMD,176,490.542557,0.0,Alpaca Broker Executed Sync,,,
c3dbc1a9-ee80-488e-a52e-743b15efd635,2026-07-31,2026-07-31 12:58:11,SELL,SELL,AAPL,142,300.410915,-101.86,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 12:58:23,BUY,BUY,AMD,83,490.41,0.0,[Bullish-Cross] EMA 9/21 Golden Cross formed.,,,
c4df968d-66e6-497c-b900-743d40a2a0dc,2026-07-31,2026-07-31 12:58:33,BUY,BUY,AMD,83,490.420241,0.0,Alpaca Broker Executed Sync,,,
7cb279c6-7d42-4228-a53f-c38c0693321f,2026-07-31,2026-07-31 13:01:04,BUY,BUY,AAPL,142,300.99,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:01:13,SELL,SELL,AAPL,142,300.9401,-7.5,[Bearish-VWAP] Price dropped below VWAP ($302.75).,,,
bd71587c-67b0-4149-84c8-1a736756e3a7,2026-07-31,2026-07-31 13:01:22,SELL,SELL,AAPL,142,301.1,0.33,Alpaca Broker Executed Sync,,,
face482c-1b26-447e-a24d-08ebb18fc89a,2026-07-31,2026-07-31 13:01:37,COVER,COVER,AAPL,142,301.19,-12.51,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:01:47,SELL,SELL,AAPL,142,300.9401,-0.75,[Bearish-VWAP] Price dropped below VWAP ($302.75).,,,
ba19506c-6f6c-4ade-afbc-a1abf5d52f79,2026-07-31,2026-07-31 13:01:55,SHORT,做空,AAPL,142,301.22,0.0,Alpaca Broker Executed Sync,,,
1434cdcb-2f2e-4c82-bf52-906e9cbf2c2d,2026-07-31,2026-07-31 13:02:07,COVER,COVER,AAPL,142,301.090141,-20.86,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:02:20,BUY,BUY,AAPL,1,301.165,0.0,[Bullish-Cross] EMA 9/21 Golden Cross formed.,,,
8e12ca7a-5007-4dd8-a97a-d18e000ff6b4,2026-07-31,2026-07-31 13:02:28,BUY,BUY,AAPL,1,301.02,0.0,Alpaca Broker Executed Sync,,,
45ea6e09-2a6c-424f-aec4-0f671b61dacc,2026-07-31,2026-07-31 13:07:30,SELL,SELL,AMD,83,488.36,-181.15,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:07:53,SELL,SELL,NVDA,213,198.235,1.12,[Long-TrailingStop] Price pulled back from peak $198.59 to trigger stop $198.25.,,,
,2026-07-31,2026-07-31 13:07:55,SELL,SELL,AMD,87,488.84,-148.12,[Bearish-Cross] EMA 9/21 Death Cross formed.,,,
9bddd91c-e149-4f78-8010-0a6915d06ccd,2026-07-31,2026-07-31 13:08:02,SELL,SELL,AMD,87,488.4,-175.67,Alpaca Broker Executed Sync,,,
40282cf1-0e81-44e6-a797-128546e31745,2026-07-31,2026-07-31 13:08:03,SHORT,做空,NVDA,213,198.22,0.0,Alpaca Broker Executed Sync,,,
709557bb-a964-4bd2-9b40-19596ac5658f,2026-07-31,2026-07-31 13:08:04,SELL,SELL,AMD,87,488.43,-169.15,Alpaca Broker Executed Sync,,,
a816516a-5c52-4f6d-8273-1e990e1f3e49,2026-07-31,2026-07-31 13:08:17,SELL,SELL,PLTR,350,122.12,-5.85,Alpaca Broker Executed Sync,,,
cfac1288-0b8a-40c8-83ff-1fae1fdfae6f,2026-07-31,2026-07-31 13:08:17,BUY,BUY,NVDA,215,198.324418,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:09:33,BUY,BUY,TSLA,137,310.185,0.0,[Bullish-VWAP] Price holding above VWAP ($307.73).,,,
e0507f40-c520-4b0e-b700-e3b431446a9c,2026-07-31,2026-07-31 13:09:37,SELL,SELL,TSLA,139,309.870072,10.93,Alpaca Broker Executed Sync,,,
225f94fd-2ec1-4c79-a476-6aef886976c3,2026-07-31,2026-07-31 13:09:42,BUY,BUY,TSLA,137,309.9,0.0,Alpaca Broker Executed Sync,,,
17fd7006-bb7b-4ca4-9658-122e70eab425,2026-07-31,2026-07-31 13:10:29,SELL,SELL,TSLA,137,310.17,-2.05,Alpaca Broker Executed Sync,,,
fa8c4d75-f6b5-4dc6-b725-b856403b6d1a,2026-07-31,2026-07-31 13:10:40,BUY,BUY,TSLA,137,310.31,0.0,Alpaca Broker Executed Sync,,,
5ee3b3b1-70d9-43c4-a051-77e2ffc64227,2026-07-31,2026-07-31 13:11:15,COVER,COVER,PLTR,350,122.49,-112.85,Alpaca Broker Executed Sync,,,
ae5d115a-0567-4a37-8638-66d7b7eb0e04,2026-07-31,2026-07-31 13:11:44,SELL,SELL,AAPL,1,301.03,-0.06,Alpaca Broker Executed Sync,,,
6b106cd6-9d6b-43a8-981c-5199e7a3abfe,2026-07-31,2026-07-31 13:11:46,BUY,BUY,PLTR,348,122.51,0.0,Alpaca Broker Executed Sync,,,
b2f072ee-f261-4bae-9430-b4549c9e3e5d,2026-07-31,2026-07-31 13:12:09,COVER,COVER,AMD,174,490.2,-3.54,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:12:21,SELL,SELL,AMD,87,489.75,-39.15,[Bearish-VWAP] Price dropped below VWAP ($495.08).,,,
b859d19c-7bea-4d97-a86f-288da0b9e62d,2026-07-31,2026-07-31 13:12:31,SELL,SELL,AMD,87,490.208506,0.72,Alpaca Broker Executed Sync,,,
2545a6e9-eab3-4d49-a86d-77badc0716c3,2026-07-31,2026-07-31 13:12:41,COVER,COVER,AMD,87,490.45,-0.48,Alpaca Broker Executed Sync,,,
a94d5d0e-ca14-4012-a2b9-934becc48787,2026-07-31,2026-07-31 13:12:44,SELL,SELL,AMD,87,490.27,-15.3,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:12:54,COVER,COVER,AMD,87,489.97,0.6,[Short-Reversal] EMA Golden Cross and reclaimed VWAP.,,,
8bda4e8e-b9fd-4712-b66c-58572d164b9e,2026-07-31,2026-07-31 13:13:06,BUY,BUY,AMD,87,490.067816,0.0,Alpaca Broker Executed Sync,,,
ed5123e1-cd0b-4ae5-b26a-b3d5d65039e2,2026-07-31,2026-07-31 13:13:17,BUY,BUY,AMD,1,489.96,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:17:57,BUY,BUY,PLTR,1,122.26,0.0,[Bullish-VWAP] Price holding above VWAP ($121.36).,,,
43f9bbc6-acd9-4ae3-8331-0852a8252052,2026-07-31,2026-07-31 13:17:58,SELL,SELL,PLTR,348,122.220144,-99.97,Alpaca Broker Executed Sync,,,
635b388e-d6a2-489e-9de2-69293ff358a3,2026-07-31,2026-07-31 13:18:05,BUY,BUY,PLTR,1,122.29,0.0,Alpaca Broker Executed Sync,,,
18f21f77-128a-4026-9d8e-b288d4bfc1a1,2026-07-31,2026-07-31 13:18:20,SELL,SELL,PLTR,1,122.24,-0.27,Alpaca Broker Executed Sync,,,
b561c56c-53f9-4e9d-8a98-6cf2d739b86d,2026-07-31,2026-07-31 13:18:29,BUY,BUY,PLTR,1,122.33,0.0,Alpaca Broker Executed Sync,,,
4b427499-e0e0-4eec-bdbb-4ad671a24e59,2026-07-31,2026-07-31 13:19:24,BUY,BUY,MSFT,1,462.57,0.0,Alpaca Broker Executed Sync,,,
6aa2e06d-c0f9-4126-939e-b743ed74ed49,2026-07-31,2026-07-31 13:22:13,SHORT,做空,CRWV,592,71.83,0.0,Alpaca Broker Executed Sync,,,
21c12371-1797-4b01-b020-31b1f0806681,2026-07-31,2026-07-31 13:22:39,SELL,SELL,TSLA,137,309.82,-10.96,Alpaca Broker Executed Sync,,,
93fad046-89ae-467b-9944-339fe69c497b,2026-07-31,2026-07-31 13:22:47,BUY,BUY,TSLA,137,309.872336,0.0,Alpaca Broker Executed Sync,,,
4cf24b97-41de-40ba-a81e-56676d957827,2026-07-31,2026-07-31 13:24:32,BUY,BUY,SNDK,31,1249.383871,0.0,Alpaca Broker Executed Sync,,,
c39435fd-9628-42a2-b5c6-23299ee06de8,2026-07-31,2026-07-31 13:27:15,BUY,BUY,MU,2,849.78,0.0,Alpaca Broker Executed Sync,,,
b06966ff-db1e-46da-a071-5405d0360ae1,2026-07-31,2026-07-31 13:27:16,BUY,BUY,CRWV,592,72.13,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:27:23,SELL,SELL,CRWV,592,72.03,-59.2,[Bearish-VWAP] Price dropped below VWAP ($73.14).,,,
bbc7f8b1-674f-4b90-9c2d-7bf3a3a4e21c,2026-07-31,2026-07-31 13:27:32,SHORT,做空,CRWV,592,72.026605,0.0,Alpaca Broker Executed Sync,,,
38b03577-1664-440e-b0ce-239f8ff78c3b,2026-07-31,2026-07-31 13:27:45,SELL,SELL,AAPL,141,301.1,0.03,Alpaca Broker Executed Sync,,,
6161c985-df20-4f07-887c-9117f97d7ab8,2026-07-31,2026-07-31 13:31:01,SELL,SELL,TSLA,137,310.145036,-22.6,Alpaca Broker Executed Sync,,,
30904ff1-55fc-46bb-acfb-e8c7de2b1daf,2026-07-31,2026-07-31 13:31:05,BUY,BUY,TSLA,137,310.26,0.0,Alpaca Broker Executed Sync,,,
2c01a037-0d53-4283-bd1e-e5b3771f71ce,2026-07-31,2026-07-31 13:32:07,COVER,COVER,AAPL,141,301.428014,-44.94,Alpaca Broker Executed Sync,,,
1d4ca6cc-f64d-4274-89ad-9213c74634a8,2026-07-31,2026-07-31 13:32:14,SELL,SELL,AAPL,141,301.28,-0.59,Alpaca Broker Executed Sync,,,
21808e1e-ca5e-4494-9ad8-1252300dd15e,2026-07-31,2026-07-31 13:32:37,SELL,SELL,TSLA,137,310.11,32.56,Alpaca Broker Executed Sync,,,
a36c4ac6-064d-4ef1-8ad0-e70ced6e0672,2026-07-31,2026-07-31 13:32:51,BUY,BUY,TSLA,137,310.221751,0.0,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:32:56,SELL,SELL,TSLA,137,310.0744,-25.43,[Long-TrailingStop] Price pulled back from peak $310.82 to trigger stop $310.12.,,,
e8dccd06-015a-4dbb-8cd2-ae7c338b1178,2026-07-31,2026-07-31 13:33:05,SELL,SELL,TSLA,137,310.11,-15.31,Alpaca Broker Executed Sync,,,
d89be720-9d81-4692-8677-2541ea853308,2026-07-31,2026-07-31 13:33:18,SELL,SELL,SNDK,36,1371.563056,3787.55,Alpaca Broker Executed Sync,,,
430b9ffc-79a5-41aa-9c4f-b92897223ab9,2026-07-31,2026-07-31 13:33:23,SHORT,做空,TSLA,137,310.18,0.0,Alpaca Broker Executed Sync,,,
47f6f983-8a05-49c0-b0d5-c9fff6ed13f6,2026-07-31,2026-07-31 13:33:42,COVER,COVER,AAPL,141,301.484539,-28.02,Alpaca Broker Executed Sync,,,
b0b94383-0109-46de-8acc-e079c03370da,2026-07-31,2026-07-31 13:33:43,BUY,BUY,CRWV,592,72.144899,0.0,Alpaca Broker Executed Sync,,,
ef5705bc-c033-44ba-b119-06f3b3f340d5,2026-07-31,2026-07-31 13:33:56,SELL,SELL,AAPL,141,301.48,-0.02,Alpaca Broker Executed Sync,,,
2d4e4118-58a1-4be6-a76d-394e47fbf851,2026-07-31,2026-07-31 13:33:58,SELL,SELL,CRWV,591,72.14,-2.9,Alpaca Broker Executed Sync,,,
,2026-07-31,2026-07-31 13:34:03,COVER,COVER,AAPL,141,301.488,-1.1,[Short-Reversal] EMA Golden Cross and reclaimed VWAP.,,,
