decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:17:00-04:00,2026-09-11 12:16:59.849025176-04:00,0.150974824,1,2026-09-11 16:17:01.731887106+00:00,2026-09-11,12:00,0.0008918892959564051,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:17:10-04:00,2026-09-11 12:17:09.487141830-04:00,0.51285817,1,2026-09-11 16:17:11.562163308+00:00,2026-09-11,12:00,-0.0010415381874494534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00040260237417696947
2026-09-11 12:17:15-04:00,2026-09-11 12:17:14.705411853-04:00,0.294588147,1,2026-09-11 16:17:16.107188640+00:00,2026-09-11,12:00,-0.0010415381874494534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:17:55-04:00,2026-09-11 12:17:54.589914222-04:00,0.410085778,1,2026-09-11 16:17:56.791334037+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000421919939028824
2026-09-11 12:18:00-04:00,2026-09-11 12:17:59.239517945-04:00,0.760482055,1,2026-09-11 16:18:01.351805867+00:00,2026-09-11,12:00,0.0008645889085592273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:18:05-04:00,2026-09-11 12:18:04.719277428-04:00,0.280722572,1,2026-09-11 16:18:06.458442180+00:00,2026-09-11,12:00,-1.372269184318764e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043843099135621095
2026-09-11 12:18:10-04:00,2026-09-11 12:18:09.837999883-04:00,0.162000117,1,2026-09-11 16:18:11.886476560+00:00,2026-09-11,12:00,0.0003979580634536628,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:18:15-04:00,2026-09-11 12:18:14.579040420-04:00,0.42095958,1,2026-09-11 16:18:16.958054079+00:00,2026-09-11,12:00,0.0004663795231956147,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.12862285987387e-05
2026-09-11 12:18:35-04:00,2026-09-11 12:18:34.139791427-04:00,0.860208573,1,2026-09-11 16:18:36.431323196+00:00,2026-09-11,12:00,-2.7434089599709388e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:18:50-04:00,2026-09-11 12:18:49.798468797-04:00,0.201531203,1,2026-09-11 16:18:51.009862244+00:00,2026-09-11,12:00,1.3711026407348115e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-9.462200027209043e-05
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.369412055-04:00,0.630587945,1,2026-09-11 16:19:06.021342351+00:00,2026-09-11,12:00,0.0006581473153073336,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003338966895570857
2026-09-11 12:19:25-04:00,2026-09-11 12:19:24.691087459-04:00,0.308912541,1,2026-09-11 16:19:26.163269727+00:00,2026-09-11,12:00,0.0025686107524518498,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.0717181710650865e-05
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.855556953-04:00,0.144443047,1,2026-09-11 16:19:31.304137025+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.981963586-04:00,0.018036414,1,2026-09-11 16:19:36.026794108+00:00,2026-09-11,12:00,1.370050691873459e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009480828384382028
2026-09-11 12:20:00-04:00,2026-09-11 12:19:59.876933848-04:00,0.123066152,1,2026-09-11 16:20:01.208602969+00:00,2026-09-11,12:00,0.0024867077912265056,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0010644146185194514
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.679566917-04:00,0.320433083,1,2026-09-11 16:20:06.035672285+00:00,2026-09-11,12:00,0.0025415928230914098,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:20:10-04:00,2026-09-11 12:20:09.334008749-04:00,0.665991251,1,2026-09-11 16:20:11.048595503+00:00,2026-09-11,12:00,-2.747630168975501e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.750888755-04:00,0.249111245,1,2026-09-11 16:20:21.052000138+00:00,2026-09-11,12:00,0.0023771246410266844,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:20:30-04:00,2026-09-11 12:20:29.567399298-04:00,0.432600702,1,2026-09-11 16:20:31.124014696+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.823469415023844e-05
2026-09-11 12:20:35-04:00,2026-09-11 12:20:34.002142817-04:00,0.997857183,1,2026-09-11 16:20:36.149603301+00:00,2026-09-11,12:00,1.374136011977889e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010880935418449355
2026-09-11 12:20:55-04:00,2026-09-11 12:20:54.338578793-04:00,0.661421207,1,2026-09-11 16:20:56.472592285+00:00,2026-09-11,12:00,0.002143946786141493,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0009441242902817381
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.681920278-04:00,0.318079722,1,2026-09-11 16:21:01.647522137+00:00,2026-09-11,12:00,0.0020889737916247597,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.930526179-04:00,0.069473821,1,2026-09-11 16:21:16.002308882+00:00,2026-09-11,12:00,-0.0021943057765100304,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.128728407225787e-05
2026-09-11 12:21:25-04:00,2026-09-11 12:21:24.813921695-04:00,0.186078305,1,2026-09-11 16:21:26.103410397+00:00,2026-09-11,12:00,0.001924451531313487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038403216264564893
2026-09-11 12:21:40-04:00,2026-09-11 12:21:39.972090176-04:00,0.027909824,1,2026-09-11 16:21:41.101427004+00:00,2026-09-11,12:00,0.001924451531313487,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008565191244431158
2026-09-11 12:22:10-04:00,2026-09-11 12:22:09.637706957-04:00,0.362293043,1,2026-09-11 16:22:11.272394054+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.719336135-04:00,0.280663865,1,2026-09-11 16:22:16.363925900+00:00,2026-09-11,12:00,-0.00015119859247847423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.3730291356454176e-05
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.755409726-04:00,0.244590274,1,2026-09-11 16:22:26.055685595+00:00,2026-09-11,12:00,-0.0007545927257261997,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00016078794970575747
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.527489257-04:00,0.472510743,1,2026-09-11 16:22:31.001437587+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.674966569-04:00,0.325033431,1,2026-09-11 16:22:36.126764890+00:00,2026-09-11,12:00,-0.0001510449564715577,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.812460292-04:00,0.187539708,1,2026-09-11 16:23:06.131771784+00:00,2026-09-11,12:00,0.0003433641445427238,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00010879846415440073
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.960833501-04:00,0.039166499,1,2026-09-11 16:23:11.121325142+00:00,2026-09-11,12:00,0.0002472086028593168,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018582684166584357
2026-09-11 12:23:20-04:00,2026-09-11 12:23:19.725290814-04:00,0.274709186,1,2026-09-11 16:23:21.106509552+00:00,2026-09-11,12:00,0.0001785395465094819,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:23:30-04:00,2026-09-11 12:23:29.870207902-04:00,0.129792098,1,2026-09-11 16:23:31.046330948+00:00,2026-09-11,12:00,0.00032961147047916306,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:23:40-04:00,2026-09-11 12:23:39.915380572-04:00,0.084619428,1,2026-09-11 16:23:41.993227707+00:00,2026-09-11,12:00,0.00023349403216732512,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.57745995112697e-05
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.094755447-04:00,0.905244553,1,2026-09-11 16:23:56.139226683+00:00,2026-09-11,12:00,0.0001235330450894967,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.758914713-04:00,0.241085287,1,2026-09-11 16:24:01.064232917+00:00,2026-09-11,12:00,1.3730982589166274e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002902777400558949
2026-09-11 12:24:35-04:00,2026-09-11 12:24:34.891742920-04:00,0.10825708,1,2026-09-11 16:24:36.418415931+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.2833749498518195e-06
2026-09-11 12:25:00-04:00,2026-09-11 12:24:59.953335635-04:00,0.046664365,1,2026-09-11 16:25:01.157172278+00:00,2026-09-11,12:00,2.744500706697295e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.452311221-04:00,0.547688779,1,2026-09-11 16:25:06.311822304+00:00,2026-09-11,12:00,0.00028821212412344366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015827059390546914
2026-09-11 12:25:10-04:00,2026-09-11 12:25:09.377274840-04:00,0.62272516,1,2026-09-11 16:25:11.105689422+00:00,2026-09-11,12:00,8.234519104100002e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.574096417-04:00,0.425903583,1,2026-09-11 16:25:16.010915584+00:00,2026-09-11,12:00,-0.00015091026326996548,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,2.629748340024393e-05
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.266233206-04:00,0.733766794,1,2026-09-11 16:25:21.035270054+00:00,2026-09-11,12:00,0.0002058177826564922,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.469940405-04:00,0.530059595,1,2026-09-11 16:25:31.223933656+00:00,2026-09-11,12:00,-0.0025995348200849033,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.517887074-04:00,0.482112926,1,2026-09-11 16:25:56.024860490+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:26:00-04:00,2026-09-11 12:25:59.715289059-04:00,0.284710941,1,2026-09-11 16:26:01.113545001+00:00,2026-09-11,12:00,-0.0030628290148355664,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.872696563-04:00,0.127303437,1,2026-09-11 16:26:06.155986899+00:00,2026-09-11,12:00,-0.0006016353542811492,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00015446500380305185
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.559832276-04:00,0.440167724,1,2026-09-11 16:26:11.132862335+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00030598009589568687
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.978450604-04:00,0.021549396,1,2026-09-11 16:26:26.398625025+00:00,2026-09-11,12:00,0.0009325543761482535,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,6.479875252593504e-05
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.636734596-04:00,0.363265404,1,2026-09-11 16:26:31.326171109+00:00,2026-09-11,12:00,-5.4850122041427696e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.560840621-04:00,0.439159379,1,2026-09-11 16:26:46.445426660+00:00,2026-09-11,12:00,0.0010698707925274054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005150720489596666
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.461060040-04:00,0.53893996,1,2026-09-11 16:27:06.649649890+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:27:20-04:00,2026-09-11 12:27:19.663939313-04:00,0.336060687,1,2026-09-11 16:27:21.494001119+00:00,2026-09-11,12:00,-0.0010277069801858385,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.994383742-04:00,0.005616258,1,2026-09-11 16:27:41.004179605+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.93308383825301e-05
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.987599107-04:00,0.012400893,1,2026-09-11 16:28:06.135820048+00:00,2026-09-11,12:00,-0.0026981126907167363,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010194755852715514
2026-09-11 12:28:25-04:00,2026-09-11 12:28:24.186923040-04:00,0.81307696,1,2026-09-11 16:28:26.159356280+00:00,2026-09-11,12:00,-0.0016298913862293762,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005674561345625762
2026-09-11 12:29:00-04:00,2026-09-11 12:28:59.811809390-04:00,0.18819061,1,2026-09-11 16:29:01.129935274+00:00,2026-09-11,12:00,4.108294646898436e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006334298651824967
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.853150250-04:00,0.14684975,1,2026-09-11 16:29:06.668539950+00:00,2026-09-11,12:00,0.003841299456730507,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.676949183-04:00,0.323050817,1,2026-09-11 16:29:16.052534349+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006649419908053537
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.969973128-04:00,0.030026872,1,2026-09-11 16:29:21.063521836+00:00,2026-09-11,12:00,-0.00026014924351347446,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008316346627678847
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.671827887-04:00,0.328172113,1,2026-09-11 16:29:26.105624528+00:00,2026-09-11,12:00,-0.002145805428751313,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.773750548711393e-05
2026-09-11 12:29:30-04:00,2026-09-11 12:29:29.668627272-04:00,0.331372728,1,2026-09-11 16:29:31.405304471+00:00,2026-09-11,12:00,-0.001739201884363606,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.12952623815938e-05
2026-09-11 12:29:35-04:00,2026-09-11 12:29:34.259379091-04:00,0.740620909,1,2026-09-11 16:29:36.035353102+00:00,2026-09-11,12:00,0.0018519788737223486,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008056750221419154
2026-09-11 12:29:40-04:00,2026-09-11 12:29:39.211257132-04:00,0.788742868,1,2026-09-11 16:29:41.104937562+00:00,2026-09-11,12:00,-1.3693940431380724e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227108335698266e-05
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.183078084-04:00,0.816921916,1,2026-09-11 16:29:46.132855688+00:00,2026-09-11,12:00,1.3694127957819546e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,9.227115850553161e-05
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.666777895-04:00,0.333222105,1,2026-09-11 16:30:36.766547293+00:00,2026-09-11,12:00,-0.000123595814221944,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.743878178-04:00,0.256121822,1,2026-09-11 16:30:56.525160429+00:00,2026-09-11,12:00,2.739013133568058e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0010359560738412322
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.394685205-04:00,0.605314795,1,2026-09-11 16:31:16.001175390+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.596762373-04:00,0.403237627,1,2026-09-11 16:32:06.663984586+00:00,2026-09-11,12:00,0.0023486107486712093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.678336075093821e-05
