decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.831744608-04:00,0.168255392,1,2026-09-11 16:07:35.516366628+00:00,2026-09-11,12:00,-9.097111667066837e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.837752362894706e-05
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.795749384-04:00,0.204250616,1,2026-09-11 16:07:45.068544640+00:00,2026-09-11,12:00,-0.0001819298205718578,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.281973640166e-05
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.947174814-04:00,0.052825186,1,2026-09-11 16:07:50.002874639+00:00,2026-09-11,12:00,-9.096491028581788e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.281973640166e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.911285178-04:00,0.088714822,1,2026-09-11 16:07:55.270440559+00:00,2026-09-11,12:00,4.548969658380031e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.837489604015813e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.636585472-04:00,0.363414528,1,2026-09-11 16:08:00.008685899+00:00,2026-09-11,12:00,-0.0003411494462007836,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.448321992319971e-05
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.731679652-04:00,0.268320348,1,2026-09-11 16:08:05.015343465+00:00,2026-09-11,12:00,-0.00031842787608604706,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.837489604015813e-05
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.725654019-04:00,0.274345981,1,2026-09-11 16:08:10.008487171+00:00,2026-09-11,12:00,-0.00045487627365359273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.935639267420157e-06
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.831780340-04:00,0.16821966,1,2026-09-11 16:08:15.038430507+00:00,2026-09-11,12:00,-0.00025019902194933774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0507558798816768e-05
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.696623674-04:00,0.303376326,1,2026-09-11 16:08:20.270607044+00:00,2026-09-11,12:00,-0.0005230958175078682,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8376866776574433e-05
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.855990400-04:00,0.1440096,1,2026-09-11 16:08:25.136748267+00:00,2026-09-11,12:00,-0.00022742779167617133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.615031673042087e-05
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.999838445-04:00,0.000161555,1,2026-09-11 16:08:30.014277058+00:00,2026-09-11,12:00,-6.824696301022115e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2178104177861564e-05
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.973924593-04:00,0.026075407,1,2026-09-11 16:08:35.027063753+00:00,2026-09-11,12:00,0.00011375787773304502,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.662803687813727e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.988234113-04:00,0.011765887,1,2026-09-11 16:08:40.001909140+00:00,2026-09-11,12:00,4.5511434747957935e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011884304178860395
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.770746871-04:00,0.229253129,1,2026-09-11 16:08:45.191864431+00:00,2026-09-11,12:00,0.00013650634754536206,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.21853316903472e-05
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.814643409-04:00,0.185356591,1,2026-09-11 16:08:50.497950848+00:00,2026-09-11,12:00,0.00029580413215613,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010439573738673131
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.829722926-04:00,0.170277074,1,2026-09-11 16:08:55.176935779+00:00,2026-09-11,12:00,-9.099181073712881e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.4954698427288712e-05
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.530279084-04:00,0.469720916,1,2026-09-11 16:09:10.237420488+00:00,2026-09-11,12:00,0.00011377340887874787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.171270714110321e-05
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.799087263-04:00,0.200912737,1,2026-09-11 16:09:15.034796743+00:00,2026-09-11,12:00,0.00027302511831095444,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.281283662748021e-05
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.996671769-04:00,0.003328231,1,2026-09-11 16:09:20.059157466+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015563950459907087
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.929382341-04:00,0.070617659,1,2026-09-11 16:09:25.774936041+00:00,2026-09-11,12:00,0.0002502502502503834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.836832497642983e-05
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.896576248-04:00,0.103423752,1,2026-09-11 16:09:35.021006064+00:00,2026-09-11,12:00,0.0003868119866208275,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7750842028713178e-05
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.784073115-04:00,0.215926885,1,2026-09-11 16:09:40.361896329+00:00,2026-09-11,12:00,0.0005233219567690739,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.893742802368738e-05
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.985703134-04:00,0.014296866,1,2026-09-11 16:09:45.498301242+00:00,2026-09-11,12:00,0.0002957099313043443,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011950685830022803
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.950598975-04:00,0.049401025,1,2026-09-11 16:09:50.051196675+00:00,2026-09-11,12:00,0.0002729568045856112,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.493498277-04:00,0.506501723,1,2026-09-11 16:09:55.041519459+00:00,2026-09-11,12:00,0.00020468966772035913,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014117198142572345
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.921586965-04:00,0.078413035,1,2026-09-11 16:10:00.033761655+00:00,2026-09-11,12:00,0.0002956964789373462,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017009272782533757
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.953766272-04:00,0.046233728,1,2026-09-11 16:10:05.057696604+00:00,2026-09-11,12:00,-4.548969658368929e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001700871380992873
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.927612587-04:00,0.072387413,1,2026-09-11 16:10:10.157594119+00:00,2026-09-11,12:00,-6.822057987487806e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002278834262859199
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.670006703-04:00,0.329993297,1,2026-09-11 16:10:15.061405467+00:00,2026-09-11,12:00,-6.822057987487806e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001411591643533717
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.526465725-04:00,0.473534275,1,2026-09-11 16:10:20.033947901+00:00,2026-09-11,12:00,-0.00015918135304149317,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000133934279579143
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.808310461-04:00,0.191689539,1,2026-09-11 16:10:30.052309268+00:00,2026-09-11,12:00,-0.0002501307501648897,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014115489277335093
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.909805447-04:00,0.090194553,1,2026-09-11 16:10:35.042242612+00:00,2026-09-11,12:00,-0.0001819339579733903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.059482891968374e-05
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.979325871-04:00,0.020674129,1,2026-09-11 16:10:40.162348746+00:00,2026-09-11,12:00,-0.0002501591922132729,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5598958426542436e-05
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.349671054-04:00,0.650328946,1,2026-09-11 16:10:50.002115877+00:00,2026-09-11,12:00,-0.00018195050946134828,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.284153473963062e-06
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.957404865-04:00,0.042595135,1,2026-09-11 16:11:00.010617253+00:00,2026-09-11,12:00,-0.00031842787608604706,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.216365309724369e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.925364708-04:00,0.074635292,1,2026-09-11 16:11:05.084007683+00:00,2026-09-11,12:00,-9.098146252695116e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2876019488753183e-06
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.806345758-04:00,0.193654242,1,2026-09-11 16:11:10.121370959+00:00,2026-09-11,12:00,-2.274640038213427e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.7730143177651756e-05
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.753832439-04:00,0.246167561,1,2026-09-11 16:11:20.073760559+00:00,2026-09-11,12:00,-0.0001819836214741466,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0514128218682587e-05
2026-09-11 12:10:55-04:00,2026-09-11 12:10:54.828001816-04:00,0.171998184,1,2026-09-11 16:11:25.352165092+00:00,2026-09-11,12:00,-0.00031848582738081,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.051675640501535e-05
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.975811024-04:00,0.024188976,1,2026-09-11 16:11:30.098090624+00:00,2026-09-11,12:00,-9.100837277020712e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.385029297276871e-05
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.928599537-04:00,0.071400463,1,2026-09-11 16:11:35.038483960+00:00,2026-09-11,12:00,-0.00015923204658685464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8371610882014466e-05
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.964572237-04:00,0.035427763,1,2026-09-11 16:11:40.362864107+00:00,2026-09-11,12:00,-0.00018197534234121182,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.003854341629113e-05
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.617322325-04:00,0.382677675,1,2026-09-11 16:11:45.530916757+00:00,2026-09-11,12:00,4.549383558516418e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.726129235189512e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.931249762-04:00,0.068750238,1,2026-09-11 16:11:50.042730033+00:00,2026-09-11,12:00,0.00031852930469589147,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0524642399000209e-05
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.595810528-04:00,0.404189472,1,2026-09-11 16:11:55.024558448+00:00,2026-09-11,12:00,0.00043234879169884444,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.94215534889512e-05
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.697322057-04:00,0.302677943,1,2026-09-11 16:12:00.012181198+00:00,2026-09-11,12:00,0.0004778374442524491,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8363065972597214e-05
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.989281810-04:00,0.01071819,1,2026-09-11 16:12:05.054916318+00:00,2026-09-11,12:00,0.00025026733101274345,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.0523327917201186e-05
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.911035824-04:00,0.088964176,1,2026-09-11 16:12:10.359010286+00:00,2026-09-11,12:00,0.00018200846339366805,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.05220134951918e-05
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.946286500-04:00,0.0537135,1,2026-09-11 16:12:15.004412657+00:00,2026-09-11,12:00,-4.549176599033533e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.170711881362278e-05
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.976434446-04:00,0.023565554,1,2026-09-11 16:12:20.463684771+00:00,2026-09-11,12:00,-0.00018195878633475715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001484050846794907
2026-09-11 12:11:55-04:00,2026-09-11 12:11:54.413615857-04:00,0.586384143,1,2026-09-11 16:12:25.068424872+00:00,2026-09-11,12:00,4.549073126347558e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018454660882355988
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.574142007-04:00,0.425857993,1,2026-09-11 16:12:30.063421721+00:00,2026-09-11,12:00,-4.5486592826882166e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00019899078949803985
2026-09-11 12:12:05-04:00,2026-09-11 12:12:04.816101092-04:00,0.183898908,1,2026-09-11 16:12:35.055030539+00:00,2026-09-11,12:00,9.098353198067066e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012672960682456674
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.856143562-04:00,0.143856438,1,2026-09-11 16:12:40.033503804+00:00,2026-09-11,12:00,-0.00011373200191056032,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000112279343111868
2026-09-11 12:12:15-04:00,2026-09-11 12:12:14.916548601-04:00,0.083451399,1,2026-09-11 16:12:45.001303964+00:00,2026-09-11,12:00,-0.00011374235082706186,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1148369112911625e-05
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.814062787-04:00,0.185937213,1,2026-09-11 16:12:50.384774759+00:00,2026-09-11,12:00,-6.824541049621491e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2945003103839143e-06
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.654257668-04:00,0.345742332,1,2026-09-11 16:12:55.506716669+00:00,2026-09-11,12:00,-0.0003411649646325454,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.170613308683545e-05
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.986828977-04:00,0.013171023,1,2026-09-11 16:13:00.319295821+00:00,2026-09-11,12:00,-0.00011372424145938975,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.5596002389198957e-05
2026-09-11 12:12:35-04:00,2026-09-11 12:12:34.450042461-04:00,0.549957539,1,2026-09-11 16:13:05.054292832+00:00,2026-09-11,12:00,-0.0005230958175078682,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.337421559094912e-05
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.971449338-04:00,0.028550662,1,2026-09-11 16:13:10.148452253+00:00,2026-09-11,12:00,-0.00011375011375014399,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.2979501973328027e-06
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.793662866-04:00,0.206337134,1,2026-09-11 16:13:15.131881079+00:00,2026-09-11,12:00,-0.0013423124175272472,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.1144261544044154e-05
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.980680875-04:00,0.019319125,1,2026-09-11 16:13:20.100786001+00:00,2026-09-11,12:00,-0.00038675918553054967,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8367667705600244e-05
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.888001111-04:00,0.111998889,1,2026-09-11 16:13:25.060720073+00:00,2026-09-11,12:00,-0.00034128139788858203,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.107008508664277e-05
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.391943945-04:00,0.608056055,1,2026-09-11 16:13:30.035656340+00:00,2026-09-11,12:00,-0.0014558358545073702,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.11500118787732e-05
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.394948653-04:00,0.605051347,1,2026-09-11 16:13:40.056984511+00:00,2026-09-11,12:00,-0.0004550418638514797,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.8365695713777828e-05
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.952119802-04:00,0.047880198,1,2026-09-11 16:13:45.061801034+00:00,2026-09-11,12:00,-4.5523865886742954e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.000104447492754673
