decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.643558677-04:00,0.356441323,1,2026-09-11 16:24:06.760000924+00:00,2026-09-11,12:00,-0.00010468205903457761,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003605269961883196
2026-09-11 12:25:45-04:00,2026-09-11 12:25:44.088734025-04:00,0.911265975,1,2026-09-11 16:25:46.127861814+00:00,2026-09-11,12:00,3.078969407210863e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002661621026354446
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.449814526-04:00,0.550185474,1,2026-09-11 16:25:51.806290939+00:00,2026-09-11,12:00,-0.005145482388974054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.551457358-04:00,0.448542642,1,2026-09-11 16:26:21.158269239+00:00,2026-09-11,12:00,3.0468390568305637e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002832012556410792
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.765908639-04:00,0.234091361,1,2026-09-11 16:26:36.561709637+00:00,2026-09-11,12:00,-0.004966468718864414,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.004160041018831847
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.450778051-04:00,0.549221949,1,2026-09-11 16:26:51.969424497+00:00,2026-09-11,12:00,0.005042140970627607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0025570870807312697
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.362396543-04:00,0.637603457,1,2026-09-11 16:27:31.158906063+00:00,2026-09-11,12:00,0.005380511884006456,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036455568894660557
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.684850948-04:00,0.315149052,1,2026-09-11 16:27:41.737467387+00:00,2026-09-11,12:00,0.005075038284839017,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.311463932-04:00,0.688536068,1,2026-09-11 16:27:46.572019445+00:00,2026-09-11,12:00,0.005277321066794904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.937586161-04:00,0.062413839,1,2026-09-11 16:28:41.230593928+00:00,2026-09-11,12:00,0.004950342550150477,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003645700533841791
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.759702876-04:00,0.240297124,1,2026-09-11 16:29:11.011783420+00:00,2026-09-11,12:00,0.0029956896551723844,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-1.83644135348408e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.990975056-04:00,0.009024944,1,2026-09-11 16:29:16.129490836+00:00,2026-09-11,12:00,-0.0004267731040835665,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039680167009559746
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.843088393-04:00,0.156911607,1,2026-09-11 16:29:26.302708602+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:29:35-04:00,2026-09-11 12:29:34.932479796-04:00,0.067520204,1,2026-09-11 16:29:36.089407397+00:00,2026-09-11,12:00,7.985748510352941e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0011837509513235155
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.268611392-04:00,0.731388608,1,2026-09-11 16:29:46.032871627+00:00,2026-09-11,12:00,-0.0005928447023334504,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003860665724492251
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.035082853-04:00,0.964917147,1,2026-09-11 16:29:51.035509619+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.739355312-04:00,0.260644688,1,2026-09-11 16:29:56.035483298+00:00,2026-09-11,12:00,-0.0009678393756512582,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.009951786598589e-05
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.962348087-04:00,0.037651913,1,2026-09-11 16:30:01.115911897+00:00,2026-09-11,12:00,-3.085248501233373e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0007813239862597789
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.999891363-04:00,0.000108637,1,2026-09-11 16:30:06.022967497+00:00,2026-09-11,12:00,5.5306165715807154e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0010232540964349916
2026-09-11 12:30:10-04:00,2026-09-11 12:30:09.691155052-04:00,0.308844948,1,2026-09-11 16:30:11.018041988+00:00,2026-09-11,12:00,-0.0008540365515355974,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037397206971573295
2026-09-11 12:30:15-04:00,2026-09-11 12:30:14.945766813-04:00,0.054233187,1,2026-09-11 16:30:16.157306603+00:00,2026-09-11,12:00,0.0002765112878051479,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00037128455541688375
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.604629017-04:00,0.395370983,1,2026-09-11 16:30:21.065643243+00:00,2026-09-11,12:00,0.003519976328005159,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.228461136-04:00,0.771538864,1,2026-09-11 16:30:36.645019883+00:00,2026-09-11,12:00,0.003686420042289029,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:30:40-04:00,2026-09-11 12:30:39.272517181-04:00,0.727482819,1,2026-09-11 16:30:41.663545894+00:00,2026-09-11,12:00,0.0035816221481101973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001660863313609386
2026-09-11 12:30:50-04:00,2026-09-11 12:30:49.994260740-04:00,0.00573926,1,2026-09-11 16:30:51.069309483+00:00,2026-09-11,12:00,-0.004289750046060248,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001291647996626612
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.610882370-04:00,0.38911763,1,2026-09-11 16:30:56.189082572+00:00,2026-09-11,12:00,0.004035191555999518,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0004131253191628576
2026-09-11 12:31:10-04:00,2026-09-11 12:31:09.979788308-04:00,0.020211692,1,2026-09-11 16:31:11.036922929+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.900711729-04:00,0.099288271,1,2026-09-11 16:31:16.675843979+00:00,2026-09-11,12:00,0.0036525148412309694,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:31:20-04:00,2026-09-11 12:31:19.836236957-04:00,0.163763043,1,2026-09-11 16:31:21.657095562+00:00,2026-09-11,12:00,6.756798260432184e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003874066706549428
2026-09-11 12:31:25-04:00,2026-09-11 12:31:24.676532013-04:00,0.323467987,1,2026-09-11 16:31:26.169496166+00:00,2026-09-11,12:00,0.003583223606104413,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018933662241503745
2026-09-11 12:31:40-04:00,2026-09-11 12:31:39.484981915-04:00,0.515018085,1,2026-09-11 16:31:41.575355754+00:00,2026-09-11,12:00,0.003701831497315178,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019850757658652885
2026-09-11 12:32:00-04:00,2026-09-11 12:31:59.796004551-04:00,0.203995449,1,2026-09-11 16:32:01.034203188+00:00,2026-09-11,12:00,0.0033966846877946377,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.808563290-04:00,0.19143671,1,2026-09-11 16:32:06.055008627+00:00,2026-09-11,12:00,0.00404753384256562,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003740230128119646
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.930581671-04:00,0.069418329,1,2026-09-11 16:32:11.536062480+00:00,2026-09-11,12:00,0.0031624305713950918,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001730569470168849
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.875419628-04:00,0.124580372,1,2026-09-11 16:32:16.372682799+00:00,2026-09-11,12:00,0.0033953501281349663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0020783082985572202
2026-09-11 12:32:40-04:00,2026-09-11 12:32:39.075450201-04:00,0.924549799,1,2026-09-11 16:32:41.814302995+00:00,2026-09-11,12:00,0.004084035581967349,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000314664172294658
2026-09-11 12:33:20-04:00,2026-09-11 12:33:19.923162971-04:00,0.076837029,1,2026-09-11 16:33:21.711030815+00:00,2026-09-11,12:00,-0.004668854872848627,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001679813050596426
2026-09-11 12:33:25-04:00,2026-09-11 12:33:24.745550787-04:00,0.254449213,1,2026-09-11 16:33:26.026028239+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:33:30-04:00,2026-09-11 12:33:29.910029790-04:00,0.08997021,1,2026-09-11 16:33:31.142684790+00:00,2026-09-11,12:00,0.0041185603213524935,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:33:40-04:00,2026-09-11 12:33:39.987950218-04:00,0.012049782,1,2026-09-11 16:33:41.256365323+00:00,2026-09-11,12:00,-0.00014414745978441612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0003793196293514564
2026-09-11 12:34:20-04:00,2026-09-11 12:34:19.780445334-04:00,0.219554666,1,2026-09-11 16:34:21.211033071+00:00,2026-09-11,12:00,-0.00014786155229973286,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:34:25-04:00,2026-09-11 12:34:24.907987017-04:00,0.092012983,1,2026-09-11 16:34:26.000577292+00:00,2026-09-11,12:00,0.004691523836514611,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.331416310-04:00,0.66858369,1,2026-09-11 16:35:01.303940146+00:00,2026-09-11,12:00,0.004078514484271212,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:35:05-04:00,2026-09-11 12:35:04.854209192-04:00,0.145790808,1,2026-09-11 16:35:06.233170052+00:00,2026-09-11,12:00,2.4541533477639987e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001457800316152501
2026-09-11 12:35:10-04:00,2026-09-11 12:35:09.906822398-04:00,0.093177602,1,2026-09-11 16:35:11.428090100+00:00,2026-09-11,12:00,3.082053510627958e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024022017588398114
2026-09-11 12:35:40-04:00,2026-09-11 12:35:39.830987262-04:00,0.169012738,1,2026-09-11 16:35:41.292591595+00:00,2026-09-11,12:00,0.004103183355615325,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,5.298370311627532e-05
2026-09-11 12:35:45-04:00,2026-09-11 12:35:44.438144038-04:00,0.561855962,1,2026-09-11 16:35:46.737053536+00:00,2026-09-11,12:00,0.004266421873652337,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:36:00-04:00,2026-09-11 12:35:59.821596997-04:00,0.178403003,1,2026-09-11 16:36:01.422918301+00:00,2026-09-11,12:00,6.135402190965422e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014564524090867911
2026-09-11 12:36:15-04:00,2026-09-11 12:36:14.494044233-04:00,0.505955767,1,2026-09-11 16:36:16.060333977+00:00,2026-09-11,12:00,-0.00020246827230152586,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014564524090867911
2026-09-11 12:36:20-04:00,2026-09-11 12:36:19.895136904-04:00,0.104863096,1,2026-09-11 16:36:21.028277066+00:00,2026-09-11,12:00,0.004463570610052203,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.002306312423744508
2026-09-11 12:36:30-04:00,2026-09-11 12:36:29.306670011-04:00,0.693329989,1,2026-09-11 16:36:31.517046185+00:00,2026-09-11,12:00,0.004728943338438096,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:36:35-04:00,2026-09-11 12:36:34.454519196-04:00,0.545480804,1,2026-09-11 16:36:36.118294027+00:00,2026-09-11,12:00,-0.005736600306278761,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0024266813375178227
2026-09-11 12:36:55-04:00,2026-09-11 12:36:54.989992445-04:00,0.010007555,1,2026-09-11 16:36:56.418068299+00:00,2026-09-11,12:00,0.0006534900065349181,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00039828891423033115
2026-09-11 12:37:15-04:00,2026-09-11 12:37:14.946240080-04:00,0.05375992,1,2026-09-11 16:37:16.467927494+00:00,2026-09-11,12:00,0.00013559489177072948,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00043333068645132775
2026-09-11 12:37:25-04:00,2026-09-11 12:37:24.713802651-04:00,0.286197349,1,2026-09-11 16:37:26.034192835+00:00,2026-09-11,12:00,-0.00022493375238796798,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:37:40-04:00,2026-09-11 12:37:39.985449209-04:00,0.014550791,1,2026-09-11 16:37:41.023892856+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0023357014332429284
2026-09-11 12:37:55-04:00,2026-09-11 12:37:54.716718210-04:00,0.28328179,1,2026-09-11 16:37:56.620625762+00:00,2026-09-11,12:00,0.00015638798940242893,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016384198629664057
2026-09-11 12:38:10-04:00,2026-09-11 12:38:09.201506989-04:00,0.798493011,1,2026-09-11 16:38:11.292119994+00:00,2026-09-11,12:00,-0.005581108967266268,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:38:25-04:00,2026-09-11 12:38:24.546974763-04:00,0.453025237,1,2026-09-11 16:38:26.263741062+00:00,2026-09-11,12:00,-0.00027717978804975285,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:38:45-04:00,2026-09-11 12:38:44.878192819-04:00,0.121807181,1,2026-09-11 16:38:46.859413818+00:00,2026-09-11,12:00,-0.006257312449080787,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00016545400401542248
2026-09-11 12:39:50-04:00,2026-09-11 12:39:49.915801557-04:00,0.084198443,1,2026-09-11 16:39:51.240729050+00:00,2026-09-11,12:00,-3.080743198546898e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0029095697086099635
2026-09-11 12:39:55-04:00,2026-09-11 12:39:54.895678327-04:00,0.104321673,1,2026-09-11 16:39:56.792179824+00:00,2026-09-11,12:00,-0.006024539200852663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:40:01.622624839+00:00,2026-09-11,12:00,-0.006122548989580423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:40:05-04:00,2026-09-11 12:40:04.443954438-04:00,0.556045562,1,2026-09-11 16:40:06.080966641+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0022314538593696475
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:40:41.280252660+00:00,2026-09-11,12:00,0.00013723194027659424,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00036320862650996154
2026-09-11 12:40:50-04:00,2026-09-11 12:40:49.812850864-04:00,0.187149136,1,2026-09-11 16:40:51.999913351+00:00,2026-09-11,12:00,-0.005987785530079726,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.000361874222643843
2026-09-11 12:41:05-04:00,2026-09-11 12:41:04.959744222-04:00,0.040255778,1,2026-09-11 16:41:06.192507093+00:00,2026-09-11,12:00,0.005895217267281483,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0015820652590809408
