decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:16:30-04:00,2026-09-11 12:16:29.210992466-04:00,0.789007534,1,2026-09-11 16:17:00.089975807+00:00,2026-09-11,12:00,0.0008095277297550663,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006237146566570278
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.459376471-04:00,0.540623529,1,2026-09-11 16:17:05.104136639+00:00,2026-09-11,12:00,0.0008094610909890054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001097859251762019
2026-09-11 12:16:45-04:00,2026-09-11 12:16:44.518953476-04:00,0.481046524,1,2026-09-11 16:17:15.678288755+00:00,2026-09-11,12:00,5.4877965125266215e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016340379924153089
2026-09-11 12:17:15-04:00,2026-09-11 12:17:14.705411853-04:00,0.294588147,1,2026-09-11 16:17:45.068813349+00:00,2026-09-11,12:00,-0.0003289067960366987,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,4.765826557735515e-05
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.525778563-04:00,0.474221437,1,2026-09-11 16:18:10.540714935+00:00,2026-09-11,12:00,-6.860875173231307e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001135836862639131
2026-09-11 12:18:35-04:00,2026-09-11 12:18:34.139791427-04:00,0.860208573,1,2026-09-11 16:19:05.942157578+00:00,2026-09-11,12:00,0.001042495404790067,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003641305624102906
2026-09-11 12:18:45-04:00,2026-09-11 12:18:44.914264497-04:00,0.085735503,1,2026-09-11 16:19:15.020815625+00:00,2026-09-11,12:00,0.001165964801580044,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005604140289410856
2026-09-11 12:19:00-04:00,2026-09-11 12:18:59.401887692-04:00,0.598112308,1,2026-09-11 16:19:30.205527143+00:00,2026-09-11,12:00,-0.0013717044799868017,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007628540283205493
2026-09-11 12:19:05-04:00,2026-09-11 12:19:04.369412055-04:00,0.630587945,1,2026-09-11 16:19:35.444154702+00:00,2026-09-11,12:00,-0.001782482312290834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003642087307445409
2026-09-11 12:19:15-04:00,2026-09-11 12:19:14.277762133-04:00,0.722237867,1,2026-09-11 16:19:45.467235172+00:00,2026-09-11,12:00,-0.002001864750726612,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003578768361830958
2026-09-11 12:19:20-04:00,2026-09-11 12:19:19.954567275-04:00,0.045432725,1,2026-09-11 16:19:50.690400390+00:00,2026-09-11,12:00,0.0005073218888829167,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005667376781968733
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.981963586-04:00,0.018036414,1,2026-09-11 16:20:05.024867001+00:00,2026-09-11,12:00,-0.0027538018906699824,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00018714204316845655
2026-09-11 12:20:00-04:00,2026-09-11 12:19:59.876933848-04:00,0.123066152,1,2026-09-11 16:20:30.200828385+00:00,2026-09-11,12:00,-0.0002335581903361028,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018310599453665245
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.750888755-04:00,0.249111245,1,2026-09-11 16:20:50.338877155+00:00,2026-09-11,12:00,-4.122181458421359e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006174768558511685
2026-09-11 12:20:30-04:00,2026-09-11 12:20:29.567399298-04:00,0.432600702,1,2026-09-11 16:21:00.101509254+00:00,2026-09-11,12:00,-0.00028854873725581154,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006111376528433696
2026-09-11 12:20:35-04:00,2026-09-11 12:20:34.002142817-04:00,0.997857183,1,2026-09-11 16:21:05.576604359+00:00,2026-09-11,12:00,0.0020749453780934957,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006555092870138078
2026-09-11 12:20:40-04:00,2026-09-11 12:20:39.628036659-04:00,0.371963341,1,2026-09-11 16:21:10.346621830+00:00,2026-09-11,12:00,0.0019375051529391119,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006555078936292328
2026-09-11 12:20:45-04:00,2026-09-11 12:20:44.745268449-04:00,0.254731551,1,2026-09-11 16:21:15.447713035+00:00,2026-09-11,12:00,-0.0001236705416770567,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0017871462082604422
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.681920278-04:00,0.318079722,1,2026-09-11 16:21:30.138911298+00:00,2026-09-11,12:00,-0.0002061487294365838,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006491846298336858
2026-09-11 12:21:05-04:00,2026-09-11 12:21:04.554952224-04:00,0.445047776,1,2026-09-11 16:21:35.611190894+00:00,2026-09-11,12:00,-0.0003435717721431697,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006048082060740369
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.930526179-04:00,0.069473821,1,2026-09-11 16:21:45.342644441+00:00,2026-09-11,12:00,-0.0022491634209227396,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00034624280283539893
2026-09-11 12:21:25-04:00,2026-09-11 12:21:24.813921695-04:00,0.186078305,1,2026-09-11 16:21:55.075670922+00:00,2026-09-11,12:00,-1.374608236648367e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000649204234537461
2026-09-11 12:21:35-04:00,2026-09-11 12:21:34.229746639-04:00,0.770253361,1,2026-09-11 16:22:05.172224542+00:00,2026-09-11,12:00,0.0019931819431462383,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006618838593548229
2026-09-11 12:21:40-04:00,2026-09-11 12:21:39.972090176-04:00,0.027909824,1,2026-09-11 16:22:10.220408355+00:00,2026-09-11,12:00,5.498432946615672e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016171868012914347
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.546380292-04:00,0.453619708,1,2026-09-11 16:22:25.466300111+00:00,2026-09-11,12:00,0.001237079393006324,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005287144200260833
2026-09-11 12:22:05-04:00,2026-09-11 12:22:04.889844674-04:00,0.110155326,1,2026-09-11 16:22:35.557557498+00:00,2026-09-11,12:00,0.0008659555751044934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005287144200260833
2026-09-11 12:22:10-04:00,2026-09-11 12:22:09.637706957-04:00,0.362293043,1,2026-09-11 16:22:40.113550583+00:00,2026-09-11,12:00,0.0008797009016934254,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005287144200260833
2026-09-11 12:22:25-04:00,2026-09-11 12:22:24.755409726-04:00,0.244590274,1,2026-09-11 16:22:55.551967284+00:00,2026-09-11,12:00,-0.0006036741805808266,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00030211929038964646
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.674966569-04:00,0.325033431,1,2026-09-11 16:23:05.165394032+00:00,2026-09-11,12:00,-0.00021970175486785148,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,8.47581250618529e-05
2026-09-11 12:22:40-04:00,2026-09-11 12:22:39.248661177-04:00,0.751338823,1,2026-09-11 16:23:10.090254642+00:00,2026-09-11,12:00,0.00021973494472282695,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00015452290489732372
2026-09-11 12:23:05-04:00,2026-09-11 12:23:04.812460292-04:00,0.187539708,1,2026-09-11 16:23:35.205857545+00:00,2026-09-11,12:00,0.0003433641445427238,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006617935654894417
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.960833501-04:00,0.039166499,1,2026-09-11 16:23:40.706145081+00:00,2026-09-11,12:00,-8.240286761984628e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005667583564834672
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.966084253-04:00,0.033915747,1,2026-09-11 16:23:55.045535986+00:00,2026-09-11,12:00,0.00013733811269966978,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005540848257734352
2026-09-11 12:23:35-04:00,2026-09-11 12:23:34.917613320-04:00,0.08238668,1,2026-09-11 16:24:05.002814993+00:00,2026-09-11,12:00,0.00043934921397692506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038931534943808095
2026-09-11 12:23:50-04:00,2026-09-11 12:23:49.737119059-04:00,0.262880941,1,2026-09-11 16:24:20.142503975+00:00,2026-09-11,12:00,0.0004668085398504829,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004146721587334489
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.094755447-04:00,0.905244553,1,2026-09-11 16:24:25.282223206+00:00,2026-09-11,12:00,-2.745178779761659e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0002879333705152236
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.061984018-04:00,0.938015982,1,2026-09-11 16:24:35.315105405+00:00,2026-09-11,12:00,0.00013723633469187035,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00035136401546991946
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.792179688-04:00,0.207820312,1,2026-09-11 16:24:50.442279105+00:00,2026-09-11,12:00,6.862664360829385e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004083792433677833
2026-09-11 12:24:35-04:00,2026-09-11 12:24:34.891742920-04:00,0.10825708,1,2026-09-11 16:25:05.521149803+00:00,2026-09-11,12:00,2.744312412517047e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004844301499587432
2026-09-11 12:24:50-04:00,2026-09-11 12:24:49.782129926-04:00,0.217870074,1,2026-09-11 16:25:20.491308630+00:00,2026-09-11,12:00,0.00042545599275367607,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005224196984485129
2026-09-11 12:24:55-04:00,2026-09-11 12:24:54.210071220-04:00,0.78992878,1,2026-09-11 16:25:25.027171146+00:00,2026-09-11,12:00,0.0031154358179050767,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005224196984485129
2026-09-11 12:25:00-04:00,2026-09-11 12:24:59.953335635-04:00,0.046664365,1,2026-09-11 16:25:30.866816672+00:00,2026-09-11,12:00,0.0029777832667792214,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004907589169683014
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.452311221-04:00,0.547688779,1,2026-09-11 16:25:35.099082638+00:00,2026-09-11,12:00,0.0031154358179050767,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006490541380473452
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.574096417-04:00,0.425903583,1,2026-09-11 16:25:45.006041380+00:00,2026-09-11,12:00,0.0032239919880368006,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000376772281119122
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.266233206-04:00,0.733766794,1,2026-09-11 16:25:50.079688223+00:00,2026-09-11,12:00,0.0028814489571900026,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00044643078080474876
2026-09-11 12:25:25-04:00,2026-09-11 12:25:24.980973498-04:00,0.019026502,1,2026-09-11 16:25:55.200876750+00:00,2026-09-11,12:00,0.002716347472973668,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00037043969023862913
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.469940405-04:00,0.530059595,1,2026-09-11 16:26:00.388588544+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.000819898824465754
2026-09-11 12:25:35-04:00,2026-09-11 12:25:34.982926061-04:00,0.017073939,1,2026-09-11 16:26:05.301123896+00:00,2026-09-11,12:00,0.002565052192639694,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003007811905530024
2026-09-11 12:25:40-04:00,2026-09-11 12:25:39.863352875-04:00,0.136647125,1,2026-09-11 16:26:10.973733387+00:00,2026-09-11,12:00,0.0005609522506497822,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0008770610716220017
2026-09-11 12:25:50-04:00,2026-09-11 12:25:49.702958832-04:00,0.297041168,1,2026-09-11 16:26:20.074737107+00:00,2026-09-11,12:00,-0.00263848635642816,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0011426536563827238
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.517887074-04:00,0.482112926,1,2026-09-11 16:26:25.353247827+00:00,2026-09-11,12:00,-0.002339581338076435,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006992693245677795
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.872696563-04:00,0.127303437,1,2026-09-11 16:26:35.368030970+00:00,2026-09-11,12:00,-0.004621653403341752,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0009079410512749266
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.978450604-04:00,0.021549396,1,2026-09-11 16:26:55.874897274+00:00,2026-09-11,12:00,0.0006994157821114122,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0016399076459154955
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.632013744-04:00,0.367986256,1,2026-09-11 16:27:05.050706567+00:00,2026-09-11,12:00,-0.0003153882017388199,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0018663828871394517
2026-09-11 12:27:00-04:00,2026-09-11 12:26:59.925290932-04:00,0.074709068,1,2026-09-11 16:27:30.025402972+00:00,2026-09-11,12:00,0.0010973485316105869,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.000699608590884849
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.461060040-04:00,0.53893996,1,2026-09-11 16:27:35.545558115+00:00,2026-09-11,12:00,0.00023296926176152866,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00026936441577285665
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.782119271-04:00,0.217880729,1,2026-09-11 16:27:45.082024428+00:00,2026-09-11,12:00,-0.001275667667997138,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005730713935179157
2026-09-11 12:27:20-04:00,2026-09-11 12:27:19.663939313-04:00,0.336060687,1,2026-09-11 16:27:50.201336395+00:00,2026-09-11,12:00,0.0005207048699606975,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.940109945905741e-05
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.754081241-04:00,0.245918759,1,2026-09-11 16:28:00.186211509+00:00,2026-09-11,12:00,-0.0023156394727466,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.408463405560612e-05
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.813793761-04:00,0.186206239,1,2026-09-11 16:28:05.013062853+00:00,2026-09-11,12:00,0.0004110321016073115,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004529133314918506
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.994383742-04:00,0.005616258,1,2026-09-11 16:28:10.098349734+00:00,2026-09-11,12:00,-0.0024248568375482282,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042130087889083716
2026-09-11 12:27:50-04:00,2026-09-11 12:27:49.304257783-04:00,0.695742217,1,2026-09-11 16:28:20.023792109+00:00,2026-09-11,12:00,0.00269182700891335,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015973157849514773
2026-09-11 12:28:00-04:00,2026-09-11 12:27:59.609028500-04:00,0.3909715,1,2026-09-11 16:28:30.512805836+00:00,2026-09-11,12:00,-0.0016162169565812068,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003770613961449505
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.987599107-04:00,0.012400893,1,2026-09-11 16:28:35.220430464+00:00,2026-09-11,12:00,-0.0016709124277534126,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003833953554318478
2026-09-11 12:28:10-04:00,2026-09-11 12:28:09.967240342-04:00,0.032759658,1,2026-09-11 16:28:40.104004576+00:00,2026-09-11,12:00,-0.001834962889929459,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003518055943509598
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.527933490-04:00,0.47206651,1,2026-09-11 16:29:00.020732685+00:00,2026-09-11,12:00,-0.0017392733398156057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004972062594956713
2026-09-11 12:28:35-04:00,2026-09-11 12:28:34.948040270-04:00,0.05195973,1,2026-09-11 16:29:05.217782788+00:00,2026-09-11,12:00,0.0018795445191384097,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013377021402131636
