decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:15:45-04:00,2026-09-11 12:15:44.672154142-04:00,0.327845858,1,2026-09-11 16:15:50.341898010+00:00,2026-09-11,12:00,-0.0023788040357640705,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:15:50-04:00,2026-09-11 12:15:49.948264072-04:00,0.051735928,1,2026-09-11 16:15:55.622749684+00:00,2026-09-11,12:00,-0.0022969647251847025,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00047820593402533434
2026-09-11 12:15:55-04:00,2026-09-11 12:15:54.742598064-04:00,0.257401936,1,2026-09-11 16:16:00.041066796+00:00,2026-09-11,12:00,-2.7407397256484778e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0013494802415647809
2026-09-11 12:16:00-04:00,2026-09-11 12:15:59.056052225-04:00,0.943947775,1,2026-09-11 16:16:05.607326705+00:00,2026-09-11,12:00,1.371873842481719e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008796596242100149
2026-09-11 12:16:05-04:00,2026-09-11 12:16:04.871489879-04:00,0.128510121,1,2026-09-11 16:16:10.271107690+00:00,2026-09-11,12:00,1.3703510839402355e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,5.911879039613064e-06
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.242935796-04:00,0.757064204,1,2026-09-11 16:16:15.109040787+00:00,2026-09-11,12:00,-8.231130134173092e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008796536779719234
2026-09-11 12:16:15-04:00,2026-09-11 12:16:14.278278438-04:00,0.721721562,1,2026-09-11 16:16:20.938679656+00:00,2026-09-11,12:00,-0.0024363536819054232,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0004556225733682304
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.459376471-04:00,0.540623529,1,2026-09-11 16:16:40.890234207+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041315415411828204
2026-09-11 12:16:50-04:00,2026-09-11 12:16:49.947561799-04:00,0.052438201,1,2026-09-11 16:16:55.010946857+00:00,2026-09-11,12:00,0.0009877491665866156,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042401780453489953
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.902497758-04:00,0.097502242,1,2026-09-11 16:17:00.089975807+00:00,2026-09-11,12:00,0.0006584994443912251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:17:00-04:00,2026-09-11 12:16:59.849025176-04:00,0.150974824,1,2026-09-11 16:17:05.104136639+00:00,2026-09-11,12:00,0.000933053417308205,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005217583226302279
2026-09-11 12:17:15-04:00,2026-09-11 12:17:14.705411853-04:00,0.294588147,1,2026-09-11 16:17:20.001363749+00:00,2026-09-11,12:00,-0.0013019227343118445,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.525778563-04:00,0.474221437,1,2026-09-11 16:17:45.068813349+00:00,2026-09-11,12:00,0.0009330790235604347,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008634963666945216
2026-09-11 12:18:05-04:00,2026-09-11 12:18:04.719277428-04:00,0.280722572,1,2026-09-11 16:18:10.540714935+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004185793464660004
2026-09-11 12:18:10-04:00,2026-09-11 12:18:09.837999883-04:00,0.162000117,1,2026-09-11 16:18:15.553832969+00:00,2026-09-11,12:00,0.0008645295861235969,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:18:15-04:00,2026-09-11 12:18:14.579040420-04:00,0.42095958,1,2026-09-11 16:18:20.318321568+00:00,2026-09-11,12:00,0.0004526624783958155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00028279302617639665
2026-09-11 12:19:10-04:00,2026-09-11 12:19:09.898254891-04:00,0.101745109,1,2026-09-11 16:19:15.020815625+00:00,2026-09-11,12:00,0.0007404157297208336,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:19:15-04:00,2026-09-11 12:19:14.277762133-04:00,0.722237867,1,2026-09-11 16:19:20.937183422+00:00,2026-09-11,12:00,-0.00016453682882666687,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:19:25-04:00,2026-09-11 12:19:24.691087459-04:00,0.308912541,1,2026-09-11 16:19:30.205527143+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0011512565063901811
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.855556953-04:00,0.144443047,1,2026-09-11 16:19:35.444154702+00:00,2026-09-11,12:00,-0.0025620298949157183,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005709333716368732
2026-09-11 12:19:35-04:00,2026-09-11 12:19:34.981963586-04:00,0.018036414,1,2026-09-11 16:19:40.383649813+00:00,2026-09-11,12:00,-0.0025756953007260996,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00044031602601734464
2026-09-11 12:20:00-04:00,2026-09-11 12:19:59.876933848-04:00,0.123066152,1,2026-09-11 16:20:05.024867001+00:00,2026-09-11,12:00,2.7477434157097136e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.679566917-04:00,0.320433083,1,2026-09-11 16:20:10.346496657+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004348631062519149
2026-09-11 12:20:10-04:00,2026-09-11 12:20:09.334008749-04:00,0.665991251,1,2026-09-11 16:20:15.194244919+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004403011259068989
2026-09-11 12:20:35-04:00,2026-09-11 12:20:34.002142817-04:00,0.997857183,1,2026-09-11 16:20:40.527706884+00:00,2026-09-11,12:00,-5.496544047922658e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004729315602714301
2026-09-11 12:20:45-04:00,2026-09-11 12:20:44.745268449-04:00,0.254731551,1,2026-09-11 16:20:50.338877155+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:21:00-04:00,2026-09-11 12:20:59.681920278-04:00,0.318079722,1,2026-09-11 16:21:05.576604359+00:00,2026-09-11,12:00,0.00221266302928691,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:21:05-04:00,2026-09-11 12:21:04.554952224-04:00,0.445047776,1,2026-09-11 16:21:10.346621830+00:00,2026-09-11,12:00,0.0020614306328592402,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043485951901973063
2026-09-11 12:21:10-04:00,2026-09-11 12:21:09.708103755-04:00,0.291896245,1,2026-09-11 16:21:15.447713035+00:00,2026-09-11,12:00,-0.002070876076581296,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.00037562781909642167
2026-09-11 12:21:15-04:00,2026-09-11 12:21:14.930526179-04:00,0.069473821,1,2026-09-11 16:21:20.006764320+00:00,2026-09-11,12:00,-0.0002468593998572466,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.998665114-04:00,0.001334886,1,2026-09-11 16:21:25.067752556+00:00,2026-09-11,12:00,-0.0021124248991796213,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005217343436962605
2026-09-11 12:21:25-04:00,2026-09-11 12:21:24.813921695-04:00,0.186078305,1,2026-09-11 16:21:30.138911298+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.001281849848112587
2026-09-11 12:21:40-04:00,2026-09-11 12:21:39.972090176-04:00,0.027909824,1,2026-09-11 16:21:45.342644441+00:00,2026-09-11,12:00,5.498432946615672e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:22:10-04:00,2026-09-11 12:22:09.637706957-04:00,0.362293043,1,2026-09-11 16:22:15.057169971+00:00,2026-09-11,12:00,0.001855619089509597,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.527489257-04:00,0.472510743,1,2026-09-11 16:22:35.557557498+00:00,2026-09-11,12:00,-0.00037066527552787054,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00069010727667704
2026-09-11 12:22:35-04:00,2026-09-11 12:22:34.674966569-04:00,0.325033431,1,2026-09-11 16:22:40.113550583+00:00,2026-09-11,12:00,-0.00013731359679236554,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005326790759818058
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.960833501-04:00,0.039166499,1,2026-09-11 16:23:15.056828084+00:00,2026-09-11,12:00,0.00016480573523969255,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00042399393820828857
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.966084253-04:00,0.033915747,1,2026-09-11 16:23:30.251714190+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:23:30-04:00,2026-09-11 12:23:29.870207902-04:00,0.129792098,1,2026-09-11 16:23:35.205857545+00:00,2026-09-11,12:00,0.00028841003666935094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:23:35-04:00,2026-09-11 12:23:34.917613320-04:00,0.08238668,1,2026-09-11 16:23:40.706145081+00:00,2026-09-11,12:00,-0.0003844305622298094,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00032614841993945794
2026-09-11 12:23:40-04:00,2026-09-11 12:23:39.915380572-04:00,0.084619428,1,2026-09-11 16:23:45.107878719+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005978988702543304
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.094755447-04:00,0.905244553,1,2026-09-11 16:24:00.008888004+00:00,2026-09-11,12:00,0.00016471072678614362,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003370531156456723
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.758914713-04:00,0.241085287,1,2026-09-11 16:24:05.002814993+00:00,2026-09-11,12:00,0.0005355083209754863,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005924243048619947
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.582202771-04:00,0.417797229,1,2026-09-11 16:24:35.315105405+00:00,2026-09-11,12:00,0.00019214141608214774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00041857599150828734
2026-09-11 12:24:40-04:00,2026-09-11 12:24:39.199668265-04:00,0.800331735,1,2026-09-11 16:24:45.916190617+00:00,2026-09-11,12:00,0.0001372438686302324,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005272050493971346
2026-09-11 12:24:45-04:00,2026-09-11 12:24:44.991077207-04:00,0.008922793,1,2026-09-11 16:24:50.442279105+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004457388467326132
2026-09-11 12:25:00-04:00,2026-09-11 12:24:59.953335635-04:00,0.046664365,1,2026-09-11 16:25:05.521149803+00:00,2026-09-11,12:00,9.605752473462736e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00039141686421941246
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.452311221-04:00,0.547688779,1,2026-09-11 16:25:10.403997439+00:00,2026-09-11,12:00,9.607070804129592e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005000533749098523
2026-09-11 12:25:10-04:00,2026-09-11 12:25:09.377274840-04:00,0.62272516,1,2026-09-11 16:25:15.271312826+00:00,2026-09-11,12:00,0.00021958717610881529,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004403066484813107
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.574096417-04:00,0.425903583,1,2026-09-11 16:25:20.491308630+00:00,2026-09-11,12:00,4.1157344528031103e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00029907150686633594
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.266233206-04:00,0.733766794,1,2026-09-11 16:25:25.027171146+00:00,2026-09-11,12:00,0.0028814489571900026,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0005054700738120557
2026-09-11 12:25:25-04:00,2026-09-11 12:25:24.980973498-04:00,0.019026502,1,2026-09-11 16:25:30.866816672+00:00,2026-09-11,12:00,0.002716347472973668,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00038056767310151425
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.469940405-04:00,0.530059595,1,2026-09-11 16:25:35.099082638+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0006294084906264584
2026-09-11 12:25:40-04:00,2026-09-11 12:25:39.863352875-04:00,0.136647125,1,2026-09-11 16:25:45.006041380+00:00,2026-09-11,12:00,0.0004925434395948169,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,-0.0005695248713824181
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.517887074-04:00,0.482112926,1,2026-09-11 16:26:00.388588544+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0007595787760372008
2026-09-11 12:26:00-04:00,2026-09-11 12:25:59.715289059-04:00,0.284710941,1,2026-09-11 16:26:05.301123896+00:00,2026-09-11,12:00,-0.0006153004717303068,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00020204912511059809
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.872696563-04:00,0.127303437,1,2026-09-11 16:26:10.973733387+00:00,2026-09-11,12:00,-4.102059233745958e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004511508418264065
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.559832276-04:00,0.440167724,1,2026-09-11 16:26:15.052966020+00:00,2026-09-11,12:00,-0.0025584895334520574,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0006838698869077998
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.636734596-04:00,0.363265404,1,2026-09-11 16:26:35.368030970+00:00,2026-09-11,12:00,-0.0017826289663493977,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004023140395590227
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.998929527-04:00,0.001070473,1,2026-09-11 16:26:55.874897274+00:00,2026-09-11,12:00,0.0009053125385787286,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004620258297457611
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.461060040-04:00,0.53893996,1,2026-09-11 16:27:10.292677852+00:00,2026-09-11,12:00,-0.0009318770470462256,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,7.655204014536107e-05
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.671506982-04:00,0.328493018,1,2026-09-11 16:27:15.211970952+00:00,2026-09-11,12:00,6.851849314126746e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.00043489052997152435
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.782119271-04:00,0.217880729,1,2026-09-11 16:27:20.037975241+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0008254195270254057
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.813793761-04:00,0.186206239,1,2026-09-11 16:27:40.082006328+00:00,2026-09-11,12:00,4.1103210160597925e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004186221425325308
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.994383742-04:00,0.005616258,1,2026-09-11 16:27:45.082024428+00:00,2026-09-11,12:00,-0.002520755130558716,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004077780615475663
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.987599107-04:00,0.012400893,1,2026-09-11 16:28:10.098349734+00:00,2026-09-11,12:00,-0.0026981126907167363,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0004240538029750444
2026-09-11 12:28:10-04:00,2026-09-11 12:28:09.967240342-04:00,0.032759658,1,2026-09-11 16:28:15.137167299+00:00,2026-09-11,12:00,-0.0029030756169036165,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0003806872794409761
2026-09-11 12:28:15-04:00,2026-09-11 12:28:14.289399179-04:00,0.710600821,1,2026-09-11 16:28:20.023792109+00:00,2026-09-11,12:00,0.002636746913495358,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,TSLA,0.0015785341331760565
