decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:14:40-04:00,2026-09-11 12:14:39.967868041-04:00,0.032131959,1,2026-09-11 16:14:45.539391556+00:00,2026-09-11,12:00,3.000480076820189e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010831235693636625
2026-09-11 12:15:00-04:00,2026-09-11 12:14:59.575929775-04:00,0.424070225,1,2026-09-11 16:15:05.311093634+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:15:20-04:00,2026-09-11 12:15:19.411330308-04:00,0.588669692,1,2026-09-11 16:15:25.573122326+00:00,2026-09-11,12:00,-0.0001499700059987008,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.586515797512092e-05
2026-09-11 12:15:25-04:00,2026-09-11 12:15:24.713685780-04:00,0.28631422,1,2026-09-11 16:15:30.265853072+00:00,2026-09-11,12:00,-3.000300029998293e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00022147263148184908
2026-09-11 12:15:30-04:00,2026-09-11 12:15:29.511412113-04:00,0.488587887,1,2026-09-11 16:15:35.576965437+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:16:10-04:00,2026-09-11 12:16:09.565139084-04:00,0.434860916,1,2026-09-11 16:16:15.114475556+00:00,2026-09-11,12:00,-0.0026102610261026227,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.7556837446060093e-05
2026-09-11 12:16:35-04:00,2026-09-11 12:16:34.976523418-04:00,0.023476582,1,2026-09-11 16:16:40.123688884+00:00,2026-09-11,12:00,0.0037197024238060372,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018980417324199195
2026-09-11 12:16:55-04:00,2026-09-11 12:16:54.889476259-04:00,0.110523741,1,2026-09-11 16:17:00.189616463+00:00,2026-09-11,12:00,-2.9885538387897093e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.591631544326669e-05
2026-09-11 12:17:40-04:00,2026-09-11 12:17:39.823390392-04:00,0.176609608,1,2026-09-11 16:17:45.620356445+00:00,2026-09-11,12:00,0.0037486879592141253,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018554436433164973
2026-09-11 12:19:10-04:00,2026-09-11 12:19:09.954541512-04:00,0.045458488,1,2026-09-11 16:19:15.064551609+00:00,2026-09-11,12:00,-0.0036748229810881217,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.364202158596819e-05
2026-09-11 12:19:15-04:00,2026-09-11 12:19:14.577669654-04:00,0.422330346,1,2026-09-11 16:19:20.690947335+00:00,2026-09-11,12:00,8.995771987163614e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017990807237721112
2026-09-11 12:19:20-04:00,2026-09-11 12:19:19.762458736-04:00,0.237541264,1,2026-09-11 16:19:25.179017923+00:00,2026-09-11,12:00,0.003628077119127049,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.1727122207350537e-05
2026-09-11 12:19:30-04:00,2026-09-11 12:19:29.013222077-04:00,0.986777923,1,2026-09-11 16:19:35.055997778+00:00,2026-09-11,12:00,0.0037776578521315773,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.844533203152444e-06
2026-09-11 12:20:50-04:00,2026-09-11 12:20:49.284211556-04:00,0.715788444,1,2026-09-11 16:20:55.240540874+00:00,2026-09-11,12:00,-0.003465065567404446,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001574089219877068
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.629311561-04:00,0.370688439,1,2026-09-11 16:21:25.036496766+00:00,2026-09-11,12:00,0.0035372762972509797,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017704952166659167
2026-09-11 12:21:30-04:00,2026-09-11 12:21:29.062016267-04:00,0.937983733,1,2026-09-11 16:21:35.589959525+00:00,2026-09-11,12:00,-0.0001498890820794685,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001756508005955872
2026-09-11 12:21:35-04:00,2026-09-11 12:21:34.592432369-04:00,0.407567631,1,2026-09-11 16:21:40.318849535+00:00,2026-09-11,12:00,-0.002938266422810587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015070398836016698
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.627755818-04:00,0.372244182,1,2026-09-11 16:21:55.021617932+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.414547910032436e-05
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.138998124-04:00,0.861001876,1,2026-09-11 16:22:20.745542034+00:00,2026-09-11,12:00,0.0033264407084419023,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-4.72268529129861e-05
2026-09-11 12:22:45-04:00,2026-09-11 12:22:44.427500313-04:00,0.572499687,1,2026-09-11 16:22:50.165014799+00:00,2026-09-11,12:00,2.9979613862529675e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.997036232-04:00,0.002963768,1,2026-09-11 16:23:15.057896111+00:00,2026-09-11,12:00,-0.00020985100578585492,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:23:40-04:00,2026-09-11 12:23:39.601371408-04:00,0.398628592,1,2026-09-11 16:23:45.140364076+00:00,2026-09-11,12:00,0.0038396928245738593,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018840023829708743
2026-09-11 12:24:00-04:00,2026-09-11 12:23:59.511397851-04:00,0.488602149,1,2026-09-11 16:24:05.983848516+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018698552199431322
2026-09-11 12:24:10-04:00,2026-09-11 12:24:09.757025052-04:00,0.242974948,1,2026-09-11 16:24:15.788581820+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:24:15-04:00,2026-09-11 12:24:14.548948021-04:00,0.451051979,1,2026-09-11 16:24:20.164740875+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.989031469-04:00,0.010968531,1,2026-09-11 16:24:25.594693395+00:00,2026-09-11,12:00,0.001199904007679331,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0019120802428472907
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.854623789-04:00,0.145376211,1,2026-09-11 16:24:30.701834984+00:00,2026-09-11,12:00,-3.0080616051142428e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013816086131616724
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.626746161-04:00,0.373253839,1,2026-09-11 16:24:35.141512415+00:00,2026-09-11,12:00,0.002707336882952882,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.419862328215162e-05
2026-09-11 12:24:45-04:00,2026-09-11 12:24:44.555058621-04:00,0.444941379,1,2026-09-11 16:24:50.033595658+00:00,2026-09-11,12:00,0.001320052802112004,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011542154645059453
2026-09-11 12:24:50-04:00,2026-09-11 12:24:49.028353149-04:00,0.971646851,1,2026-09-11 16:24:55.200612326+00:00,2026-09-11,12:00,-0.0025998864417415835,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001773571588333298
2026-09-11 12:24:55-04:00,2026-09-11 12:24:54.765567128-04:00,0.234432872,1,2026-09-11 16:25:00.541181342+00:00,2026-09-11,12:00,0.002636625119846636,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00130619825213908
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.833376480-04:00,0.16662352,1,2026-09-11 16:25:25.961007018+00:00,2026-09-11,12:00,-0.002669786417086595,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:25:25-04:00,2026-09-11 12:25:24.804579121-04:00,0.195420879,1,2026-09-11 16:25:30.420753074+00:00,2026-09-11,12:00,0.003880049327758872,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013391652348302724
2026-09-11 12:25:40-04:00,2026-09-11 12:25:39.853479979-04:00,0.146520021,1,2026-09-11 16:25:45.006165706+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012482870124595454
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.703453280-04:00,0.29654672,1,2026-09-11 16:26:10.208668379+00:00,2026-09-11,12:00,9.006574799585998e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008279255303682577
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.642813050-04:00,0.35718695,1,2026-09-11 16:26:15.001140769+00:00,2026-09-11,12:00,-0.0005703650336215116,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.753389508450556e-05
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.948206379-04:00,0.051793621,1,2026-09-11 16:26:20.702110849+00:00,2026-09-11,12:00,-3.0095100517657514e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012692824774240702
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.757617489-04:00,0.242382511,1,2026-09-11 16:26:30.127169476+00:00,2026-09-11,12:00,-0.002162162162162251,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.3320250728202346e-05
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.728568542-04:00,0.271431458,1,2026-09-11 16:26:35.505246841+00:00,2026-09-11,12:00,-0.0016216703204301464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.417476535551534e-05
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.871273151-04:00,0.128726849,1,2026-09-11 16:26:40.779469704+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0001890950696926606
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.668108864-04:00,0.331891136,1,2026-09-11 16:26:50.074060334+00:00,2026-09-11,12:00,-0.002281939648701492,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002640323469821161
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.710222946-04:00,0.289777054,1,2026-09-11 16:26:55.095256934+00:00,2026-09-11,12:00,0.0018056516897890784,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011562447454155486
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.972111453-04:00,0.027888547,1,2026-09-11 16:27:00.491380875+00:00,2026-09-11,12:00,-0.0019513659561694041,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001069649654947154
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.296815391-04:00,0.703184609,1,2026-09-11 16:27:15.545964807+00:00,2026-09-11,12:00,-0.001832602295259278,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.418029664822035e-05
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.903282110-04:00,0.09671789,1,2026-09-11 16:27:20.151698920+00:00,2026-09-11,12:00,-0.0019524796491543484,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.166454447767923e-06
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.692138216-04:00,0.307861784,1,2026-09-11 16:27:40.279572982+00:00,2026-09-11,12:00,-0.0005113550909912057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.914175472-04:00,0.085824528,1,2026-09-11 16:27:45.094214788+00:00,2026-09-11,12:00,-0.0003609565348172694,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.544826379-04:00,0.455173621,1,2026-09-11 16:27:50.212461861+00:00,2026-09-11,12:00,0.00033025099075301156,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008137390114926333
2026-09-11 12:27:50-04:00,2026-09-11 12:27:49.698857285-04:00,0.301142715,1,2026-09-11 16:27:55.123990817+00:00,2026-09-11,12:00,-0.0021918630836211817,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00012249073555284956
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.626411970-04:00,0.37358803,1,2026-09-11 16:28:10.156197222+00:00,2026-09-11,12:00,-0.0005703650336215116,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00020331814332147155
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.954853117-04:00,0.045146883,1,2026-09-11 16:28:35.539797346+00:00,2026-09-11,12:00,-0.0019223837558574042,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003631713918950854
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.514160098-04:00,0.485839902,1,2026-09-11 16:28:45.748358007+00:00,2026-09-11,12:00,-0.0021024809274944323,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001508292427620534
2026-09-11 12:28:45-04:00,2026-09-11 12:28:44.557069349-04:00,0.442930651,1,2026-09-11 16:28:50.005730060+00:00,2026-09-11,12:00,0.002046713219359342,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0010716064815733154
2026-09-11 12:28:50-04:00,2026-09-11 12:28:49.796397298-04:00,0.203602702,1,2026-09-11 16:28:55.081381538+00:00,2026-09-11,12:00,0.00018059234288458903,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.472309655-04:00,0.527690345,1,2026-09-11 16:29:10.593582322+00:00,2026-09-11,12:00,0.00024024745487838395,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015081861077103086
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.493922375-04:00,0.506077625,1,2026-09-11 16:29:15.841570308+00:00,2026-09-11,12:00,-0.00012009487495123761,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.329642648417362e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.410014680-04:00,0.58998532,1,2026-09-11 16:29:20.154056172+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00013665212202049898
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.969094650-04:00,0.03090535,1,2026-09-11 16:29:25.506503388+00:00,2026-09-11,12:00,-0.00012036953447092102,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001099662130818125
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.659330167-04:00,0.340669833,1,2026-09-11 16:29:30.184809256+00:00,2026-09-11,12:00,0.0001802288906913585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007715380560471944
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.646904934-04:00,0.353095066,1,2026-09-11 16:30:00.073440498+00:00,2026-09-11,12:00,-0.001471736649246158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00029240059058180607
2026-09-11 12:30:00-04:00,2026-09-11 12:29:59.410400153-04:00,0.589599847,1,2026-09-11 16:30:05.022844482+00:00,2026-09-11,12:00,-0.0027019724398812395,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013247292316979163
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.815664162-04:00,0.184335838,1,2026-09-11 16:30:10.098849749+00:00,2026-09-11,12:00,-0.0015026296018031404,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005614265469401113
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.796114967-04:00,0.203885033,1,2026-09-11 16:30:30.824395771+00:00,2026-09-11,12:00,6.0081711127146775e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.001167766731043e-05
2026-09-11 12:30:30-04:00,2026-09-11 12:30:29.175443035-04:00,0.824556965,1,2026-09-11 16:30:35.995648272+00:00,2026-09-11,12:00,-0.002042716813361767,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.584348432382571e-05
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.836743401-04:00,0.163256599,1,2026-09-11 16:31:05.382400686+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.162197433867301e-06
2026-09-11 12:31:50-04:00,2026-09-11 12:31:49.749092542-04:00,0.250907458,1,2026-09-11 16:31:55.560259921+00:00,2026-09-11,12:00,0.001956593720839228,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012695324367574712
2026-09-11 12:31:55-04:00,2026-09-11 12:31:54.334436769-04:00,0.665563231,1,2026-09-11 16:32:00.331819042+00:00,2026-09-11,12:00,-3.0021014710279736e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011835006483188993
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.476937124-04:00,0.523062876,1,2026-09-11 16:32:15.239049604+00:00,2026-09-11,12:00,-0.0006004924037710246,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00030263299736738773
