decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.900711729-04:00,0.099288271,1,2026-09-11 16:32:15.046201803+00:00,2026-09-11,12:00,0.0029096827089638566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009888383400390845
2026-09-11 12:31:20-04:00,2026-09-11 12:31:19.836236957-04:00,0.163763043,1,2026-09-11 16:32:20.051439022+00:00,2026-09-11,12:00,-0.0035811030780288355,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016651893489727867
2026-09-11 12:31:25-04:00,2026-09-11 12:31:24.676532013-04:00,0.323467987,1,2026-09-11 16:32:25.377988700+00:00,2026-09-11,12:00,0.004125949384653715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-9.362405976506715e-05
2026-09-11 12:32:00-04:00,2026-09-11 12:31:59.796004551-04:00,0.203995449,1,2026-09-11 16:33:00.515315447+00:00,2026-09-11,12:00,0.003187088899437196,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.930581671-04:00,0.069418329,1,2026-09-11 16:33:10.004934997+00:00,2026-09-11,12:00,0.004792962513176624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:32:20-04:00,2026-09-11 12:32:19.836972111-04:00,0.163027889,1,2026-09-11 16:33:20.041717955+00:00,2026-09-11,12:00,0.0006041327612567038,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001127168332343677
2026-09-11 12:32:40-04:00,2026-09-11 12:32:39.075450201-04:00,0.924549799,1,2026-09-11 16:33:40.572184892+00:00,2026-09-11,12:00,0.005021052047565977,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:33:00-04:00,2026-09-11 12:32:59.570196321-04:00,0.429803679,1,2026-09-11 16:34:00.196834192+00:00,2026-09-11,12:00,-0.003181700920113384,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0016819975338840814
2026-09-11 12:33:20-04:00,2026-09-11 12:33:19.923162971-04:00,0.076837029,1,2026-09-11 16:34:20.374340226+00:00,2026-09-11,12:00,-0.004355961839320188,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002138231226751258
2026-09-11 12:33:35-04:00,2026-09-11 12:33:34.126344867-04:00,0.873655133,1,2026-09-11 16:34:35.005128492+00:00,2026-09-11,12:00,-0.0041383287777972955,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002120210926214716
2026-09-11 12:33:40-04:00,2026-09-11 12:33:39.987950218-04:00,0.012049782,1,2026-09-11 16:34:40.639830542+00:00,2026-09-11,12:00,-0.004532977565134821,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002213856527863468
2026-09-11 12:34:00-04:00,2026-09-11 12:33:59.500746475-04:00,0.499253525,1,2026-09-11 16:35:00.188578568+00:00,2026-09-11,12:00,-0.0003881365747870902,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0009093924674921608
2026-09-11 12:34:10-04:00,2026-09-11 12:34:09.360136449-04:00,0.639863551,1,2026-09-11 16:35:10.135146092+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:34:20-04:00,2026-09-11 12:34:19.780445334-04:00,0.219554666,1,2026-09-11 16:35:20.901206101+00:00,2026-09-11,12:00,-0.0006006875562181158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0013596824016119794
2026-09-11 12:34:55-04:00,2026-09-11 12:34:54.896451367-04:00,0.103548633,1,2026-09-11 16:35:55.142179113+00:00,2026-09-11,12:00,-0.0005236763310619841,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.331416310-04:00,0.66858369,1,2026-09-11 16:36:00.206495677+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:35:40-04:00,2026-09-11 12:35:39.830987262-04:00,0.169012738,1,2026-09-11 16:36:40.524165477+00:00,2026-09-11,12:00,0.010322648216716912,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0003277118014678591
2026-09-11 12:35:55-04:00,2026-09-11 12:35:54.402289304-04:00,0.597710696,1,2026-09-11 16:36:55.015367572+00:00,2026-09-11,12:00,0.0039019037961887104,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-6.253154793833422e-05
2026-09-11 12:36:00-04:00,2026-09-11 12:35:59.821596997-04:00,0.178403003,1,2026-09-11 16:37:00.570706720+00:00,2026-09-11,12:00,-0.0001595204569647679,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001886329629026665
2026-09-11 12:36:15-04:00,2026-09-11 12:36:14.494044233-04:00,0.505955767,1,2026-09-11 16:37:15.000124211+00:00,2026-09-11,12:00,-0.004150599582179226,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004326751058438786
2026-09-11 12:36:45-04:00,2026-09-11 12:36:44.361766032-04:00,0.638233968,1,2026-09-11 16:37:45.145095987+00:00,2026-09-11,12:00,-0.00012265987948678614,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020399126253288747
2026-09-11 12:36:55-04:00,2026-09-11 12:36:54.989992445-04:00,0.010007555,1,2026-09-11 16:37:55.660884011+00:00,2026-09-11,12:00,0.005397457553974583,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.000213686353216328
2026-09-11 12:37:25-04:00,2026-09-11 12:37:24.713802651-04:00,0.286197349,1,2026-09-11 16:38:25.608995987+00:00,2026-09-11,12:00,0.0003913231034695652,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0016122763546213502
2026-09-11 12:37:45-04:00,2026-09-11 12:37:44.546037125-04:00,0.453962875,1,2026-09-11 16:38:45.241886947+00:00,2026-09-11,12:00,-0.00468957987007812,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0001924595718966413
2026-09-11 12:37:55-04:00,2026-09-11 12:37:54.716718210-04:00,0.28328179,1,2026-09-11 16:38:55.722059446+00:00,2026-09-11,12:00,0.0054797124914138795,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002308841124150208
2026-09-11 12:38:25-04:00,2026-09-11 12:38:24.546974763-04:00,0.453025237,1,2026-09-11 16:39:25.516555201+00:00,2026-09-11,12:00,-0.00012935056775664755,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004585394405481706
2026-09-11 12:38:40-04:00,2026-09-11 12:38:39.994869579-04:00,0.005130421,1,2026-09-11 16:39:40.465352859+00:00,2026-09-11,12:00,-0.004572062886563089,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020471118282804515
2026-09-11 12:39:25-04:00,2026-09-11 12:39:24.961995398-04:00,0.038004602,1,2026-09-11 16:40:25.290601440+00:00,2026-09-11,12:00,0.004376749627869048,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002425797850696212
2026-09-11 12:40:00-04:00,2026-09-11 12:39:59.991472002-04:00,0.008527998,1,2026-09-11 16:41:00.566897742+00:00,2026-09-11,12:00,0.004640150935074638,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:40:05-04:00,2026-09-11 12:40:04.443954438-04:00,0.556045562,1,2026-09-11 16:41:05.189677560+00:00,2026-09-11,12:00,-0.0014211419365508515,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:40:40-04:00,2026-09-11 12:40:39.835723284-04:00,0.164276716,1,2026-09-11 16:41:40.311032743+00:00,2026-09-11,12:00,-0.005477079216375191,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0019546037380485676
2026-09-11 12:40:50-04:00,2026-09-11 12:40:49.812850864-04:00,0.187149136,1,2026-09-11 16:41:50.371930731+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025488741379951513
2026-09-11 12:41:00-04:00,2026-09-11 12:40:59.051090045-04:00,0.948909955,1,2026-09-11 16:42:00.046215585+00:00,2026-09-11,12:00,-0.010328827428097598,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002076289226316417
2026-09-11 12:41:05-04:00,2026-09-11 12:41:04.959744222-04:00,0.040255778,1,2026-09-11 16:42:05.047879227+00:00,2026-09-11,12:00,0.0014446656258531032,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0002941918049407834
2026-09-11 12:41:45-04:00,2026-09-11 12:41:44.245823737-04:00,0.754176263,1,2026-09-11 16:42:45.770422302+00:00,2026-09-11,12:00,-0.005509987810032646,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014462080518243949
2026-09-11 12:43:20-04:00,2026-09-11 12:43:19.509239691-04:00,0.490760309,1,2026-09-11 16:44:20.182767831+00:00,2026-09-11,12:00,-0.004823067800382219,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0020679382614352338
2026-09-11 12:44:30-04:00,2026-09-11 12:44:29.763191581-04:00,0.236808419,1,2026-09-11 16:45:30.970598142+00:00,2026-09-11,12:00,3.0470433015405973e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0025502742448138345
2026-09-11 12:45:10-04:00,2026-09-11 12:45:09.018932827-04:00,0.981067173,1,2026-09-11 16:46:10.503806984+00:00,2026-09-11,12:00,-0.005246586502827055,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017427933931169184
2026-09-11 12:45:50-04:00,2026-09-11 12:45:49.549197425-04:00,0.450802575,1,2026-09-11 16:46:50.326800157+00:00,2026-09-11,12:00,-0.0010755997306430842,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002285063348344605
2026-09-11 12:46:50-04:00,2026-09-11 12:46:49.696434268-04:00,0.303565732,1,2026-09-11 16:47:50.351572297+00:00,2026-09-11,12:00,-0.005972471500591103,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0017392512271052507
2026-09-11 12:47:05-04:00,2026-09-11 12:47:04.760787884-04:00,0.239212116,1,2026-09-11 16:48:05.016344409+00:00,2026-09-11,12:00,-0.0016784176319609712,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0023076208990357935
2026-09-11 12:47:10-04:00,2026-09-11 12:47:09.919764063-04:00,0.080235937,1,2026-09-11 16:48:10.608856385+00:00,2026-09-11,12:00,0.0044257545222330386,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002323293330696294
2026-09-11 12:47:45-04:00,2026-09-11 12:47:44.315020632-04:00,0.684979368,1,2026-09-11 16:48:45.512130290+00:00,2026-09-11,12:00,-0.006572781456547938,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0012876856928847062
2026-09-11 12:47:50-04:00,2026-09-11 12:47:49.352867059-04:00,0.647132941,1,2026-09-11 16:48:50.198837416+00:00,2026-09-11,12:00,-0.006493148503206814,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
2026-09-11 12:47:55-04:00,2026-09-11 12:47:54.527967931-04:00,0.472032069,1,2026-09-11 16:48:55.593909165+00:00,2026-09-11,12:00,-0.004831984979429604,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0019671698116768667
2026-09-11 12:48:05-04:00,2026-09-11 12:48:04.102048006-04:00,0.897951994,1,2026-09-11 16:49:05.728977382+00:00,2026-09-11,12:00,-0.004825878736374634,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00038485942365015113
2026-09-11 12:48:50-04:00,2026-09-11 12:48:49.983989351-04:00,0.016010649,1,2026-09-11 16:49:50.561953625+00:00,2026-09-11,12:00,-0.00011057258168534201,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008298465523160231
2026-09-11 12:48:55-04:00,2026-09-11 12:48:54.812719932-04:00,0.187280068,1,2026-09-11 16:49:55.830610504+00:00,2026-09-11,12:00,-6.142902337025191e-06,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.00017921731376724544
2026-09-11 12:49:25-04:00,2026-09-11 12:49:24.888423839-04:00,0.111576161,1,2026-09-11 16:50:25.150205504+00:00,2026-09-11,12:00,-7.06544444716295e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0008894963014669092
2026-09-11 12:53:20-04:00,2026-09-11 12:53:19.527577308-04:00,0.472422692,1,2026-09-11 16:54:20.026055352+00:00,2026-09-11,12:00,-0.0009341557988105098,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015360586952063114
2026-09-11 12:54:00-04:00,2026-09-11 12:53:59.861871584-04:00,0.138128416,1,2026-09-11 16:55:00.046171089+00:00,2026-09-11,12:00,-0.004717805346845849,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0018992991141311675
2026-09-11 12:55:45-04:00,2026-09-11 12:55:44.570941137-04:00,0.429058863,1,2026-09-11 16:56:45.293020228+00:00,2026-09-11,12:00,-0.0059412668580769434,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.001947670705989309
2026-09-11 12:56:20-04:00,2026-09-11 12:56:19.495980823-04:00,0.504019177,1,2026-09-11 16:57:20.457940234+00:00,2026-09-11,12:00,-0.004118287207093951,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002433546352257447
2026-09-11 12:56:35-04:00,2026-09-11 12:56:34.715710059-04:00,0.284289941,1,2026-09-11 16:57:35.523611214+00:00,2026-09-11,12:00,0.008997978915505023,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0011101510301338284
2026-09-11 12:56:45-04:00,2026-09-11 12:56:44.625433639-04:00,0.374566361,1,2026-09-11 16:57:45.032173140+00:00,2026-09-11,12:00,0.006321833791903986,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0005489924518048936
2026-09-11 12:56:50-04:00,2026-09-11 12:56:49.885182422-04:00,0.114817578,1,2026-09-11 16:57:50.145587780+00:00,2026-09-11,12:00,0.003438254424676712,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0015362980191375353
2026-09-11 12:57:35-04:00,2026-09-11 12:57:34.699249938-04:00,0.300750062,1,2026-09-11 16:58:35.423963996+00:00,2026-09-11,12:00,-0.0012228751016515327,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0026941137129032284
2026-09-11 12:57:45-04:00,2026-09-11 12:57:44.892251539-04:00,0.107748461,1,2026-09-11 16:58:45.484488542+00:00,2026-09-11,12:00,-0.008925060582506528,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0027193763934192836
2026-09-11 12:57:50-04:00,2026-09-11 12:57:49.670726985-04:00,0.329273015,1,2026-09-11 16:58:50.139427132+00:00,2026-09-11,12:00,0.005534010464758321,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,4.973085588487705e-05
2026-09-11 12:58:00-04:00,2026-09-11 12:57:59.473829857-04:00,0.526170143,1,2026-09-11 16:59:00.014182098+00:00,2026-09-11,12:00,0.0014619883040936088,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0004296225673935768
2026-09-11 12:58:05-04:00,2026-09-11 12:58:04.816423870-04:00,0.18357613,1,2026-09-11 16:59:05.632656741+00:00,2026-09-11,12:00,0.002705447830101626,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0033218663058308144
2026-09-11 12:58:35-04:00,2026-09-11 12:58:34.843930025-04:00,0.156069975,1,2026-09-11 16:59:35.542624622+00:00,2026-09-11,12:00,0.00028952380952373957,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.0014906672690324408
2026-09-11 12:58:40-04:00,2026-09-11 12:58:39.715061046-04:00,0.284938954,1,2026-09-11 16:59:40.861802845+00:00,2026-09-11,12:00,-0.005108693655914709,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.001365966542789058
2026-09-11 12:58:50-04:00,2026-09-11 12:58:49.644575886-04:00,0.355424114,1,2026-09-11 16:59:50.420651741+00:00,2026-09-11,12:00,-0.0009391653359275276,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002648650060954149
2026-09-11 12:59:00-04:00,2026-09-11 12:58:59.900335797-04:00,0.099664203,1,2026-09-11 17:00:00.071879918+00:00,2026-09-11,12:00,-0.006527095855064835,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.002902808943393863
2026-09-11 12:59:35-04:00,2026-09-11 12:59:34.779726666-04:00,0.220273334,1,2026-09-11 17:00:35.052321336+00:00,2026-09-11,12:00,-0.005151546688379027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,0.0014262536797951752
2026-09-11 12:59:40-04:00,2026-09-11 12:59:39.666890763-04:00,0.333109237,1,2026-09-11 17:00:40.421196263+00:00,2026-09-11,12:00,0.004949525249619002,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,SNDK,-0.00026770883206078384
