decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.889051236-04:00,0.110948764,1,2026-09-11 16:07:05.526275859+00:00,2026-09-11,12:00,4.548762736544809e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.034641216203312e-05
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.831744608-04:00,0.168255392,1,2026-09-11 16:07:10.078146170+00:00,2026-09-11,12:00,9.09711166703353e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377609011196903e-05
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.945305633-04:00,0.054694367,1,2026-09-11 16:07:15.030364724+00:00,2026-09-11,12:00,-2.2740710419744126e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.548944748574324e-05
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.795749384-04:00,0.204250616,1,2026-09-11 16:07:20.530080050+00:00,2026-09-11,12:00,4.548245514279792e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120457231530612e-05
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.947174814-04:00,0.052825186,1,2026-09-11 16:07:25.029345684+00:00,2026-09-11,12:00,-0.00015918859300034782,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.911285178-04:00,0.088714822,1,2026-09-11 16:07:30.524551003+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.393426559370807e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.636585472-04:00,0.363414528,1,2026-09-11 16:07:35.516366628+00:00,2026-09-11,12:00,-6.822988924026774e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.46352382688102e-05
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.725654019-04:00,0.274345981,1,2026-09-11 16:07:45.068544640+00:00,2026-09-11,12:00,-6.823144104806111e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377707793586408e-05
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.831780340-04:00,0.16821966,1,2026-09-11 16:07:50.002874639+00:00,2026-09-11,12:00,9.098146252717321e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.487758007029024e-06
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.696623674-04:00,0.303376326,1,2026-09-11 16:07:55.270440559+00:00,2026-09-11,12:00,-2.2743296413496594e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.549438649306859e-05
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.855990400-04:00,0.1440096,1,2026-09-11 16:08:00.008685899+00:00,2026-09-11,12:00,-0.00036388446668200736,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291817675177145e-05
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.999838445-04:00,0.000161555,1,2026-09-11 16:08:05.015343465+00:00,2026-09-11,12:00,-0.00013649392602033128,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.822531337760738e-05
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.973924593-04:00,0.026075407,1,2026-09-11 16:08:10.008487171+00:00,2026-09-11,12:00,-0.000113757877732934,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.223992488089558e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.988234113-04:00,0.011765887,1,2026-09-11 16:08:15.038430507+00:00,2026-09-11,12:00,0.0002048014563658107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.483021757994949e-05
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.770746871-04:00,0.229253129,1,2026-09-11 16:08:20.270607044+00:00,2026-09-11,12:00,-0.00018200846339333498,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001398308993743167
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.814643409-04:00,0.185356591,1,2026-09-11 16:08:25.136748267+00:00,2026-09-11,12:00,0.00027304996814425664,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3105991221229706e-05
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.829722926-04:00,0.170277074,1,2026-09-11 16:08:30.014277058+00:00,2026-09-11,12:00,-0.00011373976342143877,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017241204803114158
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.530279084-04:00,0.469720916,1,2026-09-11 16:08:45.191864431+00:00,2026-09-11,12:00,0.00029581086308505533,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.740074346189406e-05
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.799087263-04:00,0.200912737,1,2026-09-11 16:08:50.497950848+00:00,2026-09-11,12:00,0.00020476883873321583,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.637503096293897e-05
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.996671769-04:00,0.003328231,1,2026-09-11 16:08:55.176935779+00:00,2026-09-11,12:00,-0.00015922480267493988,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00016153856599708129
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.929382341-04:00,0.070617659,1,2026-09-11 16:09:00.006806224+00:00,2026-09-11,12:00,-0.00011375011375014399,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.395155172581494e-05
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.896576248-04:00,0.103423752,1,2026-09-11 16:09:10.237420488+00:00,2026-09-11,12:00,6.826093881540096e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378646674711627e-05
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.784073115-04:00,0.215926885,1,2026-09-11 16:09:15.034796743+00:00,2026-09-11,12:00,0.0003185437997723639,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292311766946208e-05
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.985703134-04:00,0.014296866,1,2026-09-11 16:09:20.059157466+00:00,2026-09-11,12:00,2.274691779269311e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017240611623172062
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.950598975-04:00,0.049401025,1,2026-09-11 16:09:25.774936041+00:00,2026-09-11,12:00,9.098560152853707e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.291990556164736e-05
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.493498277-04:00,0.506501723,1,2026-09-11 16:09:30.114064681+00:00,2026-09-11,12:00,-2.2743296413496594e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010721416498075218
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.921586965-04:00,0.078413035,1,2026-09-11 16:09:35.021006064+00:00,2026-09-11,12:00,4.549176599022431e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2226340139344317e-05
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.953766272-04:00,0.046233728,1,2026-09-11 16:09:40.361896329+00:00,2026-09-11,12:00,0.00015921393804307904,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377806584954271e-05
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.927612587-04:00,0.072387413,1,2026-09-11 16:09:45.498301242+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.000139784200266381
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.670006703-04:00,0.329993297,1,2026-09-11 16:09:50.051196675+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.526465725-04:00,0.473534275,1,2026-09-11 16:09:55.041519459+00:00,2026-09-11,12:00,6.822057987476704e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.909805447-04:00,0.090194553,1,2026-09-11 16:10:10.157594119+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2216464595649664e-05
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.979325871-04:00,0.020674129,1,2026-09-11 16:10:15.061405467+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.959157248-04:00,0.040842752,1,2026-09-11 16:10:30.052309268+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0345424427974624e-05
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.957404865-04:00,0.042595135,1,2026-09-11 16:10:35.042242612+00:00,2026-09-11,12:00,-4.548969658368929e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.925364708-04:00,0.074635292,1,2026-09-11 16:10:40.162348746+00:00,2026-09-11,12:00,-9.098146252695116e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1202596937078696e-05
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.806345758-04:00,0.193654242,1,2026-09-11 16:10:45.052051733+00:00,2026-09-11,12:00,-2.274640038213427e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0343942658476446e-05
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.803914435-04:00,0.196085565,1,2026-09-11 16:10:50.002115877+00:00,2026-09-11,12:00,-4.54938355852752e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120185598485943e-05
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.753832439-04:00,0.246167561,1,2026-09-11 16:10:55.029122042+00:00,2026-09-11,12:00,-6.824385805270783e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0342460686673745e-05
2026-09-11 12:10:55-04:00,2026-09-11 12:10:54.828001816-04:00,0.171998184,1,2026-09-11 16:11:00.010617253+00:00,2026-09-11,12:00,-0.0001364939260204423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.0341472593109988e-05
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.975811024-04:00,0.024188976,1,2026-09-11 16:11:05.084007683+00:00,2026-09-11,12:00,0.00020476883873321583,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.3100061311132663e-05
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.928599537-04:00,0.071400463,1,2026-09-11 16:11:10.121370959+00:00,2026-09-11,12:00,2.2747435226566637e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013981532804669772
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.964572237-04:00,0.035427763,1,2026-09-11 16:11:15.012310304+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2920152579340704e-05
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.617322325-04:00,0.382677675,1,2026-09-11 16:11:20.073760559+00:00,2026-09-11,12:00,-0.00022746917792648702,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.931249762-04:00,0.068750238,1,2026-09-11 16:11:25.352165092+00:00,2026-09-11,12:00,-0.00018201674554052527,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.653072564657156e-05
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.595810528-04:00,0.404189472,1,2026-09-11 16:11:30.098090624+00:00,2026-09-11,12:00,4.5510399126147405e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.310895658112579e-05
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.697322057-04:00,0.302677943,1,2026-09-11 16:11:35.038483960+00:00,2026-09-11,12:00,0.00013652498407190627,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.378696112001284e-05
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.989281810-04:00,0.01071819,1,2026-09-11 16:11:40.362864107+00:00,2026-09-11,12:00,2.2751575546653413e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.637379508709053e-05
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.911035824-04:00,0.088964176,1,2026-09-11 16:11:45.530916757+00:00,2026-09-11,12:00,0.00022751057924197404,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292212912623849e-05
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.946286500-04:00,0.0537135,1,2026-09-11 16:11:50.042730033+00:00,2026-09-11,12:00,4.549176599022431e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00015067200475543137
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.976434446-04:00,0.023565554,1,2026-09-11 16:11:55.024558448+00:00,2026-09-11,12:00,-2.2744848291789133e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.377806584954271e-05
2026-09-11 12:11:55-04:00,2026-09-11 12:11:54.413615857-04:00,0.586384143,1,2026-09-11 16:12:00.012181198+00:00,2026-09-11,12:00,9.098146252717321e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.1202596937078696e-05
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.574142007-04:00,0.425857993,1,2026-09-11 16:12:05.054916318+00:00,2026-09-11,12:00,-0.00011371648206703888,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.549438649306859e-05
2026-09-11 12:12:05-04:00,2026-09-11 12:12:04.816101092-04:00,0.183898908,1,2026-09-11 16:12:10.359010286+00:00,2026-09-11,12:00,-4.549176599033533e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2226340139344317e-05
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.856143562-04:00,0.143856438,1,2026-09-11 16:12:15.004412657+00:00,2026-09-11,12:00,-2.274640038213427e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120210298018638e-05
2026-09-11 12:12:15-04:00,2026-09-11 12:12:14.916548601-04:00,0.083451399,1,2026-09-11 16:12:20.463684771+00:00,2026-09-11,12:00,-2.2748470165367962e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.3748478704247525e-06
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.814062787-04:00,0.185937213,1,2026-09-11 16:12:25.068424872+00:00,2026-09-11,12:00,0.0001819877613229437,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.654257668-04:00,0.345742332,1,2026-09-11 16:12:30.063421721+00:00,2026-09-11,12:00,2.220446049250313e-16,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00012893987229938104
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.986828977-04:00,0.013171023,1,2026-09-11 16:12:35.055030539+00:00,2026-09-11,12:00,4.5489696583578265e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.120284389869706e-05
2026-09-11 12:12:35-04:00,2026-09-11 12:12:34.450042461-04:00,0.549957539,1,2026-09-11 16:12:40.033503804+00:00,2026-09-11,12:00,-0.0002501762605472413,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.46352382688102e-05
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.971449338-04:00,0.028550662,1,2026-09-11 16:12:45.001303964+00:00,2026-09-11,12:00,-4.55000455000798e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.908569599416533e-05
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.793662866-04:00,0.206337134,1,2026-09-11 16:12:50.384774759+00:00,2026-09-11,12:00,4.5502115848528035e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.033949613620777e-05
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.980680875-04:00,0.019319125,1,2026-09-11 16:12:55.506716669+00:00,2026-09-11,12:00,-6.825162097590098e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.292188201854958e-05
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.888001111-04:00,0.111998889,1,2026-09-11 16:13:00.319295821+00:00,2026-09-11,12:00,0.00020476883873321583,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.478124313755694e-06
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.391943945-04:00,0.608056055,1,2026-09-11 16:13:05.054292832+00:00,2026-09-11,12:00,-0.0003412115284001649,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013981532804669772
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.952119802-04:00,0.047880198,1,2026-09-11 16:13:20.100786001+00:00,2026-09-11,12:00,0.00011380966471663534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016431000325856576
2026-09-11 12:13:20-04:00,2026-09-11 12:13:19.858199390-04:00,0.14180061,1,2026-09-11 16:13:25.060720073+00:00,2026-09-11,12:00,-2.2759342710121366e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.639233913293576e-05
2026-09-11 12:13:25-04:00,2026-09-11 12:13:24.508775408-04:00,0.491224592,1,2026-09-11 16:13:30.035656340+00:00,2026-09-11,12:00,-0.0009331330511174185,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.206075726997182e-05
