decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:18:10-04:00,2026-09-11 12:18:09.597648219-04:00,0.402351781,1,2026-09-11 16:18:40.129194559+00:00,2026-09-11,12:00,-0.0002399520095980323,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018287468342837612
2026-09-11 12:18:40-04:00,2026-09-11 12:18:39.945734803-04:00,0.054265197,1,2026-09-11 16:19:10.871129680+00:00,2026-09-11,12:00,0.00039000390003907093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00020847396578974552
2026-09-11 12:20:05-04:00,2026-09-11 12:20:04.279726918-04:00,0.720273082,1,2026-09-11 16:20:35.174665114+00:00,2026-09-11,12:00,0.003296472774131587,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 12:20:50-04:00,2026-09-11 12:20:49.284211556-04:00,0.715788444,1,2026-09-11 16:21:20.033787894+00:00,2026-09-11,12:00,-2.987125489140041e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013258673775864468
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.629311561-04:00,0.370688439,1,2026-09-11 16:21:50.014884211+00:00,2026-09-11,12:00,0.00026979225995971134,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016225231237738667
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.627755818-04:00,0.372244182,1,2026-09-11 16:22:20.745542034+00:00,2026-09-11,12:00,0.0033565092304004285,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,3.822036158986536e-06
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.138998124-04:00,0.861001876,1,2026-09-11 16:22:45.256041069+00:00,2026-09-11,12:00,-0.0003596152117233409,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 12:22:40-04:00,2026-09-11 12:22:39.967141134-04:00,0.032858866,1,2026-09-11 16:23:10.167206400+00:00,2026-09-11,12:00,2.9979613862529675e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00017005874833076457
2026-09-11 12:22:45-04:00,2026-09-11 12:22:44.427500313-04:00,0.572499687,1,2026-09-11 16:23:15.057896111+00:00,2026-09-11,12:00,-0.0001798776831754001,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00028509847952500164
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.997036232-04:00,0.002963768,1,2026-09-11 16:23:40.066829665+00:00,2026-09-11,12:00,-0.0006295530173575647,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010612134480058799
2026-09-11 12:23:15-04:00,2026-09-11 12:23:14.484253100-04:00,0.5157469,1,2026-09-11 16:23:45.140364076+00:00,2026-09-11,12:00,0.00341829085457257,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00019564229688447276
2026-09-11 12:23:35-04:00,2026-09-11 12:23:34.746331646-04:00,0.253668354,1,2026-09-11 16:24:05.983848516+00:00,2026-09-11,12:00,-0.0037652402581879185,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012494406212739493
2026-09-11 12:23:55-04:00,2026-09-11 12:23:54.924305516-04:00,0.075694484,1,2026-09-11 16:24:25.594693395+00:00,2026-09-11,12:00,-0.0026594949947705837,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0014162410962512751
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.087831839-04:00,0.912168161,1,2026-09-11 16:24:35.141512415+00:00,2026-09-11,12:00,-0.003974182752644384,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.341518459908676e-05
2026-09-11 12:24:10-04:00,2026-09-11 12:24:09.757025052-04:00,0.242974948,1,2026-09-11 16:24:40.086473295+00:00,2026-09-11,12:00,-0.004004063825972515,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001544619354416798
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.989031469-04:00,0.010968531,1,2026-09-11 16:24:50.033595658+00:00,2026-09-11,12:00,0.001199904007679331,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0001317060484431696
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.854623789-04:00,0.145376211,1,2026-09-11 16:24:55.200612326+00:00,2026-09-11,12:00,0.003970641318734147,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0029360087437276658
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.626746161-04:00,0.373253839,1,2026-09-11 16:25:00.541181342+00:00,2026-09-11,12:00,0.006648016123695255,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013344932279504525
2026-09-11 12:24:40-04:00,2026-09-11 12:24:39.209059429-04:00,0.790940571,1,2026-09-11 16:25:10.012767355+00:00,2026-09-11,12:00,0.002737253722364441,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002935924565795125
2026-09-11 12:24:45-04:00,2026-09-11 12:24:44.555058621-04:00,0.444941379,1,2026-09-11 16:25:15.448060320+00:00,2026-09-11,12:00,-0.0025501020040800126,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0018269641011833288
2026-09-11 12:24:50-04:00,2026-09-11 12:24:49.028353149-04:00,0.971646851,1,2026-09-11 16:25:20.388137684+00:00,2026-09-11,12:00,-0.006454890476048081,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015062302142632357
2026-09-11 12:24:55-04:00,2026-09-11 12:24:54.765567128-04:00,0.234432872,1,2026-09-11 16:25:25.961007018+00:00,2026-09-11,12:00,-0.003865052732502261,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0015748866193725684
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.222610383-04:00,0.777389617,1,2026-09-11 16:25:45.006165706+00:00,2026-09-11,12:00,0.0040196784257258145,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,6.7718389528085e-05
2026-09-11 12:26:00-04:00,2026-09-11 12:25:59.051032551-04:00,0.948967449,1,2026-09-11 16:26:30.127169476+00:00,2026-09-11,12:00,-0.0005113550909912057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0017932268195511652
2026-09-11 12:26:05-04:00,2026-09-11 12:26:04.703453280-04:00,0.29654672,1,2026-09-11 16:26:35.505246841+00:00,2026-09-11,12:00,-0.0019214026239156023,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009752400019339953
2026-09-11 12:26:10-04:00,2026-09-11 12:26:09.642813050-04:00,0.35718695,1,2026-09-11 16:26:40.779469704+00:00,2026-09-11,12:00,0.00018011527377526093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0021326435392801666
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.757617489-04:00,0.242382511,1,2026-09-11 16:26:55.095256934+00:00,2026-09-11,12:00,-0.00033033033033036396,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005923619117165211
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.728568542-04:00,0.271431458,1,2026-09-11 16:27:00.491380875+00:00,2026-09-11,12:00,-0.0016216703204301464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005739859252266304
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.668108864-04:00,0.331891136,1,2026-09-11 16:27:15.545964807+00:00,2026-09-11,12:00,-0.002402041735475202,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008696137726904227
2026-09-11 12:26:50-04:00,2026-09-11 12:26:49.710222946-04:00,0.289777054,1,2026-09-11 16:27:20.151698920+00:00,2026-09-11,12:00,-9.028258448939841e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009261474636132574
2026-09-11 12:27:05-04:00,2026-09-11 12:27:04.065307876-04:00,0.934692124,1,2026-09-11 16:27:35.033594494+00:00,2026-09-11,12:00,0.0008712109832667014,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005158121438134746
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.296815391-04:00,0.703184609,1,2026-09-11 16:27:40.279572982+00:00,2026-09-11,12:00,-0.0017424743135253662,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005286154370900034
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.903282110-04:00,0.09671789,1,2026-09-11 16:27:45.094214788+00:00,2026-09-11,12:00,-0.0017422126100147262,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002982261235644773
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.914175472-04:00,0.085824528,1,2026-09-11 16:28:10.156197222+00:00,2026-09-11,12:00,0.0014438261392690777,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006443497308111438
2026-09-11 12:28:00-04:00,2026-09-11 12:27:59.635581757-04:00,0.364418243,1,2026-09-11 16:28:30.591765178+00:00,2026-09-11,12:00,0.0006007449237055429,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004841660762955613
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.626411970-04:00,0.37358803,1,2026-09-11 16:28:35.539797346+00:00,2026-09-11,12:00,-0.002521613832853098,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007407942160984668
2026-09-11 12:28:25-04:00,2026-09-11 12:28:24.635305163-04:00,0.364694837,1,2026-09-11 16:28:55.081381538+00:00,2026-09-11,12:00,-0.0024615754082614183,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000920871782683304
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.954853117-04:00,0.045146883,1,2026-09-11 16:29:00.026098057+00:00,2026-09-11,12:00,-0.001862309263486961,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224103472
2026-09-11 12:28:35-04:00,2026-09-11 12:28:34.708397164-04:00,0.291602836,1,2026-09-11 16:29:05.293498443+00:00,2026-09-11,12:00,3.0030931859714727e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00028538284372871573
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.514160098-04:00,0.485839902,1,2026-09-11 16:29:10.593582322+00:00,2026-09-11,12:00,0.00039046074367754535,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00034941084045475053
2026-09-11 12:29:00-04:00,2026-09-11 12:28:59.974987985-04:00,0.025012015,1,2026-09-11 16:29:30.184809256+00:00,2026-09-11,12:00,-0.0002101849627670349,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-3.48494546868408e-05
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.410014680-04:00,0.58998532,1,2026-09-11 16:29:45.257969514+00:00,2026-09-11,12:00,-0.0023421313395188825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008954118206698979
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.969094650-04:00,0.03090535,1,2026-09-11 16:29:50.719362548+00:00,2026-09-11,12:00,0.0023472059221811836,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9033430590767264e-05
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.779815388-04:00,0.220184612,1,2026-09-11 16:30:20.001397889+00:00,2026-09-11,12:00,-0.0006304602359723521,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008823613443527869
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.646904934-04:00,0.353095066,1,2026-09-11 16:30:25.895777979+00:00,2026-09-11,12:00,-0.002072445485673091,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.046902084640788e-05
2026-09-11 12:30:20-04:00,2026-09-11 12:30:19.362185881-04:00,0.637814119,1,2026-09-11 16:30:50.086096995+00:00,2026-09-11,12:00,-0.002012737322758973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00038785185875393665
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.995633566-04:00,0.004366434,1,2026-09-11 16:31:05.382400686+00:00,2026-09-11,12:00,0.0002704326923077538,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.4810859846402316e-05
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.850847030-04:00,0.14915297,1,2026-09-11 16:31:25.711057604+00:00,2026-09-11,12:00,-0.0018928013459920123,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00017016937997333583
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.836743401-04:00,0.163256599,1,2026-09-11 16:31:30.066087880+00:00,2026-09-11,12:00,-0.001321757938057555,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011891005224112943
2026-09-11 12:31:35-04:00,2026-09-11 12:31:34.949757481-04:00,0.050242519,1,2026-09-11 16:32:05.009735414+00:00,2026-09-11,12:00,-0.00012008766399473902,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00013737888728091995
2026-09-11 12:31:45-04:00,2026-09-11 12:31:44.774847877-04:00,0.225152123,1,2026-09-11 16:32:15.239049604+00:00,2026-09-11,12:00,-0.000570484912175373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011176385219515818
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.965689659-04:00,0.034310341,1,2026-09-11 16:32:35.105530622+00:00,2026-09-11,12:00,0.0010817632741366712,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000503112632973657
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.837013649-04:00,0.162986351,1,2026-09-11 16:32:45.856987738+00:00,2026-09-11,12:00,-0.0012317490836989409,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036226757760847596
2026-09-11 12:32:25-04:00,2026-09-11 12:32:24.939612172-04:00,0.060387828,1,2026-09-11 16:32:55.216192674+00:00,2026-09-11,12:00,0.00036024136171231014,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000106103684021811
2026-09-11 12:32:35-04:00,2026-09-11 12:32:34.267242746-04:00,0.732757254,1,2026-09-11 16:33:05.089511695+00:00,2026-09-11,12:00,9.004952724001036e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00034254866087949276
2026-09-11 12:33:00-04:00,2026-09-11 12:32:59.963057836-04:00,0.036942164,1,2026-09-11 16:33:30.045647877+00:00,2026-09-11,12:00,0.00027082330284056155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00028571834311301333
2026-09-11 12:33:05-04:00,2026-09-11 12:33:04.266219858-04:00,0.733780142,1,2026-09-11 16:33:35.737106500+00:00,2026-09-11,12:00,0.000240110450807407,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.049671362001666e-05
2026-09-11 12:33:10-04:00,2026-09-11 12:33:09.795093313-04:00,0.204906687,1,2026-09-11 16:33:40.051171591+00:00,2026-09-11,12:00,0.000240110450807407,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000817782658039329
2026-09-11 12:33:40-04:00,2026-09-11 12:33:39.992827455-04:00,0.007172545,1,2026-09-11 16:34:10.165592602+00:00,2026-09-11,12:00,0.004813332932222414,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011047636345337516
2026-09-11 12:34:25-04:00,2026-09-11 12:34:24.041735388-04:00,0.958264612,1,2026-09-11 16:34:55.088479138+00:00,2026-09-11,12:00,0.0055580591858193085,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007459702953556653
2026-09-11 12:34:30-04:00,2026-09-11 12:34:29.365726802-04:00,0.634273198,1,2026-09-11 16:35:00.020204605+00:00,2026-09-11,12:00,0.0020432078363030737,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009887246951491204
2026-09-11 12:34:55-04:00,2026-09-11 12:34:54.143905510-04:00,0.85609449,1,2026-09-11 16:35:25.429920212+00:00,2026-09-11,12:00,-0.0023390409931929312,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006756811382054853
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.865837041-04:00,0.134162959,1,2026-09-11 16:35:30.894999910+00:00,2026-09-11,12:00,0.001529235382308869,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007654993300408525
2026-09-11 12:35:25-04:00,2026-09-11 12:35:24.429962413-04:00,0.570037587,1,2026-09-11 16:35:55.996980504+00:00,2026-09-11,12:00,-0.0028508837739700255,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00042592186767567036
2026-09-11 12:35:30-04:00,2026-09-11 12:35:29.248676605-04:00,0.751323395,1,2026-09-11 16:36:00.275249256+00:00,2026-09-11,12:00,-0.0003287409222677562,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013008918643403478
2026-09-11 12:35:35-04:00,2026-09-11 12:35:34.437799116-04:00,0.562200884,1,2026-09-11 16:36:05.251346864+00:00,2026-09-11,12:00,0.003961703532519012,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003620266873829751
2026-09-11 12:35:45-04:00,2026-09-11 12:35:44.635958043-04:00,0.364041957,1,2026-09-11 16:36:15.874609927+00:00,2026-09-11,12:00,-0.002941176470588336,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,30s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003620193951235209
