decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.795749384-04:00,0.204250616,1,2026-09-11 16:12:15.004412657+00:00,2026-09-11,12:00,-0.0002501535032861657,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0662595110656884e-05
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.947174814-04:00,0.052825186,1,2026-09-11 16:12:20.463684771+00:00,2026-09-11,12:00,-0.00034111841357187256,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.215195987970015e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.911285178-04:00,0.088714822,1,2026-09-11 16:12:25.068424872+00:00,2026-09-11,12:00,2.2744848291900155e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9604227882564126e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.636585472-04:00,0.363414528,1,2026-09-11 16:12:30.063421721+00:00,2026-09-11,12:00,-4.5486592826771144e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5352799937395882e-05
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.731679652-04:00,0.268320348,1,2026-09-11 16:12:35.055030539+00:00,2026-09-11,12:00,4.548969658380031e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.233712874434913e-05
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.725654019-04:00,0.274345981,1,2026-09-11 16:12:40.033503804+00:00,2026-09-11,12:00,-0.00022743813682668534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.758535734037354e-05
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.831780340-04:00,0.16821966,1,2026-09-11 16:12:45.001303964+00:00,2026-09-11,12:00,-0.00025019902194933774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.809682333228385e-05
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.696623674-04:00,0.303376326,1,2026-09-11 16:12:50.384774759+00:00,2026-09-11,12:00,-0.00029566285337412346,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5352799937372687e-05
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.855990400-04:00,0.1440096,1,2026-09-11 16:12:55.506716669+00:00,2026-09-11,12:00,-0.000409370025017175,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.484986355706367e-05
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.999838445-04:00,0.000161555,1,2026-09-11 16:13:00.319295821+00:00,2026-09-11,12:00,6.824696301022115e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00010134637504194631
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.973924593-04:00,0.026075407,1,2026-09-11 16:13:05.054292832+00:00,2026-09-11,12:00,-0.0001592610288261298,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.66126401474264e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.988234113-04:00,0.011765887,1,2026-09-11 16:13:10.148452253+00:00,2026-09-11,12:00,0.0001365343042438738,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00016309554250275792
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.770746871-04:00,0.229253129,1,2026-09-11 16:13:15.131881079+00:00,2026-09-11,12:00,-0.0013423124175272472,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00015356770501515643
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.814643409-04:00,0.185356591,1,2026-09-11 16:13:20.100786001+00:00,2026-09-11,12:00,-0.00022754164012017686,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017731814001543903
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.829722926-04:00,0.170277074,1,2026-09-11 16:13:25.060720073+00:00,2026-09-11,12:00,-0.0005232029117380188,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012032668290252889
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.962758831-04:00,0.037241169,1,2026-09-11 16:13:35.193589142+00:00,2026-09-11,12:00,-0.0006369716547612869,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00013931649412988857
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.530279084-04:00,0.469720916,1,2026-09-11 16:13:40.056984511+00:00,2026-09-11,12:00,-0.0003413202266366877,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00017257770528325333
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.799087263-04:00,0.200912737,1,2026-09-11 16:13:45.061801034+00:00,2026-09-11,12:00,-0.0004777939570439482,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0122293815393816e-05
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.996671769-04:00,0.003328231,1,2026-09-11 16:13:50.009823983+00:00,2026-09-11,12:00,-0.0006823920114642501,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.345936290133393e-05
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.929382341-04:00,0.070617659,1,2026-09-11 16:13:55.070929358+00:00,2026-09-11,12:00,-0.0007052507052507373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.444762526133153e-05
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.792410134-04:00,0.207589866,1,2026-09-11 16:14:00.006567378+00:00,2026-09-11,12:00,-0.0005233576808428841,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.11694309854573e-05
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.896576248-04:00,0.103423752,1,2026-09-11 16:14:05.015098459+00:00,2026-09-11,12:00,-0.0006143484493389417,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5374413149668446e-05
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.784073115-04:00,0.215926885,1,2026-09-11 16:14:10.194743352+00:00,2026-09-11,12:00,-0.0006143344709896859,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.487579587291536e-05
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.985703134-04:00,0.014296866,1,2026-09-11 16:14:15.122479540+00:00,2026-09-11,12:00,-0.0007733952049497894,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7399754998330077e-05
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.950598975-04:00,0.049401025,1,2026-09-11 16:14:20.259861024+00:00,2026-09-11,12:00,-0.0008871096149034585,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.89631802922076e-06
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.493498277-04:00,0.506501723,1,2026-09-11 16:14:25.010069531+00:00,2026-09-11,12:00,-0.0010916782278423964,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.165550495671665e-05
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.953766272-04:00,0.046233728,1,2026-09-11 16:14:35.250428275+00:00,2026-09-11,12:00,-0.0011144975663012202,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.809477152409062e-05
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.927612587-04:00,0.072387413,1,2026-09-11 16:14:40.001651460+00:00,2026-09-11,12:00,-0.0013871517907902975,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.059746374703522e-05
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.526465725-04:00,0.473534275,1,2026-09-11 16:14:50.331908867+00:00,2026-09-11,12:00,-0.0014326321773735495,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.959159248905308e-05
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.808310461-04:00,0.191689539,1,2026-09-11 16:15:00.468880059+00:00,2026-09-11,12:00,-0.0013870887054596714,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0092584432312897e-05
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.909805447-04:00,0.090194553,1,2026-09-11 16:15:05.125262286+00:00,2026-09-11,12:00,-0.0012962794505595454,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.2649927624286634e-05
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.979325871-04:00,0.020674129,1,2026-09-11 16:15:10.184806124+00:00,2026-09-11,12:00,-0.0026607841353588624,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.484727162259822e-05
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.349671054-04:00,0.650328946,1,2026-09-11 16:15:20.033695934+00:00,2026-09-11,12:00,-0.0013873726346433912,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.3847015456697664e-05
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.959157248-04:00,0.040842752,1,2026-09-11 16:15:25.377525202+00:00,2026-09-11,12:00,-0.0012964563526359774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.9604227882564126e-05
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.957404865-04:00,0.042595135,1,2026-09-11 16:15:30.005393794+00:00,2026-09-11,12:00,-0.0016376290770140356,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4353191661810175e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.925364708-04:00,0.074635292,1,2026-09-11 16:15:35.099515822+00:00,2026-09-11,12:00,-0.001432958034800369,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.759215977643615e-05
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.806345758-04:00,0.193654242,1,2026-09-11 16:15:40.005190614+00:00,2026-09-11,12:00,-0.0015012624252210838,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.183872820527273e-05
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.803914435-04:00,0.196085565,1,2026-09-11 16:15:45.171853729+00:00,2026-09-11,12:00,-0.0017515126700331507,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.285107918161153e-05
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.753832439-04:00,0.246167561,1,2026-09-11 16:15:50.082286657+00:00,2026-09-11,12:00,-0.0018198362147407998,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.23513830877311e-05
2026-09-11 12:10:55-04:00,2026-09-11 12:10:54.828001816-04:00,0.171998184,1,2026-09-11 16:15:55.076843904+00:00,2026-09-11,12:00,-0.0017289230629238261,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00011084019966178402
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.975811024-04:00,0.024188976,1,2026-09-11 16:16:00.000156022+00:00,2026-09-11,12:00,-0.0015016381507098053,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012509940267384058
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.928599537-04:00,0.071400463,1,2026-09-11 16:16:05.010125619+00:00,2026-09-11,12:00,-0.0015240781601875142,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001250692775996171
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.964572237-04:00,0.035427763,1,2026-09-11 16:16:10.034842149+00:00,2026-09-11,12:00,-0.0015240434921067747,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.3857384137641356e-05
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.617322325-04:00,0.382677675,1,2026-09-11 16:16:15.043856029+00:00,2026-09-11,12:00,-0.0014558027387289174,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.234663120784684e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.931249762-04:00,0.068750238,1,2026-09-11 16:16:20.118049253+00:00,2026-09-11,12:00,-0.0012968693119765895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012035259871225579
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.595810528-04:00,0.404189472,1,2026-09-11 16:16:25.336402714+00:00,2026-09-11,12:00,-0.0011377599781550174,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001346137475167562
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.697322057-04:00,0.302677943,1,2026-09-11 16:16:30.027390967+00:00,2026-09-11,12:00,-0.0012514790206609172,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012036556015282387
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.989281810-04:00,0.01071819,1,2026-09-11 16:16:35.345615080+00:00,2026-09-11,12:00,-0.0013650945327964292,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.761937880213014e-05
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.911035824-04:00,0.088964176,1,2026-09-11 16:16:40.028045030+00:00,2026-09-11,12:00,-0.0013650634754515112,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.811939938156302e-05
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.946286500-04:00,0.0537135,1,2026-09-11 16:16:45.068340909+00:00,2026-09-11,12:00,-0.001751432990628632,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.010802909579169e-05
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.976434446-04:00,0.023565554,1,2026-09-11 16:16:50.244524770+00:00,2026-09-11,12:00,-0.0017968430150570036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.0606212918437973e-05
2026-09-11 12:11:55-04:00,2026-09-11 12:11:54.413615857-04:00,0.586384143,1,2026-09-11 16:16:55.025692149+00:00,2026-09-11,12:00,-0.002001592175594258,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.6052817850772926e-06
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.574142007-04:00,0.425857993,1,2026-09-11 16:17:00.052154724+00:00,2026-09-11,12:00,-0.001955923491551048,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.690362434479205e-05
2026-09-11 12:12:05-04:00,2026-09-11 12:12:04.816101092-04:00,0.183898908,1,2026-09-11 16:17:05.007739487+00:00,2026-09-11,12:00,-0.001637703575652849,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.356730118018866e-06
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.856143562-04:00,0.143856438,1,2026-09-11 16:17:10.100902840+00:00,2026-09-11,12:00,-0.0015467552259853523,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0109217525062578e-05
2026-09-11 12:12:15-04:00,2026-09-11 12:12:14.916548601-04:00,0.083451399,1,2026-09-11 16:17:15.054952594+00:00,2026-09-11,12:00,-0.0014104051502537018,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4363778523316345e-05
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.814062787-04:00,0.185937213,1,2026-09-11 16:17:20.397705025+00:00,2026-09-11,12:00,-0.0014331536204190698,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4363778523316345e-05
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.654257668-04:00,0.345742332,1,2026-09-11 16:17:25.085439911+00:00,2026-09-11,12:00,-0.0016830804921872389,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.690384049654208e-05
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.986828977-04:00,0.013171023,1,2026-09-11 16:17:30.073970036+00:00,2026-09-11,12:00,-0.0015011599872629677,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.897290690083911e-06
2026-09-11 12:12:35-04:00,2026-09-11 12:12:34.450042461-04:00,0.549957539,1,2026-09-11 16:17:35.012691646+00:00,2026-09-11,12:00,-0.0013645977848030233,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.640760173022593e-05
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.971449338-04:00,0.028550662,1,2026-09-11 16:17:40.002624699+00:00,2026-09-11,12:00,-0.0011375011375011068,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.486801370100833e-05
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.793662866-04:00,0.206337134,1,2026-09-11 16:17:45.185501393+00:00,2026-09-11,12:00,-0.0011375528962096482,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0119915821368375e-05
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.980680875-04:00,0.019319125,1,2026-09-11 16:17:50.250910766+00:00,2026-09-11,12:00,-0.0013195313388690844,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.436982967199692e-05
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.888001111-04:00,0.111998889,1,2026-09-11 16:17:55.120921517+00:00,2026-09-11,12:00,-0.0012968693119765895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.33741101133873e-05
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.391943945-04:00,0.608056055,1,2026-09-11 16:18:00.028271049+00:00,2026-09-11,12:00,-0.0015468255954143029,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.6410196141583124e-05
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.394948653-04:00,0.605051347,1,2026-09-11 16:18:10.037574628+00:00,2026-09-11,12:00,-0.0014561339643246463,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.543101966801103e-05
