decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:07:00-04:00,2026-09-11 12:06:59.889051236-04:00,0.110948764,1,2026-09-11 16:07:01.084040551+00:00,2026-09-11,12:00,2.2743813682613023e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:07:05-04:00,2026-09-11 12:07:04.831744608-04:00,0.168255392,1,2026-09-11 16:07:06.006637237+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.931888948431159e-06
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.945305633-04:00,0.054694367,1,2026-09-11 16:07:11.002896244+00:00,2026-09-11,12:00,-2.2740710419744126e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.2922726423264226e-05
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.795749384-04:00,0.204250616,1,2026-09-11 16:07:16.611454083+00:00,2026-09-11,12:00,4.548245514279792e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7009249370184583e-05
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.947174814-04:00,0.052825186,1,2026-09-11 16:07:21.069271681+00:00,2026-09-11,12:00,4.548245514279792e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7009249370184583e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.911285178-04:00,0.088714822,1,2026-09-11 16:07:26.066464504+00:00,2026-09-11,12:00,2.2744848291900155e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701115527322909e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.636585472-04:00,0.363414528,1,2026-09-11 16:07:31.378814248+00:00,2026-09-11,12:00,-4.5486592826882166e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701033838332198e-05
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.731679652-04:00,0.268320348,1,2026-09-11 16:07:36.179751105+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.725654019-04:00,0.274345981,1,2026-09-11 16:07:41.037935636+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701061066760776e-05
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.831780340-04:00,0.16821966,1,2026-09-11 16:07:46.028260546+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.933250307798754e-06
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.696623674-04:00,0.303376326,1,2026-09-11 16:07:51.438941406+00:00,2026-09-11,12:00,-6.822988924037876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.885090795387862e-05
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.855990400-04:00,0.1440096,1,2026-09-11 16:07:56.055197256+00:00,2026-09-11,12:00,-4.5485558335278675e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.095419934651493e-05
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.999838445-04:00,0.000161555,1,2026-09-11 16:08:01.015538447+00:00,2026-09-11,12:00,-6.824696301011013e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.285380745783215e-05
2026-09-11 12:08:05-04:00,2026-09-11 12:08:04.973924593-04:00,0.026075407,1,2026-09-11 16:08:06.051377836+00:00,2026-09-11,12:00,-2.275157554654239e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.4832410947894704e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.988234113-04:00,0.011765887,1,2026-09-11 16:08:11.136377662+00:00,2026-09-11,12:00,0.00015929002161785277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.484330900973201e-05
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.770746871-04:00,0.229253129,1,2026-09-11 16:08:16.023734437+00:00,2026-09-11,12:00,-4.550211584830599e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.814643409-04:00,0.185356591,1,2026-09-11 16:08:21.014953161+00:00,2026-09-11,12:00,-2.275416401198438e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7016058954988865e-05
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.829722926-04:00,0.170277074,1,2026-09-11 16:08:26.205740425+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.962758831-04:00,0.037241169,1,2026-09-11 16:08:36.609808567+00:00,2026-09-11,12:00,9.099595068029487e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017273166049555373
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.530279084-04:00,0.469720916,1,2026-09-11 16:08:41.091070364+00:00,2026-09-11,12:00,0.0003413202266366877,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.681482939152395e-05
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.799087263-04:00,0.200912737,1,2026-09-11 16:08:46.027154669+00:00,2026-09-11,12:00,6.825627957773861e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.286034480755556e-05
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.996671769-04:00,0.003328231,1,2026-09-11 16:08:51.492415479+00:00,2026-09-11,12:00,-0.00020471760343931944,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001247948925279294
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.929382341-04:00,0.070617659,1,2026-09-11 16:08:56.062644320+00:00,2026-09-11,12:00,0.00018200018200009715,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.074207380377236e-05
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.792410134-04:00,0.207589866,1,2026-09-11 16:09:01.028156011+00:00,2026-09-11,12:00,-4.5509363551632376e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.938153766441746e-06
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.896576248-04:00,0.103423752,1,2026-09-11 16:09:06.035946281+00:00,2026-09-11,12:00,2.275364627180032e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.784073115-04:00,0.215926885,1,2026-09-11 16:09:11.098639496+00:00,2026-09-11,12:00,0.00011376564277587597,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.937336244409386e-06
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.985703134-04:00,0.014296866,1,2026-09-11 16:09:16.446632381+00:00,2026-09-11,12:00,2.274691779269311e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8986217680313767e-05
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.950598975-04:00,0.049401025,1,2026-09-11 16:09:21.047185963+00:00,2026-09-11,12:00,6.82392011464028e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:09:30-04:00,2026-09-11 12:09:29.921586965-04:00,0.078413035,1,2026-09-11 16:09:31.044472598+00:00,2026-09-11,12:00,4.549176599022431e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.890531694386856e-05
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.953766272-04:00,0.046233728,1,2026-09-11 16:09:36.212944418+00:00,2026-09-11,12:00,-6.823454487547842e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.898403886115042e-05
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.927612587-04:00,0.072387413,1,2026-09-11 16:09:41.257937528+00:00,2026-09-11,12:00,-4.548038658325204e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.095011545401165e-05
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.670006703-04:00,0.329993297,1,2026-09-11 16:09:46.520420367+00:00,2026-09-11,12:00,6.822057987476704e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013673754025972116
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.526465725-04:00,0.473534275,1,2026-09-11 16:09:51.017900870+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.0867583352532635e-05
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.808310461-04:00,0.191689539,1,2026-09-11 16:10:01.461543524+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.094848215713014e-05
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.909805447-04:00,0.090194553,1,2026-09-11 16:10:06.035698956+00:00,2026-09-11,12:00,4.548348949318104e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00010081970646031448
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.979325871-04:00,0.020674129,1,2026-09-11 16:10:11.053306960+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.349671054-04:00,0.650328946,1,2026-09-11 16:10:21.383244921+00:00,2026-09-11,12:00,6.823144104806111e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.959157248-04:00,0.040842752,1,2026-09-11 16:10:26.014713698+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8904227782122998e-05
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.957404865-04:00,0.042595135,1,2026-09-11 16:10:31.094782757+00:00,2026-09-11,12:00,2.2744848291900155e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.925364708-04:00,0.074635292,1,2026-09-11 16:10:36.057806042+00:00,2026-09-11,12:00,-0.00013647219379042674,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.806345758-04:00,0.193654242,1,2026-09-11 16:10:41.132942837+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.93379493825629e-06
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.803914435-04:00,0.196085565,1,2026-09-11 16:10:46.025555994+00:00,2026-09-11,12:00,-6.824075337785729e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.890640620478363e-05
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.753832439-04:00,0.246167561,1,2026-09-11 16:10:51.646927404+00:00,2026-09-11,12:00,-0.0001364877161056377,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.890749556480977e-05
2026-09-11 12:10:55-04:00,2026-09-11 12:10:54.828001816-04:00,0.171998184,1,2026-09-11 16:10:56.037711910+00:00,2026-09-11,12:00,4.5497975340147434e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8908585023946973e-05
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.975811024-04:00,0.024188976,1,2026-09-11 16:11:01.039908143+00:00,2026-09-11,12:00,9.100837277031815e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.928599537-04:00,0.071400463,1,2026-09-11 16:11:06.365977758+00:00,2026-09-11,12:00,-0.00015923204658685464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.964572237-04:00,0.035427763,1,2026-09-11 16:11:11.029934285+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:15-04:00,2026-09-11 12:11:14.617322325-04:00,0.382677675,1,2026-09-11 16:11:16.444956840+00:00,2026-09-11,12:00,-0.0001364815067558256,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.8986217680313767e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.931249762-04:00,0.068750238,1,2026-09-11 16:11:21.373870654+00:00,2026-09-11,12:00,-6.825627957762759e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.595810528-04:00,0.404189472,1,2026-09-11 16:11:26.342009548+00:00,2026-09-11,12:00,-2.2755199563184725e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.697322057-04:00,0.302677943,1,2026-09-11 16:11:31.024336160+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.891403380694186e-05
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.989281810-04:00,0.01071819,1,2026-09-11 16:11:36.195824089+00:00,2026-09-11,12:00,4.5503151093306826e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.891130910557623e-05
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.911035824-04:00,0.088964176,1,2026-09-11 16:11:41.065014202+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.946286500-04:00,0.0537135,1,2026-09-11 16:11:46.005103719+00:00,2026-09-11,12:00,-6.823764898544749e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.701169992852283e-05
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.976434446-04:00,0.023565554,1,2026-09-11 16:11:51.006984015+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:11:55-04:00,2026-09-11 12:11:54.413615857-04:00,0.586384143,1,2026-09-11 16:11:56.029262447+00:00,2026-09-11,12:00,-2.274536563173779e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.933250307798754e-06
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.574142007-04:00,0.425857993,1,2026-09-11 16:12:01.024762514+00:00,2026-09-11,12:00,2.274329641327455e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.284182695019295e-05
2026-09-11 12:12:05-04:00,2026-09-11 12:12:04.816101092-04:00,0.183898908,1,2026-09-11 16:12:06.159892727+00:00,2026-09-11,12:00,-9.098353198067066e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.933522616862299e-06
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.856143562-04:00,0.143856438,1,2026-09-11 16:12:11.015705736+00:00,2026-09-11,12:00,-2.274640038213427e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7011972274753025e-05
2026-09-11 12:12:15-04:00,2026-09-11 12:12:14.916548601-04:00,0.083451399,1,2026-09-11 16:12:16.156220381+00:00,2026-09-11,12:00,9.099388066147185e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.7013061783445765e-05
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.814062787-04:00,0.185937213,1,2026-09-11 16:12:21.202983845+00:00,2026-09-11,12:00,2.2748470165367962e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.654257668-04:00,0.345742332,1,2026-09-11 16:12:26.019097700+00:00,2026-09-11,12:00,-9.09773239019529e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.898349421836244e-05
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.986828977-04:00,0.013171023,1,2026-09-11 16:12:31.050667275+00:00,2026-09-11,12:00,4.5489696583578265e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.885662774434457e-05
2026-09-11 12:12:35-04:00,2026-09-11 12:12:34.450042461-04:00,0.549957539,1,2026-09-11 16:12:36.220500628+00:00,2026-09-11,12:00,-9.097318565365331e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.971449338-04:00,0.028550662,1,2026-09-11 16:12:41.426196510+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.285598637616501e-05
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.793662866-04:00,0.206337134,1,2026-09-11 16:12:46.161386299+00:00,2026-09-11,12:00,-4.550211584830599e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.891076423967147e-05
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.980680875-04:00,0.019319125,1,2026-09-11 16:12:51.006150158+00:00,2026-09-11,12:00,9.100216130142336e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.0388163282126145e-06
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.888001111-04:00,0.111998889,1,2026-09-11 16:12:56.003734176+00:00,2026-09-11,12:00,6.825627957773861e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.483377298870933e-05
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.391943945-04:00,0.608056055,1,2026-09-11 16:13:01.128870223+00:00,2026-09-11,12:00,-4.549487045335532e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1s,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-2.898676244710746e-05
