decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:20:15-04:00,2026-09-11 12:20:14.800713313-04:00,0.199286687,1,2026-09-11 16:25:15.448060320+00:00,2026-09-11,12:00,-0.0035366401918176527,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008085147802243927
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.638501696-04:00,0.361498304,1,2026-09-11 16:25:20.388137684+00:00,2026-09-11,12:00,-0.0035067737681332423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007850373524431345
2026-09-11 12:20:30-04:00,2026-09-11 12:20:29.715327526-04:00,0.284672474,1,2026-09-11 16:25:30.420753074+00:00,2026-09-11,12:00,0.00035966910442386535,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009024984361695426
2026-09-11 12:21:30-04:00,2026-09-11 12:21:29.062016267-04:00,0.937983733,1,2026-09-11 16:26:30.127169476+00:00,2026-09-11,12:00,-0.003897116134060963,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007474449736872206
2026-09-11 12:21:35-04:00,2026-09-11 12:21:34.592432369-04:00,0.407567631,1,2026-09-11 16:26:35.505246841+00:00,2026-09-11,12:00,-0.0032380895271789667,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007029223196888439
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.627755818-04:00,0.372244182,1,2026-09-11 16:26:50.074060334+00:00,2026-09-11,12:00,-0.004165667705586351,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005722510622686952
2026-09-11 12:21:55-04:00,2026-09-11 12:21:54.537210545-04:00,0.462789455,1,2026-09-11 16:26:55.095256934+00:00,2026-09-11,12:00,-0.002367537760728955,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005839106212670998
2026-09-11 12:22:40-04:00,2026-09-11 12:22:39.967141134-04:00,0.032858866,1,2026-09-11 16:27:40.279572982+00:00,2026-09-11,12:00,-0.0038373905744094605,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006324741992801701
2026-09-11 12:22:50-04:00,2026-09-11 12:22:49.828402844-04:00,0.171597156,1,2026-09-11 16:27:50.212461861+00:00,2026-09-11,12:00,-0.0011391911742663074,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008173894828420469
2026-09-11 12:23:10-04:00,2026-09-11 12:23:09.997036232-04:00,0.002963768,1,2026-09-11 16:28:10.156197222+00:00,2026-09-11,12:00,-0.0019186377671852606,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007028983839615203
2026-09-11 12:23:25-04:00,2026-09-11 12:23:24.881568796-04:00,0.118431204,1,2026-09-11 16:28:25.304271854+00:00,2026-09-11,12:00,-0.0015894436947068158,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006090379489809945
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.087831839-04:00,0.912168161,1,2026-09-11 16:29:05.293498443+00:00,2026-09-11,12:00,-0.004960258172473475,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004917284220880392
2026-09-11 12:24:10-04:00,2026-09-11 12:24:09.757025052-04:00,0.242974948,1,2026-09-11 16:29:10.593582322+00:00,2026-09-11,12:00,-0.004751090659176449,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00044497696761931077
2026-09-11 12:24:15-04:00,2026-09-11 12:24:14.548948021-04:00,0.451051979,1,2026-09-11 16:29:15.841570308+00:00,2026-09-11,12:00,-0.004870614952489083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001875941712121098
2026-09-11 12:24:20-04:00,2026-09-11 12:24:19.989031469-04:00,0.010968531,1,2026-09-11 16:29:20.154056172+00:00,2026-09-11,12:00,-0.0009899208063356424,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003274640098336475
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.854623789-04:00,0.145376211,1,2026-09-11 16:29:25.506503388+00:00,2026-09-11,12:00,-0.0005113704728673119,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007166396016541484
2026-09-11 12:24:30-04:00,2026-09-11 12:24:29.626746161-04:00,0.373253839,1,2026-09-11 16:29:30.184809256+00:00,2026-09-11,12:00,0.0016244021297719957,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007985246188448583
2026-09-11 12:24:45-04:00,2026-09-11 12:24:44.555058621-04:00,0.444941379,1,2026-09-11 16:29:45.257969514+00:00,2026-09-11,12:00,-0.0032101284051362367,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001237605525850443
2026-09-11 12:25:05-04:00,2026-09-11 12:25:04.645912402-04:00,0.354087598,1,2026-09-11 16:30:05.022844482+00:00,2026-09-11,12:00,-0.007350963693410928,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0016289163262499127
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.833376480-04:00,0.16662352,1,2026-09-11 16:30:20.001397889+00:00,2026-09-11,12:00,-0.0014398848092153083,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00017509850080210397
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.470559280-04:00,0.52944072,1,2026-09-11 16:30:30.824395771+00:00,2026-09-11,12:00,-0.002576701821668359,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0006441264024201118
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.948206379-04:00,0.051793621,1,2026-09-11 16:31:15.017651076+00:00,2026-09-11,12:00,-0.00018057060310561202,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0024296223622719713
2026-09-11 12:26:25-04:00,2026-09-11 12:26:24.757617489-04:00,0.242382511,1,2026-09-11 16:31:25.711057604+00:00,2026-09-11,12:00,-0.002372372372372422,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015650248564637
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.728568542-04:00,0.271431458,1,2026-09-11 16:31:30.066087880+00:00,2026-09-11,12:00,-0.0016216703204301464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018852255777807746
2026-09-11 12:26:45-04:00,2026-09-11 12:26:44.668108864-04:00,0.331891136,1,2026-09-11 16:31:45.564047250+00:00,2026-09-11,12:00,-0.0018015313016064294,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024691416427541146
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.972111453-04:00,0.027888547,1,2026-09-11 16:31:55.560259921+00:00,2026-09-11,12:00,-0.0007205043530471578,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00017659089934367274
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.296815391-04:00,0.703184609,1,2026-09-11 16:32:10.169431776+00:00,2026-09-11,12:00,0.0006008532115604481,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00036438762702010937
2026-09-11 12:27:15-04:00,2026-09-11 12:27:14.903282110-04:00,0.09671789,1,2026-09-11 16:32:15.239049604+00:00,2026-09-11,12:00,-0.0001501907422425397,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00041104933219644253
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.317557895-04:00,0.682442105,1,2026-09-11 16:32:30.356576193+00:00,2026-09-11,12:00,0.0020454203639646007,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.002242573622599743
2026-09-11 12:27:40-04:00,2026-09-11 12:27:39.914175472-04:00,0.085824528,1,2026-09-11 16:32:40.043652224+00:00,2026-09-11,12:00,0.0022258986313732354,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007984465553688817
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.544826379-04:00,0.455173621,1,2026-09-11 16:32:45.856987738+00:00,2026-09-11,12:00,-0.001891437492494319,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,5.955043825062119e-05
2026-09-11 12:27:50-04:00,2026-09-11 12:27:49.698857285-04:00,0.301142715,1,2026-09-11 16:32:50.291267940+00:00,2026-09-11,12:00,-0.0018015313016064294,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010644619393871421
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.626411970-04:00,0.37358803,1,2026-09-11 16:33:05.089511695+00:00,2026-09-11,12:00,0.00018011527377526093,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.434908660961093e-05
2026-09-11 12:28:35-04:00,2026-09-11 12:28:34.708397164-04:00,0.291602836,1,2026-09-11 16:33:35.737106500+00:00,2026-09-11,12:00,0.0008108351602149622,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014255405056590555
2026-09-11 12:28:40-04:00,2026-09-11 12:28:39.514160098-04:00,0.485839902,1,2026-09-11 16:33:40.051171591+00:00,2026-09-11,12:00,0.0009611341382831373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-1.0525085718486777e-05
2026-09-11 12:29:00-04:00,2026-09-11 12:28:59.974987985-04:00,0.025012015,1,2026-09-11 16:34:00.206049542+00:00,2026-09-11,12:00,-0.001501321162623137,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00010443339358962212
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.472309655-04:00,0.527690345,1,2026-09-11 16:34:05.635238986+00:00,2026-09-11,12:00,0.001771824979728942,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.001448805145245592
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.493922375-04:00,0.506077625,1,2026-09-11 16:34:10.165592602+00:00,2026-09-11,12:00,0.002822229561353362,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0013552854720872813
2026-09-11 12:29:15-04:00,2026-09-11 12:29:14.410014680-04:00,0.58998532,1,2026-09-11 16:34:15.045099761+00:00,2026-09-11,12:00,0.0019517761162659575,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014020453086664583
2026-09-11 12:29:20-04:00,2026-09-11 12:29:19.969094650-04:00,0.03090535,1,2026-09-11 16:34:20.111300388+00:00,2026-09-11,12:00,0.007523095904426569,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000728814333605882
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.659330167-04:00,0.340669833,1,2026-09-11 16:34:25.145167288+00:00,2026-09-11,12:00,-0.00018022889069102543,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010565151357357443
2026-09-11 12:29:45-04:00,2026-09-11 12:29:44.752720306-04:00,0.247279694,1,2026-09-11 16:34:45.863576047+00:00,2026-09-11,12:00,0.0038826185101581423,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007524361167254414
2026-09-11 12:29:55-04:00,2026-09-11 12:29:54.646904934-04:00,0.353095066,1,2026-09-11 16:34:55.088479138+00:00,2026-09-11,12:00,0.005286237760557366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000457743466287032
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.796114967-04:00,0.203885033,1,2026-09-11 16:35:25.429920212+00:00,2026-09-11,12:00,-0.0005707762557077833,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009858634580580897
2026-09-11 12:30:30-04:00,2026-09-11 12:30:29.175443035-04:00,0.824556965,1,2026-09-11 16:35:30.894999910+00:00,2026-09-11,12:00,0.003364474751419433,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005163508747151996
2026-09-11 12:30:35-04:00,2026-09-11 12:30:34.995633566-04:00,0.004366434,1,2026-09-11 16:35:35.506331994+00:00,2026-09-11,12:00,-0.00042067307692306155,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006218442098859362
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.850847030-04:00,0.14915297,1,2026-09-11 16:35:55.996980504+00:00,2026-09-11,12:00,-0.0016824900853262825,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011854726653850062
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.836743401-04:00,0.163256599,1,2026-09-11 16:36:00.275249256+00:00,2026-09-11,12:00,0.004836432455165518,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0010211954902155033
2026-09-11 12:31:05-04:00,2026-09-11 12:31:04.419570949-04:00,0.580429051,1,2026-09-11 16:36:05.251346864+00:00,2026-09-11,12:00,0.004866472408302958,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002685168504283979
2026-09-11 12:31:15-04:00,2026-09-11 12:31:14.934452110-04:00,0.06554789,1,2026-09-11 16:36:15.874609927+00:00,2026-09-11,12:00,-0.0019527142728391622,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011980657444554909
2026-09-11 12:31:35-04:00,2026-09-11 12:31:34.949757481-04:00,0.050242519,1,2026-09-11 16:36:35.690790652+00:00,2026-09-11,12:00,-0.0005704164039750381,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003977410538851439
2026-09-11 12:31:50-04:00,2026-09-11 12:31:49.749092542-04:00,0.250907458,1,2026-09-11 16:36:50.073075360+00:00,2026-09-11,12:00,0.006712621534571639,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0004092313461507163
2026-09-11 12:32:10-04:00,2026-09-11 12:32:09.476937124-04:00,0.523062876,1,2026-09-11 16:37:10.121838339+00:00,2026-09-11,12:00,0.004383594547529013,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007384815257397097
2026-09-11 12:32:15-04:00,2026-09-11 12:32:14.837013649-04:00,0.162986351,1,2026-09-11 16:37:15.007806342+00:00,2026-09-11,12:00,0.0008111518356064273,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.000444660984573668
2026-09-11 12:32:35-04:00,2026-09-11 12:32:34.267242746-04:00,0.732757254,1,2026-09-11 16:37:35.356251233+00:00,2026-09-11,12:00,-0.00015008254539983223,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013271548973813468
2026-09-11 12:32:40-04:00,2026-09-11 12:32:39.988975879-04:00,0.011024121,1,2026-09-11 16:37:40.088076783+00:00,2026-09-11,12:00,0.0019551812302602833,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005034180319347182
2026-09-11 12:33:05-04:00,2026-09-11 12:33:04.266219858-04:00,0.733780142,1,2026-09-11 16:38:05.717383093+00:00,2026-09-11,12:00,-0.00021009664445648113,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0005738820399930258
2026-09-11 12:33:40-04:00,2026-09-11 12:33:39.992827455-04:00,0.007172545,1,2026-09-11 16:38:40.212488447+00:00,2026-09-11,12:00,-0.0001804999849581712,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00011935054964760445
2026-09-11 12:34:05-04:00,2026-09-11 12:34:04.719984076-04:00,0.280015924,1,2026-09-11 16:39:05.393161480+00:00,2026-09-11,12:00,-0.003717360673921366,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011848360330427791
2026-09-11 12:34:15-04:00,2026-09-11 12:34:14.359729812-04:00,0.640270188,1,2026-09-11 16:39:15.249014721+00:00,2026-09-11,12:00,-0.0008064275260595277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002594415201788913
2026-09-11 12:34:20-04:00,2026-09-11 12:34:19.762666930-04:00,0.23733307,1,2026-09-11 16:39:20.000468962+00:00,2026-09-11,12:00,-0.0016183169503716233,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0021162679511465845
2026-09-11 12:34:25-04:00,2026-09-11 12:34:24.041735388-04:00,0.958264612,1,2026-09-11 16:39:25.066975074+00:00,2026-09-11,12:00,0.0008712633318310736,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00043290957510146665
2026-09-11 12:34:55-04:00,2026-09-11 12:34:54.143905510-04:00,0.85609449,1,2026-09-11 16:39:55.055342241+00:00,2026-09-11,12:00,-0.003478573784748362,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011261866135170407
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.865837041-04:00,0.134162959,1,2026-09-11 16:40:00.234444551+00:00,2026-09-11,12:00,-0.0036281859070463884,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009849654540225335
2026-09-11 12:35:25-04:00,2026-09-11 12:35:24.429962413-04:00,0.570037587,1,2026-09-11 16:40:25.235609074+00:00,2026-09-11,12:00,0.0014104372355430161,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0009147544308138096
2026-09-11 12:35:30-04:00,2026-09-11 12:35:29.248676605-04:00,0.751323395,1,2026-09-11 16:40:30.698744114+00:00,2026-09-11,12:00,-0.007082872597949819,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,5min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002524781897212018
