decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:20:20-04:00,2026-09-11 12:20:19.638501696-04:00,0.361498304,1,2026-09-11 16:21:20.033787894+00:00,2026-09-11,12:00,0.003356911641289928,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.955635821539636e-05
2026-09-11 12:21:20-04:00,2026-09-11 12:21:19.629311561-04:00,0.370688439,1,2026-09-11 16:22:20.745542034+00:00,2026-09-11,12:00,0.0036272070505709575,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.434804520544349e-05
2026-09-11 12:21:30-04:00,2026-09-11 12:21:29.062016267-04:00,0.937983733,1,2026-09-11 16:22:30.175510152+00:00,2026-09-11,12:00,0.0036572936027339242,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00010511748027811036
2026-09-11 12:21:45-04:00,2026-09-11 12:21:44.364221930-04:00,0.63577807,1,2026-09-11 16:22:45.256041069+00:00,2026-09-11,12:00,-0.0003596152117233409,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-5.643566750455778e-05
2026-09-11 12:21:50-04:00,2026-09-11 12:21:49.627755818-04:00,0.372244182,1,2026-09-11 16:22:50.165014799+00:00,2026-09-11,12:00,-0.00032965715655719485,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012104069564800879
2026-09-11 12:22:15-04:00,2026-09-11 12:22:14.138998124-04:00,0.861001876,1,2026-09-11 16:23:15.057896111+00:00,2026-09-11,12:00,-0.0005693907518954378,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012210695097102063
2026-09-11 12:22:30-04:00,2026-09-11 12:22:29.453450651-04:00,0.546549349,1,2026-09-11 16:23:30.001772479+00:00,2026-09-11,12:00,-0.004181600955794562,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012736065309411077
2026-09-11 12:22:45-04:00,2026-09-11 12:22:44.427500313-04:00,0.572499687,1,2026-09-11 16:23:45.140364076+00:00,2026-09-11,12:00,0.003237798297157868,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018048254783496195
2026-09-11 12:22:50-04:00,2026-09-11 12:22:49.828402844-04:00,0.171597156,1,2026-09-11 16:23:50.408815563+00:00,2026-09-11,12:00,-0.0005995743022453315,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00015895045475620244
2026-09-11 12:23:15-04:00,2026-09-11 12:23:14.484253100-04:00,0.5157469,1,2026-09-11 16:24:15.788581820+00:00,2026-09-11,12:00,0.003478260869565153,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00024508947613934945
2026-09-11 12:23:40-04:00,2026-09-11 12:23:39.601371408-04:00,0.398628592,1,2026-09-11 16:24:40.086473295+00:00,2026-09-11,12:00,-0.00011999040076804413,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002559412294565155
2026-09-11 12:23:50-04:00,2026-09-11 12:23:49.574819225-04:00,0.425180775,1,2026-09-11 16:24:50.033595658+00:00,2026-09-11,12:00,0.0011698713141554684,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002559347708313197
2026-09-11 12:24:05-04:00,2026-09-11 12:24:04.087831839-04:00,0.912168161,1,2026-09-11 16:25:05.302851243+00:00,2026-09-11,12:00,-0.0026892965995337637,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001133613890549438
2026-09-11 12:24:10-04:00,2026-09-11 12:24:09.757025052-04:00,0.242974948,1,2026-09-11 16:25:10.012767355+00:00,2026-09-11,12:00,-0.003884539532659881,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.001133613890549438
2026-09-11 12:24:15-04:00,2026-09-11 12:24:14.548948021-04:00,0.451051979,1,2026-09-11 16:25:15.448060320+00:00,2026-09-11,12:00,-0.006543955058865514,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012092780232534415
2026-09-11 12:24:25-04:00,2026-09-11 12:24:24.854623789-04:00,0.145376211,1,2026-09-11 16:25:25.961007018+00:00,2026-09-11,12:00,9.024184815320524e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0011288335916372874
2026-09-11 12:25:15-04:00,2026-09-11 12:25:14.222610383-04:00,0.777389617,1,2026-09-11 16:26:15.001140769+00:00,2026-09-11,12:00,-0.0012898968082553086,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0014362603310697029
2026-09-11 12:25:20-04:00,2026-09-11 12:25:19.833376480-04:00,0.16662352,1,2026-09-11 16:26:20.702110849+00:00,2026-09-11,12:00,-0.0032697384209263713,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,4.0500869842069204e-05
2026-09-11 12:25:30-04:00,2026-09-11 12:25:29.470559280-04:00,0.52944072,1,2026-09-11 16:26:30.127169476+00:00,2026-09-11,12:00,-0.004434324065196615,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0013970474989796863
2026-09-11 12:25:40-04:00,2026-09-11 12:25:39.853479979-04:00,0.146520021,1,2026-09-11 16:26:40.779469704+00:00,2026-09-11,12:00,-0.004541380340603474,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.002391295555097566
2026-09-11 12:25:55-04:00,2026-09-11 12:25:54.996651662-04:00,0.003348338,1,2026-09-11 16:26:55.095256934+00:00,2026-09-11,12:00,-0.0014398416174221662,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00046035782810050494
2026-09-11 12:26:15-04:00,2026-09-11 12:26:14.948206379-04:00,0.051793621,1,2026-09-11 16:27:15.545964807+00:00,2026-09-11,12:00,-9.028530155286152e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0012045767826875582
2026-09-11 12:26:20-04:00,2026-09-11 12:26:19.676034451-04:00,0.323965549,1,2026-09-11 16:27:20.151698920+00:00,2026-09-11,12:00,-0.0019824582482277364,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005147540195199082
2026-09-11 12:26:30-04:00,2026-09-11 12:26:29.728568542-04:00,0.271431458,1,2026-09-11 16:27:30.016502230+00:00,2026-09-11,12:00,-0.0021922580257666135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008694492233266629
2026-09-11 12:26:35-04:00,2026-09-11 12:26:34.871273151-04:00,0.128726849,1,2026-09-11 16:27:35.033594494+00:00,2026-09-11,12:00,-6.0027612701962774e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.000664903525713584
2026-09-11 12:26:40-04:00,2026-09-11 12:26:39.974969367-04:00,0.025030633,1,2026-09-11 16:27:40.279572982+00:00,2026-09-11,12:00,-0.0027012425715829957,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0016722707422135723
2026-09-11 12:26:55-04:00,2026-09-11 12:26:54.972111453-04:00,0.027888547,1,2026-09-11 16:27:55.123990817+00:00,2026-09-11,12:00,-0.0023416391474032627,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0003315111184443272
2026-09-11 12:27:10-04:00,2026-09-11 12:27:09.296815391-04:00,0.703184609,1,2026-09-11 16:28:10.156197222+00:00,2026-09-11,12:00,0.00021029862404620125,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00032094326975469
2026-09-11 12:27:30-04:00,2026-09-11 12:27:29.317557895-04:00,0.682442105,1,2026-09-11 16:28:30.591765178+00:00,2026-09-11,12:00,0.00201534065272968,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0006231855545265763
2026-09-11 12:27:35-04:00,2026-09-11 12:27:34.692138216-04:00,0.307861784,1,2026-09-11 16:28:35.539797346+00:00,2026-09-11,12:00,-0.0005113550909912057,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008277550423267246
2026-09-11 12:27:45-04:00,2026-09-11 12:27:44.544826379-04:00,0.455173621,1,2026-09-11 16:28:45.748358007+00:00,2026-09-11,12:00,-0.002521916656659018,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,8.135330274632637e-06
2026-09-11 12:27:50-04:00,2026-09-11 12:27:49.698857285-04:00,0.301142715,1,2026-09-11 16:28:50.005730060+00:00,2026-09-11,12:00,-0.0003903317820148633,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0007813014357987799
2026-09-11 12:27:55-04:00,2026-09-11 12:27:54.997260693-04:00,0.002739307,1,2026-09-11 16:28:55.081381538+00:00,2026-09-11,12:00,-3.009238361784128e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0008926654783510175
2026-09-11 12:28:05-04:00,2026-09-11 12:28:04.626411970-04:00,0.37358803,1,2026-09-11 16:29:05.293498443+00:00,2026-09-11,12:00,-0.00036023054755041084,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00022935780754323068
2026-09-11 12:28:10-04:00,2026-09-11 12:28:09.503720494-04:00,0.496279506,1,2026-09-11 16:29:10.593582322+00:00,2026-09-11,12:00,-0.00015009606147942112,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00024016058620217028
2026-09-11 12:28:30-04:00,2026-09-11 12:28:29.954853117-04:00,0.045146883,1,2026-09-11 16:29:30.184809256+00:00,2026-09-11,12:00,0.0001501862309263302,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00046747438336756995
2026-09-11 12:28:45-04:00,2026-09-11 12:28:44.557069349-04:00,0.442930651,1,2026-09-11 16:29:45.257969514+00:00,2026-09-11,12:00,3.009872381398715e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009466543545381371
2026-09-11 12:28:50-04:00,2026-09-11 12:28:49.796397298-04:00,0.203602702,1,2026-09-11 16:29:50.719362548+00:00,2026-09-11,12:00,0.002558391524199344,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0009143704381640133
2026-09-11 12:29:00-04:00,2026-09-11 12:28:59.974987985-04:00,0.025012015,1,2026-09-11 16:30:00.073440498+00:00,2026-09-11,12:00,-0.0017715589718951819,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.901184135523511e-05
2026-09-11 12:29:05-04:00,2026-09-11 12:29:04.472309655-04:00,0.527690345,1,2026-09-11 16:30:05.022844482+00:00,2026-09-11,12:00,-0.0024024745487852828,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00018072206979835966
2026-09-11 12:29:10-04:00,2026-09-11 12:29:09.493922375-04:00,0.506077625,1,2026-09-11 16:30:10.098849749+00:00,2026-09-11,12:00,-0.0024619449364997603,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,9.443210059452236e-05
2026-09-11 12:29:25-04:00,2026-09-11 12:29:24.659330167-04:00,0.340669833,1,2026-09-11 16:30:25.895777979+00:00,2026-09-11,12:00,-0.001982517797602834,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00026701203900231663
2026-09-11 12:29:50-04:00,2026-09-11 12:29:49.779815388-04:00,0.220184612,1,2026-09-11 16:30:50.086096995+00:00,2026-09-11,12:00,-0.0026419286078839255,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0008787584517333507
2026-09-11 12:30:05-04:00,2026-09-11 12:30:04.815664162-04:00,0.184335838,1,2026-09-11 16:31:05.382400686+00:00,2026-09-11,12:00,0.0004207362885049193,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00029947184081295235
2026-09-11 12:30:25-04:00,2026-09-11 12:30:24.796114967-04:00,0.203885033,1,2026-09-11 16:31:25.711057604+00:00,2026-09-11,12:00,-0.002012737322758973,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,7.28800202218512e-05
2026-09-11 12:30:55-04:00,2026-09-11 12:30:54.850847030-04:00,0.14915297,1,2026-09-11 16:31:55.560259921+00:00,2026-09-11,12:00,6.008893161890683e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014842164588730318
2026-09-11 12:31:00-04:00,2026-09-11 12:30:59.836743401-04:00,0.163256599,1,2026-09-11 16:32:00.331819042+00:00,2026-09-11,12:00,0.0006007990627536763,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002562452222783684
2026-09-11 12:31:05-04:00,2026-09-11 12:31:04.419570949-04:00,0.580429051,1,2026-09-11 16:32:05.009735414+00:00,2026-09-11,12:00,0.00048063925020280784,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011067448837611112
2026-09-11 12:31:35-04:00,2026-09-11 12:31:34.949757481-04:00,0.050242519,1,2026-09-11 16:32:35.105530622+00:00,2026-09-11,12:00,0.000180131495991942,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0002726010388474254
2026-09-11 12:31:50-04:00,2026-09-11 12:31:49.749092542-04:00,0.250907458,1,2026-09-11 16:32:50.291267940+00:00,2026-09-11,12:00,0.0007224346046175167,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0007098308211514078
2026-09-11 12:31:55-04:00,2026-09-11 12:31:54.334436769-04:00,0.665563231,1,2026-09-11 16:32:55.216192674+00:00,2026-09-11,12:00,0.0003902731912337476,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00024017745084926718
2026-09-11 12:32:05-04:00,2026-09-11 12:32:04.965689659-04:00,0.034310341,1,2026-09-11 16:33:05.089511695+00:00,2026-09-11,12:00,0.001171910213648264,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00014843785556252595
2026-09-11 12:32:35-04:00,2026-09-11 12:32:34.267242746-04:00,0.732757254,1,2026-09-11 16:33:35.737106500+00:00,2026-09-11,12:00,0.000330181599879964,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-2.42224358887607e-05
2026-09-11 12:32:45-04:00,2026-09-11 12:32:44.077233847-04:00,0.922766153,1,2026-09-11 16:33:45.485301617+00:00,2026-09-11,12:00,0.00021009033884578088,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.00011053831480612768
2026-09-11 12:32:55-04:00,2026-09-11 12:32:54.097496246-04:00,0.902503754,1,2026-09-11 16:33:55.094364592+00:00,2026-09-11,12:00,0.00036011163460680784,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.9728749279611e-05
2026-09-11 12:33:05-04:00,2026-09-11 12:33:04.266219858-04:00,0.733780142,1,2026-09-11 16:34:05.635238986+00:00,2026-09-11,12:00,0.001200552254036813,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0003805798669238757
2026-09-11 12:33:10-04:00,2026-09-11 12:33:09.795093313-04:00,0.204906687,1,2026-09-11 16:34:10.165592602+00:00,2026-09-11,12:00,0.0024911459271264036,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-8.895740137568659e-05
2026-09-11 12:33:55-04:00,2026-09-11 12:33:54.994500445-04:00,0.005499555,1,2026-09-11 16:34:55.088479138+00:00,2026-09-11,12:00,0.004079918401631799,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-7.810867159820906e-05
2026-09-11 12:34:00-04:00,2026-09-11 12:33:59.263679882-04:00,0.736320118,1,2026-09-11 16:35:00.020204605+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0012245279432447989
2026-09-11 12:34:40-04:00,2026-09-11 12:34:39.497272213-04:00,0.502727787,1,2026-09-11 16:35:40.896412028+00:00,2026-09-11,12:00,-0.0010493494033699813,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-0.0011809482980362528
2026-09-11 12:34:55-04:00,2026-09-11 12:34:54.143905510-04:00,0.85609449,1,2026-09-11 16:35:55.996980504+00:00,2026-09-11,12:00,-0.003568536899871244,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,-9.962778597315543e-05
2026-09-11 12:35:00-04:00,2026-09-11 12:34:59.865837041-04:00,0.134162959,1,2026-09-11 16:36:00.275249256+00:00,2026-09-11,12:00,0.0029985007496251548,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,2.9726590800246175e-05
2026-09-11 12:35:05-04:00,2026-09-11 12:35:04.493860560-04:00,0.50613944,1,2026-09-11 16:36:05.251346864+00:00,2026-09-11,12:00,0.003389525466434673,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0002451630757818692
2026-09-11 12:35:15-04:00,2026-09-11 12:35:14.764028455-04:00,0.235971545,1,2026-09-11 16:36:15.874609927+00:00,2026-09-11,12:00,-0.0035094034014215847,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0015644166223771176
2026-09-11 12:36:15-04:00,2026-09-11 12:36:14.802483419-04:00,0.197516581,1,2026-09-11 16:37:15.007806342+00:00,2026-09-11,12:00,0.0006608392658677964,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.0005578213870957127
2026-09-11 12:36:25-04:00,2026-09-11 12:36:24.912671167-04:00,0.087328833,1,2026-09-11 16:37:25.054931314+00:00,2026-09-11,12:00,-0.0018623092634865168,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,PLTR,0.00037476412299203147
