decision_time,quote_time,quote_age_seconds,segment,label_end,session,period,target,prediction,model,split,model_trained_before,horizon,source,feed,clock,symbol,baseline_prediction
2026-09-11 12:07:10-04:00,2026-09-11 12:07:09.945305633-04:00,0.054694367,1,2026-09-11 16:08:10.008487171+00:00,2026-09-11,12:00,-0.0005912584709145685,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.3365957074002807e-05
2026-09-11 12:07:15-04:00,2026-09-11 12:07:14.795749384-04:00,0.204250616,1,2026-09-11 16:08:15.038430507+00:00,2026-09-11,12:00,-0.0004320833238579125,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.147431512427574e-05
2026-09-11 12:07:20-04:00,2026-09-11 12:07:19.947174814-04:00,0.052825186,1,2026-09-11 16:08:20.270607044+00:00,2026-09-11,12:00,-0.0006140131444295482,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.866443171769576e-05
2026-09-11 12:07:25-04:00,2026-09-11 12:07:24.911285178-04:00,0.088714822,1,2026-09-11 16:08:25.136748267+00:00,2026-09-11,12:00,-0.00013646908975106786,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4296288644338334e-05
2026-09-11 12:07:30-04:00,2026-09-11 12:07:29.636585472-04:00,0.363414528,1,2026-09-11 16:08:30.014277058+00:00,2026-09-11,12:00,-0.000318406149787398,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.8669676057635228e-05
2026-09-11 12:07:35-04:00,2026-09-11 12:07:34.731679652-04:00,0.268320348,1,2026-09-11 16:08:35.027063753+00:00,2026-09-11,12:00,-0.00018195878633486817,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2267211914891311e-05
2026-09-11 12:07:40-04:00,2026-09-11 12:07:39.725654019-04:00,0.274345981,1,2026-09-11 16:08:40.001909140+00:00,2026-09-11,12:00,-0.00047762008733620576,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-6.955187799530898e-06
2026-09-11 12:07:45-04:00,2026-09-11 12:07:44.831780340-04:00,0.16821966,1,2026-09-11 16:08:45.191864431+00:00,2026-09-11,12:00,-0.00011372682815868895,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.508117366291597e-05
2026-09-11 12:07:50-04:00,2026-09-11 12:07:49.696623674-04:00,0.303376326,1,2026-09-11 16:08:50.497950848+00:00,2026-09-11,12:00,-0.0001819463713071956,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.49081233993227e-07
2026-09-11 12:07:55-04:00,2026-09-11 12:07:54.855990400-04:00,0.1440096,1,2026-09-11 16:08:55.176935779+00:00,2026-09-11,12:00,-0.0003183989083467287,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.899446357926318e-05
2026-09-11 12:08:00-04:00,2026-09-11 12:07:59.999838445-04:00,0.000161555,1,2026-09-11 16:09:00.006806224+00:00,2026-09-11,12:00,-0.00015924291369029397,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.509137493339017e-05
2026-09-11 12:08:10-04:00,2026-09-11 12:08:09.988234113-04:00,0.011765887,1,2026-09-11 16:09:10.237420488+00:00,2026-09-11,12:00,0.00015929002161785277,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00014682911008699989
2026-09-11 12:08:15-04:00,2026-09-11 12:08:14.770746871-04:00,0.229253129,1,2026-09-11 16:09:15.034796743+00:00,2026-09-11,12:00,0.00022751057924197404,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.275478438373823e-05
2026-09-11 12:08:20-04:00,2026-09-11 12:08:19.814643409-04:00,0.185356591,1,2026-09-11 16:09:20.059157466+00:00,2026-09-11,12:00,0.00034131246018009875,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012120191531939819
2026-09-11 12:08:25-04:00,2026-09-11 12:08:24.829722926-04:00,0.170277074,1,2026-09-11 16:09:25.774936041+00:00,2026-09-11,12:00,0.00015923566878983664,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.412113244930206e-07
2026-09-11 12:08:35-04:00,2026-09-11 12:08:34.962758831-04:00,0.037241169,1,2026-09-11 16:09:35.021006064+00:00,2026-09-11,12:00,0.0001819919013603677,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.2276539427128314e-05
2026-09-11 12:08:40-04:00,2026-09-11 12:08:39.530279084-04:00,0.469720916,1,2026-09-11 16:09:40.361896329+00:00,2026-09-11,12:00,0.0005916217261701107,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,9.558579729729004e-05
2026-09-11 12:08:45-04:00,2026-09-11 12:08:44.799087263-04:00,0.200912737,1,2026-09-11 16:09:45.498301242+00:00,2026-09-11,12:00,0.0005232981434293293,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.432281134492216e-05
2026-09-11 12:08:50-04:00,2026-09-11 12:08:49.996671769-04:00,0.003328231,1,2026-09-11 16:09:50.051196675+00:00,2026-09-11,12:00,0.0002729568045856112,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.438349855690646e-07
2026-09-11 12:08:55-04:00,2026-09-11 12:08:54.929382341-04:00,0.070617659,1,2026-09-11 16:09:55.041519459+00:00,2026-09-11,12:00,0.0005005005005003227,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.072162936627796e-05
2026-09-11 12:09:00-04:00,2026-09-11 12:08:59.792410134-04:00,0.207589866,1,2026-09-11 16:10:00.033761655+00:00,2026-09-11,12:00,0.0006826404532731534,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.1515995552086786e-05
2026-09-11 12:09:05-04:00,2026-09-11 12:09:04.896576248-04:00,0.103423752,1,2026-09-11 16:10:05.057696604+00:00,2026-09-11,12:00,0.00034130469407722686,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.335137985143481e-05
2026-09-11 12:09:10-04:00,2026-09-11 12:09:09.784073115-04:00,0.215926885,1,2026-09-11 16:10:10.157594119+00:00,2026-09-11,12:00,0.0005005688282140319,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.105415350670412e-05
2026-09-11 12:09:15-04:00,2026-09-11 12:09:14.985703134-04:00,0.014296866,1,2026-09-11 16:10:15.061405467+00:00,2026-09-11,12:00,0.00022746917792648702,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.02794642204069e-05
2026-09-11 12:09:20-04:00,2026-09-11 12:09:19.950598975-04:00,0.049401025,1,2026-09-11 16:10:20.033947901+00:00,2026-09-11,12:00,0.00011373200191067134,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00013516696793861634
2026-09-11 12:09:25-04:00,2026-09-11 12:09:24.493498277-04:00,0.506501723,1,2026-09-11 16:10:25.063912711+00:00,2026-09-11,12:00,-6.822988924037876e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.668221455636465e-05
2026-09-11 12:09:35-04:00,2026-09-11 12:09:34.953766272-04:00,0.046233728,1,2026-09-11 16:10:35.042242612+00:00,2026-09-11,12:00,-4.548969658368929e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-9.027479749297793e-05
2026-09-11 12:09:40-04:00,2026-09-11 12:09:39.927612587-04:00,0.072387413,1,2026-09-11 16:10:40.162348746+00:00,2026-09-11,12:00,-0.00031836270608298634,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00021852055668295867
2026-09-11 12:09:45-04:00,2026-09-11 12:09:44.670006703-04:00,0.329993297,1,2026-09-11 16:10:45.052051733+00:00,2026-09-11,12:00,-0.0002956225127913603,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018644554975889705
2026-09-11 12:09:50-04:00,2026-09-11 12:09:49.526465725-04:00,0.473534275,1,2026-09-11 16:10:50.002115877+00:00,2026-09-11,12:00,-0.00034110289937461236,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00011590621612727475
2026-09-11 12:10:00-04:00,2026-09-11 12:09:59.808310461-04:00,0.191689539,1,2026-09-11 16:11:00.010617253+00:00,2026-09-11,12:00,-0.0005684789776474464,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0002313438490474681
2026-09-11 12:10:05-04:00,2026-09-11 12:10:04.909805447-04:00,0.090194553,1,2026-09-11 16:11:05.084007683+00:00,2026-09-11,12:00,-0.0002501591922132729,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00018645561490846093
2026-09-11 12:10:10-04:00,2026-09-11 12:10:09.979325871-04:00,0.020674129,1,2026-09-11 16:11:10.121370959+00:00,2026-09-11,12:00,-0.00022741744746657133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001800410511786962
2026-09-11 12:10:20-04:00,2026-09-11 12:10:19.349671054-04:00,0.650328946,1,2026-09-11 16:11:20.073760559+00:00,2026-09-11,12:00,-0.0003639010189229186,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.104102714093465e-05
2026-09-11 12:10:25-04:00,2026-09-11 12:10:24.959157248-04:00,0.040842752,1,2026-09-11 16:11:25.352165092+00:00,2026-09-11,12:00,-0.0005003866624209152,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9769149282369198e-05
2026-09-11 12:10:30-04:00,2026-09-11 12:10:29.957404865-04:00,0.042595135,1,2026-09-11 16:11:30.098090624+00:00,2026-09-11,12:00,-0.00040940726925342563,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.181279743294363e-05
2026-09-11 12:10:35-04:00,2026-09-11 12:10:34.925364708-04:00,0.074635292,1,2026-09-11 16:11:35.038483960+00:00,2026-09-11,12:00,-0.00025019902194933774,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-3.258558820348379e-05
2026-09-11 12:10:40-04:00,2026-09-11 12:10:39.806345758-04:00,0.193654242,1,2026-09-11 16:11:40.362864107+00:00,2026-09-11,12:00,-0.00020471760343931944,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.7896301111339284e-05
2026-09-11 12:10:45-04:00,2026-09-11 12:10:44.803914435-04:00,0.196085565,1,2026-09-11 16:11:45.530916757+00:00,2026-09-11,12:00,4.549383558516418e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.4303864835550944e-05
2026-09-11 12:10:50-04:00,2026-09-11 12:10:49.753832439-04:00,0.246167561,1,2026-09-11 16:11:50.042730033+00:00,2026-09-11,12:00,0.00013648771610541566,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,5.711899228397425e-05
2026-09-11 12:11:00-04:00,2026-09-11 12:10:59.975811024-04:00,0.024188976,1,2026-09-11 16:12:00.012181198+00:00,2026-09-11,12:00,0.0003867855842738521,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.00012118734439560863
2026-09-11 12:11:05-04:00,2026-09-11 12:11:04.928599537-04:00,0.071400463,1,2026-09-11 16:12:05.054916318+00:00,2026-09-11,12:00,6.824230567992196e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.149354612002658e-05
2026-09-11 12:11:10-04:00,2026-09-11 12:11:09.964572237-04:00,0.035427763,1,2026-09-11 16:12:10.359010286+00:00,2026-09-11,12:00,0.0,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.508554523826159e-05
2026-09-11 12:11:20-04:00,2026-09-11 12:11:19.931249762-04:00,0.068750238,1,2026-09-11 16:12:20.463684771+00:00,2026-09-11,12:00,0.00013651255915547722,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,6.354287804099468e-05
2026-09-11 12:11:25-04:00,2026-09-11 12:11:24.595810528-04:00,0.404189472,1,2026-09-11 16:12:25.068424872+00:00,2026-09-11,12:00,0.00047785919082499184,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,8.91830439366999e-05
2026-09-11 12:11:30-04:00,2026-09-11 12:11:29.697322057-04:00,0.302677943,1,2026-09-11 16:12:30.063421721+00:00,2026-09-11,12:00,0.0004323291162282583,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,7.636529318510985e-05
2026-09-11 12:11:35-04:00,2026-09-11 12:11:34.989281810-04:00,0.01071819,1,2026-09-11 16:12:35.055030539+00:00,2026-09-11,12:00,0.00034127363319913506,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.791379019691271e-05
2026-09-11 12:11:40-04:00,2026-09-11 12:11:39.911035824-04:00,0.088964176,1,2026-09-11 16:12:40.033503804+00:00,2026-09-11,12:00,9.100423169705607e-05,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.868935083177678e-05
2026-09-11 12:11:45-04:00,2026-09-11 12:11:44.946286500-04:00,0.0537135,1,2026-09-11 16:12:45.001303964+00:00,2026-09-11,12:00,-0.00022745882995178768,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.1813380588121355e-05
2026-09-11 12:11:50-04:00,2026-09-11 12:11:49.976434446-04:00,0.023565554,1,2026-09-11 16:12:50.384774759+00:00,2026-09-11,12:00,-0.00022744848291855746,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-7.745296423060159e-05
2026-09-11 12:11:55-04:00,2026-09-11 12:11:54.413615857-04:00,0.586384143,1,2026-09-11 16:12:55.506716669+00:00,2026-09-11,12:00,-0.0002956897532128133,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.386475575375576e-05
2026-09-11 12:12:00-04:00,2026-09-11 12:11:59.574142007-04:00,0.425857993,1,2026-09-11 16:13:00.319295821+00:00,2026-09-11,12:00,-0.0001819463713071956,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00014798004901638386
2026-09-11 12:12:05-04:00,2026-09-11 12:12:04.816101092-04:00,0.183898908,1,2026-09-11 16:13:05.054292832+00:00,2026-09-11,12:00,-0.000409425893913129,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.82232764887934e-05
2026-09-11 12:12:10-04:00,2026-09-11 12:12:09.856143562-04:00,0.143856438,1,2026-09-11 16:13:10.148452253+00:00,2026-09-11,12:00,-0.00027295680458572225,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-4.540392208372355e-05
2026-09-11 12:12:15-04:00,2026-09-11 12:12:14.916548601-04:00,0.083451399,1,2026-09-11 16:13:15.131881079+00:00,2026-09-11,12:00,-0.0014559020905843267,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-1.9766088065944626e-05
2026-09-11 12:12:20-04:00,2026-09-11 12:12:19.814062787-04:00,0.185937213,1,2026-09-11 16:13:20.100786001+00:00,2026-09-11,12:00,-0.00047771787347306027,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-8.387088111219522e-05
2026-09-11 12:12:25-04:00,2026-09-11 12:12:24.654257668-04:00,0.345742332,1,2026-09-11 16:13:25.060720073+00:00,2026-09-11,12:00,-0.0006823299292649798,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.00017364209727105292
2026-09-11 12:12:30-04:00,2026-09-11 12:12:29.986828977-04:00,0.013171023,1,2026-09-11 16:13:30.035656340+00:00,2026-09-11,12:00,-0.0015693945321384462,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001544014688104995
2026-09-11 12:12:35-04:00,2026-09-11 12:12:34.450042461-04:00,0.549957539,1,2026-09-11 16:13:35.193589142+00:00,2026-09-11,12:00,-0.0008869885601220373,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-0.0001415667984906392
2026-09-11 12:12:40-04:00,2026-09-11 12:12:39.971449338-04:00,0.028550662,1,2026-09-11 16:13:40.056984511+00:00,2026-09-11,12:00,-0.0005460005460005135,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,-5.1815713739580396e-05
2026-09-11 12:12:45-04:00,2026-09-11 12:12:44.793662866-04:00,0.206337134,1,2026-09-11 16:13:45.061801034+00:00,2026-09-11,12:00,-0.0005232743322564071,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,2.5097205689326784e-05
2026-09-11 12:12:50-04:00,2026-09-11 12:12:49.980680875-04:00,0.019319125,1,2026-09-11 16:13:50.009823983+00:00,2026-09-11,12:00,-0.0005005118871572733,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.150316555452903e-05
2026-09-11 12:12:55-04:00,2026-09-11 12:12:54.888001111-04:00,0.111998889,1,2026-09-11 16:13:55.070929358+00:00,2026-09-11,12:00,-0.0006143065161994254,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,4.432281134492216e-05
2026-09-11 12:13:00-04:00,2026-09-11 12:12:59.391943945-04:00,0.608056055,1,2026-09-11 16:14:00.006567378+00:00,2026-09-11,12:00,-0.0008416551033870734,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,1.227304121231854e-05
2026-09-11 12:13:10-04:00,2026-09-11 12:13:09.394948653-04:00,0.605051347,1,2026-09-11 16:14:10.194743352+00:00,2026-09-11,12:00,-0.0006598107025845845,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,3.150797625644536e-05
2026-09-11 12:13:15-04:00,2026-09-11 12:13:14.952119802-04:00,0.047880198,1,2026-09-11 16:14:15.122479540+00:00,2026-09-11,12:00,-0.00011380966471685738,0.0,zero,2026-09-11_intraday,2026-09-11T12:00:00-04:00,1min,alpaca_stock_historical,iex,historical_exchange_latency_unverified,NVDA,0.0001276628303556004
