ticker,date,direction,entry_time,exit_time,entry_order_id,exit_order_id,shares,entry_price,exit_price,pnl_before_fees,holding_minutes,entry_reason,exit_reason
SNDK,2026-09-10,long,2026-09-10 12:26:00,2026-09-10 12:27:11,e620691d-a363-4fe2-b938-e31790485aad,8a61ee8e-08cd-41ea-9acb-e891fa1985bd,2.0,1679.97,1676.62,-6.7,1.1833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,short,2026-09-10 12:27:11,2026-09-10 12:27:47,8a61ee8e-08cd-41ea-9acb-e891fa1985bd,98b17fe6-79c3-48e2-b1c9-c4855b31710c,7.0,1676.62,1677.372222,-5.265554,0.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-10 12:27:47,2026-09-10 15:29:18,98b17fe6-79c3-48e2-b1c9-c4855b31710c,a040cdb4-bede-4d2f-a3a1-7369cf552fbb,5.0,1677.372222,1713.2,179.13889,181.51666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-10 12:27:47,2026-09-10 15:57:38,98b17fe6-79c3-48e2-b1c9-c4855b31710c,a3f49b68-b01a-4949-ba8a-40ef4874ae98,15.0,1677.372222,1692.37,224.96667,209.85,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-10,long,2026-09-10 15:04:19,2026-09-10 15:57:38,9603458b-89a3-4f36-8dfb-3b6a198f4631,a3f49b68-b01a-4949-ba8a-40ef4874ae98,5.0,1709.0,1692.37,-83.15,53.31666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-10 15:55:21,2026-09-11 09:33:19,70602042-a0d2-4a5d-8f73-0a0187356938,b778b69f-fa59-4c57-9abf-873fc8c4fc62,3.0,1693.67,1687.996667,-17.019999,1057.9666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-10 15:55:21,2026-09-11 09:34:23,70602042-a0d2-4a5d-8f73-0a0187356938,59843a56-2419-4e08-bef3-1ce7d6d11a5c,6.0,1693.67,1674.413333,-115.540002,1059.0333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-10 15:55:21,2026-09-11 09:37:26,70602042-a0d2-4a5d-8f73-0a0187356938,88af8bbb-9c29-41a3-b293-c28b5b70e873,11.0,1693.67,1667.38,-289.19,1062.0833333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:33:04,2026-09-11 09:37:26,5cb81825-ff85-472b-bcea-e1a4ddece1c6,88af8bbb-9c29-41a3-b293-c28b5b70e873,5.0,1692.311111,1667.38,-124.655555,4.366666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:33:04,2026-09-11 09:37:59,5cb81825-ff85-472b-bcea-e1a4ddece1c6,ad3febc6-ad11-40af-99df-41020c9ff29f,4.0,1692.311111,1662.529444,-119.126668,4.916666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,short,2026-09-11 09:37:59,2026-09-11 09:40:34,ad3febc6-ad11-40af-99df-41020c9ff29f,13eda621-77f2-4cf3-8415-6ca0a4cbe8c5,14.0,1662.529444,1645.85,233.512216,2.5833333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:40:34,2026-09-11 09:41:10,13eda621-77f2-4cf3-8415-6ca0a4cbe8c5,b194aaa8-a065-415c-b221-c8a0203b978c,3.0,1645.85,1650.175143,12.975429,0.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,short,2026-09-11 09:41:10,2026-09-11 09:41:36,b194aaa8-a065-415c-b221-c8a0203b978c,34df96a9-bb6a-4955-8ff5-404ee36acaea,32.0,1650.175143,1656.63,-206.555424,0.43333333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:41:36,2026-09-11 09:52:33,34df96a9-bb6a-4955-8ff5-404ee36acaea,2904a975-8849-4a5a-82b8-1c77873a4401,13.0,1656.63,1645.0,-151.19,10.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:41:36,2026-09-11 09:53:07,34df96a9-bb6a-4955-8ff5-404ee36acaea,bcaa02fd-53a1-4e76-9764-637173dd455d,7.0,1656.63,1641.45,-106.26,11.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,short,2026-09-11 09:53:07,2026-09-11 09:57:16,bcaa02fd-53a1-4e76-9764-637173dd455d,b8f52e35-2ca3-4221-8821-572f98c2153f,9.0,1641.45,1646.562414,-46.011726,4.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:57:16,2026-09-11 10:07:47,b8f52e35-2ca3-4221-8821-572f98c2153f,590df229-532d-4015-86d9-e07c87338291,14.0,1646.562414,1621.31,-353.533796,10.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 09:57:16,2026-09-11 10:11:23,b8f52e35-2ca3-4221-8821-572f98c2153f,a6eadf92-4ad1-4a76-98a0-a5af19565079,6.0,1646.562414,1630.062917,-98.996982,14.116666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,short,2026-09-11 10:11:23,2026-09-11 10:12:28,a6eadf92-4ad1-4a76-98a0-a5af19565079,dc4719bf-2686-41f0-8ac5-0548871d5f18,18.0,1630.062917,1631.876316,-32.641182,1.0833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:12:28,2026-09-11 10:17:11,dc4719bf-2686-41f0-8ac5-0548871d5f18,524fb444-2ac5-48e8-826b-96a7cf890dbc,14.0,1631.876316,1637.07,72.711576,4.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:12:28,2026-09-11 10:26:33,dc4719bf-2686-41f0-8ac5-0548871d5f18,caf16f4e-0445-4047-a70b-3b2aa4d0ce42,6.0,1631.876316,1648.42,99.262104,14.083333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:19:32,2026-09-11 10:26:33,d414fb95-b7b9-4509-9c7a-ae117b5a6974,caf16f4e-0445-4047-a70b-3b2aa4d0ce42,7.0,1644.0,1648.42,30.94,7.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:19:32,2026-09-11 10:35:13,d414fb95-b7b9-4509-9c7a-ae117b5a6974,44d1e6b7-cb93-4012-88af-2a272f2c48ee,7.0,1644.0,1636.5,-52.5,15.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:24:12,2026-09-11 10:35:13,66739b17-090d-4e05-b473-8bc1f1164c84,44d1e6b7-cb93-4012-88af-2a272f2c48ee,9.0,1654.749231,1636.5,-164.243079,11.016666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:24:12,2026-09-11 10:38:05,66739b17-090d-4e05-b473-8bc1f1164c84,9b3da47a-0631-4bc1-8a34-0514ae33f66d,4.0,1654.749231,1633.0,-86.996924,13.883333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,short,2026-09-11 10:38:05,2026-09-11 10:41:06,9b3da47a-0631-4bc1-8a34-0514ae33f66d,b2c8ca9f-da46-4f17-a220-41befb1d8268,13.0,1633.0,1634.37,-17.81,3.0166666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:41:06,2026-09-11 10:48:08,b2c8ca9f-da46-4f17-a220-41befb1d8268,d85bdcf5-879d-44bd-a07b-73fa47f8437d,6.0,1634.37,1622.21,-72.96,7.033333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:41:06,2026-09-11 10:56:03,b2c8ca9f-da46-4f17-a220-41befb1d8268,295981a7-1c5e-4f8f-88df-20e916958984,12.0,1634.37,1629.279167,-61.089996,14.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:41:06,2026-09-11 11:14:00,b2c8ca9f-da46-4f17-a220-41befb1d8268,f571df6d-25d5-406a-b2f5-52a0048eb055,2.0,1634.37,1628.69,-11.36,32.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:49:53,2026-09-11 11:14:00,130e03b5-3e1d-4f88-927b-677910e8c82b,f571df6d-25d5-406a-b2f5-52a0048eb055,5.0,1627.97,1628.69,3.6,24.116666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:49:53,2026-09-11 11:24:37,130e03b5-3e1d-4f88-927b-677910e8c82b,62b7cac6-60d6-4e62-9242-b190b6883578,1.0,1627.97,1638.418182,10.448182,34.733333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:57:14,2026-09-11 11:24:37,ed7941c7-7dc3-4f16-9cca-4f071f3c9339,62b7cac6-60d6-4e62-9242-b190b6883578,10.0,1634.540833,1638.418182,38.77349,27.383333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 10:57:14,2026-09-11 11:32:10,ed7941c7-7dc3-4f16-9cca-4f071f3c9339,8fb0548b-3670-4b5c-aba4-44a002c10a0e,2.0,1634.540833,1642.45,15.818334,34.93333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:21:20,2026-09-11 11:32:10,2ef68933-168a-4503-9d27-beb96485e425,8fb0548b-3670-4b5c-aba4-44a002c10a0e,7.0,1633.771429,1642.45,60.749997,10.833333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:27:48,2026-09-11 11:32:10,224a3aaf-d5f3-49f3-a5a3-407c4cd5584c,8fb0548b-3670-4b5c-aba4-44a002c10a0e,5.0,1643.026364,1642.45,-2.88182,4.366666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:27:48,2026-09-11 11:35:43,224a3aaf-d5f3-49f3-a5a3-407c4cd5584c,f0a4ad33-c140-47d5-94ec-f01a023ced13,6.0,1643.026364,1637.88,-30.878184,7.916666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:28:06,2026-09-11 11:35:43,159a2919-5b7e-4de9-8d22-3fda27f67ce9,f0a4ad33-c140-47d5-94ec-f01a023ced13,5.0,1642.62,1637.88,-23.7,7.616666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:28:06,2026-09-11 11:46:15,159a2919-5b7e-4de9-8d22-3fda27f67ce9,4f5ad4c0-24ab-4d15-8d38-b4b6c8fcf76d,6.0,1642.62,1641.05,-9.42,18.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:29:35,2026-09-11 11:46:15,aadf3e8f-435d-4181-b4fc-edddb8acc55e,4f5ad4c0-24ab-4d15-8d38-b4b6c8fcf76d,3.0,1642.08,1641.05,-3.09,16.666666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:38:25,2026-09-11 11:46:15,48aee39e-310a-4d39-9f6b-5748445a2cdb,4f5ad4c0-24ab-4d15-8d38-b4b6c8fcf76d,4.0,1638.97,1641.05,8.32,7.833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:38:25,2026-09-11 11:56:23,48aee39e-310a-4d39-9f6b-5748445a2cdb,b96b5d5e-72cd-4c99-9b97-945bb671448e,7.0,1638.97,1638.89,-0.56,17.966666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:43:12,2026-09-11 11:56:23,169b2491-e930-4978-aa58-a0a04ae1ae64,b96b5d5e-72cd-4c99-9b97-945bb671448e,3.0,1642.71,1638.89,-11.46,13.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:43:12,2026-09-11 12:07:53,169b2491-e930-4978-aa58-a0a04ae1ae64,808ec86a-5caa-4233-9f81-675b7fbdc5a9,9.0,1642.71,1639.003333,-33.360003,24.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:43:12,2026-09-11 12:08:09,169b2491-e930-4978-aa58-a0a04ae1ae64,9c60dde8-6326-4d6b-bd89-9e904844f380,1.0,1642.71,1638.631111,-4.078889,24.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:58:10,2026-09-11 12:08:09,6b5dda70-c13e-4d46-9b7d-3e835d652677,9c60dde8-6326-4d6b-bd89-9e904844f380,8.0,1645.458,1638.631111,-54.615112,9.983333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 11:58:10,2026-09-11 12:08:27,6b5dda70-c13e-4d46-9b7d-3e835d652677,b035bb44-81ce-4555-8e4d-3603836789d1,2.0,1645.458,1636.99,-16.936,10.283333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:02:04,2026-09-11 12:08:27,e1e3bd08-52dc-4889-8611-97fc30f250e7,b035bb44-81ce-4555-8e4d-3603836789d1,8.0,1642.47,1636.99,-43.84,6.383333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:02:04,2026-09-11 12:08:38,e1e3bd08-52dc-4889-8611-97fc30f250e7,d7e58599-2f12-4594-b3e5-77c4bbc2fb3e,1.0,1642.47,1636.03,-6.44,6.566666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:13:07,2026-09-11 12:14:00,c9d53fbc-5550-46fb-86cd-bc36b203397e,1b5c7114-cb36-4176-9b11-bf83f36d9052,6.0,1633.84,1631.3,-15.24,0.8833333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:13:07,2026-09-11 12:18:44,c9d53fbc-5550-46fb-86cd-bc36b203397e,66f85290-3e31-451b-84b6-8d7f9ab182e5,10.0,1633.84,1630.5,-33.4,5.616666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:13:07,2026-09-11 12:29:00,c9d53fbc-5550-46fb-86cd-bc36b203397e,ccfd45a5-71ce-4d8a-98eb-662a4691e095,4.0,1633.84,1629.984444,-15.422224,15.883333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:18:28,2026-09-11 12:29:00,15780702-3061-4920-a873-96e876b40c2e,ccfd45a5-71ce-4d8a-98eb-662a4691e095,5.0,1631.57,1629.984444,-7.92778,10.533333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:18:28,2026-09-11 12:37:32,15780702-3061-4920-a873-96e876b40c2e,bb10a631-0178-467a-b0ba-f96d45b36d77,1.0,1631.57,1629.44,-2.13,19.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:22:49,2026-09-11 12:37:32,ed0ffb99-cd64-4b94-a41a-53a6c2d345fd,bb10a631-0178-467a-b0ba-f96d45b36d77,7.0,1631.48,1629.44,-14.28,14.716666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:22:49,2026-09-11 12:49:30,ed0ffb99-cd64-4b94-a41a-53a6c2d345fd,7eb35243-a3f8-47c7-9d62-1fccda0cfdbb,3.0,1631.48,1626.6,-14.64,26.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:37:12,2026-09-11 12:49:30,e89e7261-c462-4f44-90bf-cbb27eb705e4,7eb35243-a3f8-47c7-9d62-1fccda0cfdbb,7.0,1629.175556,1626.6,-18.028892,12.3,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:37:12,2026-09-11 13:03:06,e89e7261-c462-4f44-90bf-cbb27eb705e4,8e08b9ae-b49f-4177-aa15-1fca05d6be1d,2.0,1629.175556,1632.55,6.748888,25.9,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:46:19,2026-09-11 13:03:06,4a4e2424-58bb-4120-b1bd-9da2dbb7bfce,8e08b9ae-b49f-4177-aa15-1fca05d6be1d,8.0,1632.8,1632.55,-2.0,16.783333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:53:30,2026-09-11 13:03:06,c4085673-3ef7-484b-8752-7a9d66dce83a,8e08b9ae-b49f-4177-aa15-1fca05d6be1d,4.0,1631.52,1632.55,4.12,9.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:53:30,2026-09-11 13:08:11,c4085673-3ef7-484b-8752-7a9d66dce83a,f8f7f8db-a3ca-48f8-b7a8-c4ff15ce718c,6.0,1631.52,1633.48,11.76,14.683333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:59:00,2026-09-11 13:08:11,7f2bc1ad-f4b5-4297-8111-c4c8688f7bce,f8f7f8db-a3ca-48f8-b7a8-c4ff15ce718c,2.0,1632.997143,1633.48,0.965714,9.183333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 12:59:00,2026-09-11 13:14:38,7f2bc1ad-f4b5-4297-8111-c4c8688f7bce,def1cd35-78a5-43f6-be53-d179240b8dd1,12.0,1632.997143,1633.46,5.554284,15.633333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:12:06,2026-09-11 13:14:38,64358701-2b6f-4a2b-9e08-067f6a926dfc,def1cd35-78a5-43f6-be53-d179240b8dd1,1.0,1638.99,1633.46,-5.53,2.533333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:12:06,2026-09-11 13:20:26,64358701-2b6f-4a2b-9e08-067f6a926dfc,5184cd98-7020-46e3-a784-bf1edfd745b6,7.0,1638.99,1633.608889,-37.667777,8.333333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:12:17,2026-09-11 13:20:26,8ff19082-3c06-439f-b990-140fa84e0def,5184cd98-7020-46e3-a784-bf1edfd745b6,2.0,1638.99,1633.608889,-10.762222,8.15,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:12:17,2026-09-11 13:29:21,8ff19082-3c06-439f-b990-140fa84e0def,f090a795-c46e-4eb9-aef6-afd922bc9bda,11.0,1638.99,1632.038182,-76.469998,17.066666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:24:35,2026-09-11 13:31:06,c2fa6f67-0c8c-45d6-9470-a00f53c6d947,e753012d-f3ff-43a4-ac15-019b3f38eea1,8.0,1634.514444,1630.55,-31.715552,6.516666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:24:35,2026-09-11 14:00:11,c2fa6f67-0c8c-45d6-9470-a00f53c6d947,d45d04b0-7e8c-4ff7-a0d4-862adafd2ef6,1.0,1634.514444,1633.3,-1.214444,35.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:29:46,2026-09-11 14:00:11,fe959575-9d70-4696-91fb-77accec0e594,d45d04b0-7e8c-4ff7-a0d4-862adafd2ef6,11.0,1631.76,1633.3,16.94,30.416666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:35:46,2026-09-11 14:00:11,8518fe5d-44fe-433e-a26a-e2186fef0e3b,d45d04b0-7e8c-4ff7-a0d4-862adafd2ef6,5.0,1635.0,1633.3,-8.5,24.416666666666668,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:35:46,2026-09-11 14:07:44,8518fe5d-44fe-433e-a26a-e2186fef0e3b,4d226e60-7e11-4346-a99a-5b34de15a6ba,3.0,1635.0,1634.4,-1.8,31.966666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:56:31,2026-09-11 14:07:44,be6c5cd1-b33f-486d-bbc5-19aa369ec656,4d226e60-7e11-4346-a99a-5b34de15a6ba,6.0,1636.15,1634.4,-10.5,11.216666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 13:56:31,2026-09-11 14:14:47,be6c5cd1-b33f-486d-bbc5-19aa369ec656,b57a2a53-7686-4d81-9a03-9a30a8c92634,11.0,1636.15,1631.096154,-55.592306,18.266666666666666,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:03:39,2026-09-11 14:14:47,a38a19ef-19b0-4882-bbc0-6283305896e1,b57a2a53-7686-4d81-9a03-9a30a8c92634,2.0,1636.99,1631.096154,-11.787692,11.133333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:03:39,2026-09-11 14:25:56,a38a19ef-19b0-4882-bbc0-6283305896e1,852c48f8-d82d-4361-949c-508043cd49c4,6.0,1636.99,1632.48,-27.06,22.283333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:03:39,2026-09-11 14:27:07,a38a19ef-19b0-4882-bbc0-6283305896e1,cc412dae-31e6-42f5-96d8-1b12e2555b81,1.0,1636.99,1631.343333,-5.646667,23.466666666666665,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:08:23,2026-09-11 14:27:07,6c97b5c4-c5a5-4450-ad7d-fc96462bf0fc,cc412dae-31e6-42f5-96d8-1b12e2555b81,5.0,1635.358461,1631.343333,-20.07564,18.733333333333334,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:08:23,2026-09-11 14:32:20,6c97b5c4-c5a5-4450-ad7d-fc96462bf0fc,a8f4c8b1-53bf-41b8-b4c4-9f5ceda06c0d,8.0,1635.358461,1634.31,-8.387688,23.95,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:26:35,2026-09-11 14:32:20,8011cdeb-6c7d-4cc9-aafd-215a248b943f,a8f4c8b1-53bf-41b8-b4c4-9f5ceda06c0d,2.0,1633.46,1634.31,1.7,5.75,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:26:35,2026-09-11 14:57:52,8011cdeb-6c7d-4cc9-aafd-215a248b943f,1f22df55-c69d-4df3-9e8c-9f442b09853b,4.0,1633.46,1632.798333,-2.646668,31.283333333333335,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:31:52,2026-09-11 14:57:52,3163b356-fc87-43a4-9b1a-4241b2f91c5a,1f22df55-c69d-4df3-9e8c-9f442b09853b,2.0,1634.681667,1632.798333,-3.766668,26.0,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:31:52,2026-09-11 15:00:13,3163b356-fc87-43a4-9b1a-4241b2f91c5a,bce0288f-6b03-40eb-9309-de0b5f9ac92a,4.0,1634.681667,1631.59,-12.366668,28.35,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:36:38,2026-09-11 15:00:13,e378be3f-6097-4b22-9a3b-e085dae73883,bce0288f-6b03-40eb-9309-de0b5f9ac92a,4.0,1635.36,1631.59,-15.08,23.583333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:36:38,2026-09-11 15:03:43,e378be3f-6097-4b22-9a3b-e085dae73883,a57df025-d186-4fc6-9e31-11338a17701d,6.0,1635.36,1629.044,-37.896,27.083333333333332,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:59:13,2026-09-11 15:03:43,e5609208-38b9-48c3-b8bd-a7c12758a40f,a57df025-d186-4fc6-9e31-11338a17701d,4.0,1632.1,1629.044,-12.224,4.5,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:59:13,2026-09-11 15:04:30,e5609208-38b9-48c3-b8bd-a7c12758a40f,1c8a1bbd-df7b-46a1-a7f6-425c9801dadb,1.0,1632.1,1629.5,-2.6,5.283333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 14:59:13,2026-09-11 15:11:59,e5609208-38b9-48c3-b8bd-a7c12758a40f,86547699-9ada-4e62-8ab6-62b6295aa2fa,1.0,1632.1,1629.1,-3.0,12.766666666666667,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:08:23,2026-09-11 15:11:59,4f5e0be1-8d63-4abd-bec7-e390647acdb6,86547699-9ada-4e62-8ab6-62b6295aa2fa,7.0,1631.28,1629.1,-15.26,3.6,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
SNDK,2026-09-11,long,2026-09-11 15:08:23,2026-09-11 15:20:46,4f5e0be1-8d63-4abd-bec7-e390647acdb6,da4bcc07-cf9f-478f-98ba-7b661d3bc2b3,12.0,1631.28,1630.0,-15.36,12.383333333333333,Alpaca Broker Confirmed Fill,Alpaca Broker Confirmed Fill
